Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1984,9,228,HOU,Mike Johnson\JohnMi21,DE,22,1984,0,1,1,16
1984,9,229,KAN,Scott Auer\AuerSc20,G,22,1985,0,4,4,23
1984,9,230,SDG,Zack Barnes,DT,,,0,,,
1984,9,231,CIN,Bruce Kozerski\KozeBr20,C,22,1995,8,56,56,172
1984,9,232,DAL,John Hunt\HuntJo20,T,21,1987,0,1,1,3
1984,9,233,ATL,Glen Howe\HoweGl20,T,22,1986,0,3,3,14
1984,9,234,NYJ,Tom Baldwin\BaldTo20,NT,23,1988,0,8,8,64
1984,9,235,MIN,Keith Kidd\KiddKe20,WR,22,1987,0,0,0,1
1984,9,236,BUF,Leroy Howell,DE,,,0,,,
1984,9,237,NOR,Brian Hansen\HansBr20,P,23,1999,14,24,10,212
1984,9,238,NWE,Scott Bolzan,T,,,0,,,
1984,9,239,SFO,Lee Miller,DB,,,0,,,
1984,9,240,KAN,Dave Hestera,TE,,,0,,,
1984,9,241,STL,John Walker,RB,,,0,,,
1984,9,242,RAM,George Reynolds,P,,,0,,,
1984,9,243,SEA,Adam Schreiber\SchrAd20,G,22,1999,2,21,0,202
1984,9,244,CHI,Mark Casale,QB,,,0,,,
1984,9,245,DEN,Chris Brewer\BrewCh00,RB,22,1987,0,1,0,16
1984,9,246,DET,Rich Hollins,WR,,,0,,,
1984,9,247,PIT,Rich Erenberg\ErenRi00,RB,22,1986,1,12,12,46
1984,9,248,SFO,Derrick Harmon\HarmDe00,RB,21,1986,0,5,5,39
1984,9,249,DAL,Neil Maune,G,,,0,,,
1984,9,250,MIA,Jim Boyle\BoylJi20,T,22,1988,0,2,,9
1984,9,251,NWE,Dave Windham\WindDa20,LB,23,1987,0,0,,3
1984,9,252,HOU,Mike Russell,LB,,,0,,,
1984,10,253,RAM,Norwood Vann\VannNo20,LB,22,1988,0,6,6,52
1984,10,254,TAM,Jim Gallery\gallejam01,K,23,1990,1,-1,,19
1984,10,255,NYG,David Jordan\JordDa21,G,22,1987,0,3,2,33
1984,10,256,PHI,John Thomas,DB,,,0,,,
1984,10,257,NYG,Heyward Golden,DB,,,0,,,
1984,10,258,KAN,Al Wenglikowski\WengAl20,LB,24,1987,0,0,,6
1984,10,259,DET,William Frizzell\FrizWi20,DB,22,1993,0,15,1,134
1984,10,260,ATL,Derrick Franklin,DB,,,0,,,
1984,10,261,NYJ,Ronny Cone,RB,,,0,,,
1984,10,262,CIN,Aaron Jackson,LB,,,0,,,
1984,10,263,BUF,Joe Azelby\AzelJo20,LB,22,1984,0,1,1,14
1984,10,264,NOR,Paul Gray\GrayPa20,LB,22,1987,0,0,,2
1984,10,265,CIN,Brent Ziegler,RB,,,0,,,
1984,10,266,CHI,Kurt Vestman,TE,,,0,,,
1984,10,267,GNB,Gary Hoffman\HoffGa20,T,23,1987,0,0,0,4
1984,10,268,MIN,James Spencer,LB,,,0,,,
1984,10,269,STL,Mark Smythe,DT,,,0,,,
1984,10,270,SEA,Randall Morris\MorrRa00,RB,23,1988,0,6,6,64
1984,10,271,CHI,Shaun Gayle\GaylSh00,DB,22,1995,7,45,38,160
1984,10,272,DEN,Bobby Micho\MichBo00,TE,22,1987,0,3,3,26
1984,10,273,DET,James Thaxton,DB,,,0,,,
1984,10,274,RAM,Joe Dooley,C,,,0,,,
1984,10,275,SFO,Dave Moritz,WR,,,0,,,
1984,10,276,PIT,Kirk McJunkin,T,,,0,,,
1984,10,277,MIA,John Chesley\ChesJo20,TE,22,1984,0,0,0,1
1984,10,278,DAL,Brian Salonen\SaloBr20,LB,23,1985,0,3,3,32
1984,10,279,WAS,Keith Griffin\GrifKe00,RB,22,1988,0,13,13,65
1984,10,280,CLE,Earnest Byner\ByneEa00,RB,22,1997,8,82,39,211
1984,11,281,TAM,Blair Kiel\KielBl00,QB,22,1991,0,4,0,25
1984,11,282,RAI,Gardner Williams\WillGa20,DB,22,1984,0,0,,3
1984,11,283,NYG,Frank Cephous\CephFr20,RB,23,1984,0,0,0,16
1984,11,284,PHI,John Robertson,T,,,0,,,
1984,11,285,KAN,Bobby Johnson,RB,,,0,,,
1984,11,286,SDG,Buford McGee\McGeBu00,RB,24,1992,3,16,4,107
1984,11,287,ATL,Tommy Norman,WR,,,0,,,
1984,11,288,NYJ,Dan Martin,T,,,0,,,
1984,11,289,CIN,Steve McKeaver,RB,,,0,,,
1984,11,290,IND,Bob Stowe,T,,,0,,,
1984,11,291,NOR,Michel Bourgeau,DE,,,0,,,
1984,11,292,NWE,Charlie Flager,G,,,0,,,
1984,11,293,RAM,Michael Harper\HarpMi00,WR,23,1989,0,4,,35
1984,11,294,GNB,Mark Cannon\CannMa20,C,22,1991,3,22,21,83
1984,11,295,MIN,Edgar Pickett,LB,,,0,,,
1984,11,296,STL,Kyle Mackey\MackKy00,QB,22,1989,0,3,,7
1984,11,297,CHI,Mark Butkus,DT,,,0,,,
1984,11,298,DEN,Gene Lang\LangGe00,RB,22,1990,1,17,9,89
1984,11,299,BUF,Craig White\WhitCr20,WR,22,1984,0,0,0,14
1984,11,300,DET,Mike Saxon\SaxoMi20,P,22,1995,11,20,,172
1984,11,301,RAM,Dwayne Love,RB,,,0,,,
1984,11,302,SEA,Steve Gemza,T,,,0,,,
1984,11,303,PIT,Elton Veals\VealEl00,RB,23,1984,0,1,1,15
1984,11,304,DAL,Dowe Aughtman\AughDo20,DT,23,1984,0,1,1,7
1984,11,305,MIA,Bud Brown\BrowBu20,DB,23,1988,3,16,16,73
1984,11,306,WAS,Anthony Jones\JoneAn21,TE,24,1988,0,0,0,61
1984,11,307,SFO,Kirk Pendleton,WR,,,0,,,
1984,11,308,MIN,Lawrence Thompson,WR,,,0,,,
1984,12,309,RAM,Rod Fisher,DB,,,0,,,
1984,12,310,TAM,Thad Jemison,WR,,,0,,,
1984,12,311,NYG,Lawrence Green,LB,,,0,,,
1984,12,312,PHI,Paul McFadden\mcfadpau01,K,23,1989,6,19,15,79
1984,12,313,GNB,Lenny Taylor\TaylLe21,WR,23,1987,0,1,0,5
1984,12,314,KAN,Mark Lang,LB,,,0,,,
1984,12,315,NYJ,David Roberson,WR,,,0,,,
1984,12,316,CIN,Steve Raquet,LB,,,0,,,
1984,12,317,IND,Steve Hathaway\HathSt20,LB,22,1984,0,1,1,6
1984,12,318,ATL,Don Holmes\HolmDo00,WR,23,1990,0,3,,60
1984,12,319,NWE,Harper Howell,TE,,,0,,,
1984,12,320,MIA,William Devane,DT,,,0,,,
1984,12,321,MIN,Mike Jones,RB,,,0,,,
1984,12,322,BUF,Russell Davis,WR,,,0,,,
1984,12,323,GNB,Mark Emans,LB,,,0,,,
1984,12,324,NOR,Byron Nelson,T,,,0,,,
1984,12,325,STL,Paul Parker,G,,,0,,,
1984,12,326,DEN,Murray Jarman,WR,,,0,,,
1984,12,327,DET,Glenn Streno,C,,,0,,,
1984,12,328,RAM,Moe Bias,LB,,,0,,,
1984,12,329,SEA,Theodis Windham,DB,,,0,,,
1984,12,330,CHI,Donald Jordan\JordDo20,RB,22,1984,0,1,1,13
1984,12,331,SDG,Maurice Harper,WR,,,0,,,
1984,12,332,PIT,Scoop Gillespie\GillSc20,RB,22,1984,0,0,0,14
1984,12,333,MIA,Mike Weingrad,LB,,,0,,,
1984,12,334,DAL,Carl Lewis,WR,,,0,,,
1984,12,335,WAS,Curtland Thomas\ThomCu20,WR,22,1987,0,0,,2
1984,12,336,RAI,Randy Essington,QB,,,0,,,
1985,1,1,BUF,Bruce Smith\SmitBr00,DE,22,2003,18,148,139,279
1985,1,2,ATL,Bill Fralic\FralBi00,G,22,1993,9,58,53,132
1985,1,3,HOU,Ray Childress\ChilRa00,DT,22,1996,10,90,90,163
1985,1,4,MIN,Chris Doleman\DoleCh00,DE,23,1999,13,114,87,232
1985,1,5,IND,Duane Bickett\BickDu00,LB,22,1996,9,63,62,175
1985,1,6,DET,Lomas Brown\BrowLo00,T,22,2002,16,95,70,263
1985,1,7,GNB,Ken Ruettgers\RuetKe20,T,23,1996,9,55,55,156
1985,1,8,TAM,Ron Holmes\HolmRo21,DE,22,1992,6,32,15,102
1985,1,9,PHI,Kevin Allen\AlleKe21,T,22,1985,0,3,3,16
1985,1,10,NYJ,Al Toon\ToonAl00,WR,22,1992,8,54,54,107
1985,1,11,HOU,Richard Johnson\JohnRi21,DB,22,1992,2,20,20,98
1985,1,12,SDG,Jim Lachey\LachJi00,T,22,1995,9,78,18,131
1985,1,13,CIN,Eddie Brown\BrowEd00,WR,22,1991,7,58,58,102
1985,1,14,BUF,Derrick Burroughs\BurrDe20,DB,23,1989,3,19,19,58
1985,1,15,KAN,Ethan Horton\HortEt00,TE,22,1994,5,22,3,116
1985,1,16,SFO,Jerry Rice\RiceJe00,WR,22,2004,18,159,149,303
1985,1,17,DAL,Kevin Brooks\BrooKe20,DT,22,1990,3,21,13,69
1985,1,18,STL,Freddie Joe Nunn\NunnFr20,DE,23,1996,8,48,46,157
1985,1,19,NYG,George Adams\AdamGe00,RB,22,1991,1,12,12,76
1985,1,20,PIT,Darryl Sims\SimsDa20,DE,24,1988,0,8,3,58
1985,1,21,RAM,Jerry Gray\GrayJe00,DB,22,1993,7,58,51,134
1985,1,22,CHI,William Perry\PerrWi20,DT,22,1994,9,48,39,138
1985,1,23,RAI,Jessie Hester\HestJe00,WR,22,1995,7,37,9,147
1985,1,24,NOR,Alvin Toles\ToleAl20,LB,22,1988,1,11,11,55
1985,1,25,CIN,Emanuel King\KingEm20,LB,22,1989,2,15,13,67
1985,1,26,DEN,Steve Sewell\SeweSt00,RB,22,1991,0,26,26,94
1985,1,27,MIA,Lorenzo Hampton\HampLo00,RB,23,1989,3,25,25,70
1985,1,28,NWE,Trevor Matich\MatiTr20,C,23,1996,0,16,4,148
1985,2,29,BUF,Mark Traynowicz\TrayMa20,G,22,1989,0,3,3,52
1985,2,30,MIN,Issiac Holt\HoltIs20,DB,22,1992,5,34,15,113
1985,2,31,DEN,Vance Johnson\JohnVa00,WR,22,1995,6,47,47,128
1985,2,32,IND,Don Anderson\AndeDo20,DB,22,1987,0,1,0,16
1985,2,33,WAS,Tory Nixon\NixoTo20,DB,23,1988,0,5,,50
1985,2,34,DET,Kevin Glover\GlovKe00,C,22,1999,12,71,67,191
1985,2,35,CLE,Greg Allen\AlleGr21,RB,22,1986,0,0,0,9
1985,2,36,HOU,Richard Byrd\ByrdRi20,DE,23,1989,3,19,19,75
1985,2,37,PHI,Randall Cunningham\CunnRa00,QB,22,2001,7,107,83,161
1985,2,38,NOR,Daren Gilbert\GilbDa20,T,21,1988,0,9,9,42
1985,2,39,SDG,Wayne Davis\DaviWa20,DB,22,1990,0,10,6,73
1985,2,40,NYJ,Lester Lyles\LyleLe20,DB,22,1990,1,13,8,63
1985,2,41,KAN,Jonathan Hayes\HayeJo00,TE,23,1996,6,14,13,184
1985,2,42,BUF,Chris Burkett\BurkCh00,WR,23,1993,3,31,16,131
1985,2,43,CIN,Carl Zander\ZandCa20,LB,22,1991,6,35,35,106
1985,2,44,DAL,Jesse Penn\PennJe20,LB,23,1987,0,5,5,42
1985,2,45,ATL,Mike Gann\GannMi20,DE,21,1993,8,43,43,118
1985,2,46,NYG,Stacy Robinson\RobiSt00,WR,23,1990,1,6,6,43
1985,2,47,PIT,Mark Behning\BehnMa20,T,24,1986,0,2,2,16
1985,2,48,NWE,Garin Veris\VeriGa20,DE,22,1992,3,26,26,88
1985,2,49,CHI,Reggie Phillips\PhilRe20,DB,24,1988,0,10,10,60
1985,2,50,RAM,Chuck Scott\ScotCh22,WR,22,1987,0,1,1,11
1985,2,51,STL,Scott Bergold\BergSc20,T,23,1985,0,1,1,16
1985,2,52,NWE,Jim Bowman\BowmJi20,DB,21,1989,1,9,9,73
1985,2,53,SEA,Owen Gill\GillOw20,RB,23,1987,0,4,,32
1985,2,54,DEN,Simon Fletcher\FletSi20,LB,23,1995,9,62,62,172
1985,2,55,SDG,Jeffery Dale\DaleJe20,DB,22,1988,2,14,14,42
1985,2,56,NWE,Ben Thomas\ThomBe20,DE,24,1991,1,9,2,54
1985,3,57,BUF,Frank Reich\ReicFr00,QB,23,1998,1,15,8,118
1985,3,58,NYG,Tyrone Davis\DaviTy21,DB,23,1985,0,1,1,7
1985,3,59,MIN,Kirk Lowdermilk\LowdKi20,C,22,1996,10,57,31,178
1985,3,60,MIN,Tim Meamber\MeamTi20,LB,22,1985,0,0,0,4
1985,3,61,IND,Anthony Young\YounAn21,DB,21,1985,1,5,5,14
1985,3,62,DET,James Johnson\JohnJa22,LB,23,1987,0,1,1,13
1985,3,63,BUF,Hal Garner\GarnHa20,LB,23,1991,0,4,4,67
1985,3,64,TAM,Ervin Randle\RandEr20,LB,22,1992,3,25,21,105
1985,3,65,MIA,George Little\LittGe20,DE,22,1987,1,8,8,39
1985,3,66,MIN,Tim Long\LongTi20,C,22,1987,0,0,,2
1985,3,67,NYJ,Donnie Elder\EldeDo20,DB,21,1991,0,2,1,82
1985,3,68,NOR,Jack Del Rio\DelxJa00,LB,22,1995,10,55,6,160
1985,3,69,SDG,John Hendy\HendJo21,DB,22,1985,1,5,5,16
1985,3,70,CIN,Sean Thomas\ThomSe20,DB,23,1985,0,0,0,11
1985,3,71,GNB,Rich Moran\MoraRi20,G,23,1993,5,34,34,108
1985,3,72,STL,Lance Smith\SmitLa20,G,22,1996,11,57,47,182
1985,3,73,NYG,Brian Johnston\JohnBr22,C,22,1987,0,0,0,9
1985,3,74,PIT,Liffort Hobley\HoblLi20,DB,23,1993,1,15,,84
1985,3,75,SFO,Ricky Moore\MoorRi00,RB,22,1988,1,2,,22
1985,3,76,DAL,Crawford Ker\KerxCr20,G,23,1991,6,33,29,92
1985,3,77,RAM,Dale Hatcher\HatcDa20,P,22,1993,6,10,9,99
1985,3,78,CHI,James Maness\ManeJa20,WR,22,1985,0,0,0,8
1985,3,79,RAI,Tim Moffett\MoffTi00,WR,23,1987,0,3,2,32
1985,3,80,RAI,Stefon Adams\AdamSt21,DB,22,1990,0,3,3,65
1985,3,81,SEA,Danny Greene\GreeDa23,WR,23,1985,0,0,0,4
1985,3,82,HOU,Mike Kelley\KellMi22,C,23,1987,0,1,1,17
1985,3,83,MIA,Alex Moyer\MoyeAl20,LB,21,1986,0,1,1,13
1985,3,84,NWE,Audray McMillian\McMiAu00,DB,23,1993,2,35,,123
1985,4,85,MIN,Buster Rhymes\RhymBu20,WR,23,1986,0,1,1,20
1985,4,86,BUF,Andre Reed\ReedAn00,WR,21,2000,14,98,97,234
1985,4,87,HOU,Tom Briehl\BrieTo20,LB,23,1987,0,2,2,19
1985,4,88,IND,Willie Broughton\BrouWi20,DT,21,1996,4,22,4,111
1985,4,89,ATL,Emile Harry\HarrEm00,WR,22,1992,0,18,,83
1985,4,90,DET,Kevin Hancock\HancKe20,LB,23,1987,0,0,,1
1985,4,91,MIA,Mike Smith\SmitMi21,DB,22,1987,0,1,1,29
1985,4,92,TAM,Mike Heaven,DB,,,0,,,
1985,4,93,PHI,Greg Naron,G,,,0,,,
1985,4,94,NYJ,Doug Allen,WR,,,0,,,
1985,4,95,NOR,Billy Allen,DB,,,0,,,
1985,4,96,SDG,Ralf Mojsiejenko\MojsRa20,P,22,1991,6,15,11,93
1985,4,97,CIN,Anthony Tuggle\TuggAn20,DB,22,1987,0,0,,4
1985,4,98,GNB,Walter Stanley\StanWa00,WR,22,1992,3,17,14,85
1985,4,99,KAN,Bob Olderman\OldeBo20,G,23,1985,1,7,7,16
1985,4,100,NYG,Mark Bavaro\BavaMa00,TE,22,1994,8,39,33,126
1985,4,101,PIT,Dan Turk\TurkDa20,C,23,1999,2,23,3,218
1985,4,102,NWE,Tom Toth\TothTo20,G,23,1990,1,13,,51
1985,4,103,DAL,Robert Lavette\LaveRo20,RB,22,1987,0,0,0,33
1985,4,104,STL,Ron Wolfley\WolfRo00,RB,22,1995,0,2,2,145
1985,4,105,CHI,Kevin Butler\butlekev01,K,23,1997,12,25,25,184
1985,4,106,MIN,Kyle Morrell\MorrKy20,DB,21,1986,0,1,1,5
1985,4,107,RAI,Jamie Kimmel\KimmJa20,LB,23,1987,0,3,3,31
1985,4,108,NWE,Gerard Phelan,WR,,,0,,,
1985,4,109,SEA,Tony Davis,TE,,,0,,,
1985,4,110,DEN,Keli McGregor\McGrKe20,TE,22,1985,0,0,0,8
1985,4,111,MIA,Jeff Dellenbach\DellJe20,C,22,1999,6,52,44,211
1985,4,112,BUF,Dale Hellestrae\HellDa20,T,23,2001,0,10,3,205
1985,5,113,RAM,Kevin Greene\GreeKe00,LB,23,1999,11,95,30,228
1985,5,114,DAL,Herschel Walker\WalkHe00,RB,23,1997,8,79,37,187
1985,5,115,MIN,Mark MacDonald\MacDMa20,G,24,1988,0,5,5,44
1985,5,116,STL,K.D. Dunn\DunnKD00,TE,22,1989,0,2,,33
1985,5,117,IND,Roger Caron\CaroRo20,T,23,1986,0,1,1,10
1985,5,118,DET,Joe McIntosh\McInJo20,RB,22,1987,0,0,,2
1985,5,119,DAL,Matt Darwin,C,,,0,,,
1985,5,120,NYJ,Troy Benson\BensTr20,LB,22,1989,3,17,17,58
1985,5,121,PHI,Dwayne Jiles\JileDw20,LB,23,1989,0,7,6,61
1985,5,122,WAS,Raphel Cherry\CherRa20,DB,23,1988,1,10,4,42
1985,5,123,SEA,Mark Napolitan,C,,,0,,,
1985,5,124,NYJ,Brian Luft,DT,,,0,,,
1985,5,125,GNB,Brian Noble\NoblBr21,LB,23,1993,8,45,45,117
1985,5,126,KAN,Bruce King\KingBr00,RB,22,1987,0,1,1,28
1985,5,127,CIN,Tony Degrate\DegrTo20,NT,23,1985,0,0,,1
1985,5,128,SEA,Arnold Brown\BrowAr20,DB,23,1987,0,0,0,9
1985,5,129,CIN,Lee Davis\DaviLe20,DB,22,1987,0,1,0,10
1985,5,130,BUF,Jimmy Teal\TealJi00,WR,23,1988,0,4,1,14
1985,5,131,STL,Louis Wong,G,,,0,,,
1985,5,132,NYG,Tracy Henderson,WR,,,0,,,
1985,5,133,HOU,Frank Bush\BushFr20,LB,22,1986,1,6,6,19
1985,5,134,NYJ,Tony Smith,WR,,,0,,,
1985,5,135,RAI,Dan Reeder\ReedDa20,RB,24,1987,0,0,,13
1985,5,136,PIT,Cam Jacobs\JacoCa20,LB,23,1987,0,0,,3
1985,5,137,SEA,Johnnie Jones,RB,,,0,,,
1985,5,138,HOU,Lee Johnson\johnslee01,P,23,2002,14,24,4,259
1985,5,139,DEN,Billy Hinson,G,,,0,,,
1985,5,140,SFO,Bruce Collie\CollBr20,G,23,1991,2,26,23,91
1985,6,141,BUF,Mike Hamby\HambMi20,DE,22,1986,0,2,2,16
1985,6,142,MIN,Steve Bono\BonoSt00,QB,23,1999,2,32,0,88
1985,6,143,RAI,Rusty Hilger\HilgRu00,QB,23,1991,1,5,3,23
1985,6,144,DAL,Kurt Ploeger\PloeKu20,DE,22,1987,0,0,0,5
1985,6,145,MIA,George Shorthose\ShorGe20,WR,23,1985,0,0,,3
1985,6,146,DET,Stan Short,G,,,0,,,
1985,6,147,CLE,Mark Krerowicz\KrerMa20,G,22,1987,0,2,2,3
1985,6,148,CIN,Eric Stokes\StokEr20,C,23,1987,0,0,,1
1985,6,149,KAN,John Bostic\BostJo21,DB,22,1987,0,2,,29
1985,6,150,SDG,Terry Lewis\LewiTe20,DB,22,1985,0,1,1,10
1985,6,151,NYJ,Jeff Deaton,G,,,0,,,
1985,6,152,ATL,Reggie Pleasant\PleaRe20,DB,23,1985,0,0,0,3
1985,6,153,HOU,Joe Krakoski\KrakJo22,LB,22,1986,0,1,,8
1985,6,154,CIN,Keith Lester\LestKe20,TE,23,1987,0,0,,1
1985,6,155,GNB,Mark Lewis\LewiMa21,TE,24,1988,0,0,0,30
1985,6,156,PHI,Ken Reeves\ReevKe20,T,23,1990,2,16,15,85
1985,6,157,DAL,Matt Moran,G,,,0,,,
1985,6,158,STL,Jay Novacek\NovaJa00,TE,22,1995,6,45,7,158
1985,6,159,NYG,Jack Oliver\OlivJa20,T,23,1987,0,2,,3
1985,6,160,PIT,Gregg Carr\CarrGr20,LB,23,1988,0,8,8,57
1985,6,161,RAM,Mike Young\YounMi00,WR,23,1994,1,18,3,114
1985,6,162,RAM,Damone Johnson\JohnDa01,TE,23,1992,3,8,8,82
1985,6,163,WAS,Danzell Lee\LeexDa20,TE,22,1988,1,1,,18
1985,6,164,MIN,Tim Newton\NewtTi20,DT,22,1993,3,27,16,108
1985,6,165,NYG,Mark Pembrook,DB,,,0,,,
1985,6,166,NYJ,Rich Miano\MianRi20,DB,23,1995,4,27,13,135
1985,6,167,MIA,Ron Davenport\DaveRo00,RB,22,1989,0,17,17,67
1985,6,168,SFO,Scott Barry,QB,,,0,,,
1985,7,169,BUF,Ron Pitts\PittRo20,DB,22,1990,0,9,1,66
1985,7,170,HOU,Mike Akiu\AkiuMi20,WR,23,1986,0,0,0,20
1985,7,171,GNB,Eric Wilson\WilsEr20,LB,22,1987,0,3,,17
1985,7,172,CIN,Kim Locklin,RB,,,0,,,
1985,7,173,IND,James Harbour\HarbJa20,WR,22,1986,0,0,0,9
1985,7,174,DET,Tony Staten,DB,,,0,,,
1985,7,175,CLE,Reggie Langhorne\LangRe00,WR,22,1993,8,36,27,134
1985,7,176,TAM,Mike Prior\PrioMi20,DB,21,1998,4,45,0,198
1985,7,177,WAS,Jamie Harris,KR,,,0,,,
1985,7,178,DAL,Karl Powe\PoweKa20,WR,23,1986,0,2,2,16
1985,7,179,NOR,Eric Martin\MartEr00,WR,23,1994,9,67,66,153
1985,7,180,KAN,Vince Thompson,DE,,,0,,,
1985,7,181,CIN,Joe Walter\WaltJo20,T,22,1997,8,54,54,166
1985,7,182,GNB,Gary Ellerson\ElleGa00,RB,22,1987,0,6,4,39
1985,7,183,KAN,Dave Heffernan\HeffDa20,G,22,1987,0,0,,2
1985,7,184,DAL,Jim Herrmann,DE,,,0,,,
1985,7,185,WAS,Lionel Vital\VitaLi20,RB,22,1987,0,3,3,3
1985,7,186,RAI,Kevin Belcher\BelcKe21,T,23,1987,0,1,0,5
1985,7,187,PIT,Alan Andrews,TE,,,0,,,
1985,7,188,RAI,Mark Pattison\PattMa00,WR,23,1988,0,2,0,18
1985,7,189,RAM,Danny Bradley\BradDa21,RB,22,1987,0,0,,3
1985,7,190,CHI,Charles Bennett\BennCh20,DE,22,1987,0,1,,3
1985,7,191,RAI,Bret Clark\ClarBr20,DB,24,1988,2,15,,29
1985,7,192,RAI,Nick Haden\HadeNi20,G,22,1986,0,2,,8
1985,7,193,SEA,Ron Mattes\MattRo20,T,22,1992,3,33,31,95
1985,7,194,DEN,Dallas Cameron,DT,,,0,,,
1985,7,195,MIA,Fuad Reveiz\reveifua01,K,22,1995,9,25,9,147
1985,7,196,SDG,Mark Fellows\FellMa20,LB,22,1986,0,0,0,3
1985,8,197,BUF,Jacque Robinson\RobiJa21,FB,22,1987,0,1,,3
1985,8,198,MIN,Nikita Blair,LB,,,0,,,
1985,8,199,HOU,Chuck Thomas\ThomCh21,C,24,1992,0,6,,73
1985,8,200,IND,Ricky Nichols\NichRi20,WR,23,1985,0,0,0,3
1985,8,201,ATL,Ashley Lee,DB,,,0,,,
1985,8,202,DET,Scott Caldwell\CaldSc20,RB,22,1987,0,1,,3
1985,8,203,CLE,Fred Banks\BankFr00,WR,23,1993,0,14,1,80
1985,8,204,TAM,Phil Freeman\FreePh00,WR,22,1987,0,3,3,37
1985,8,205,PHI,Tom Polley\PollTo20,LB,23,1987,0,1,0,4
1985,8,206,NOR,Joe Kohlbrand\KohlJo20,LB,22,1989,0,6,6,72
1985,8,207,SDG,Curtis Adams\AdamCu00,RB,23,1988,0,6,6,27
1985,8,208,NYJ,Matt Monger\MongMa20,LB,23,1990,0,6,5,56
1985,8,209,GNB,Ken Stills\StilKe20,DB,22,1990,4,24,22,77
1985,8,210,KAN,Ira Hillary\HillIr00,WR,22,1990,0,4,,46
1985,8,211,CIN,Dave Strobel,LB,,,0,,,
1985,8,212,STL,Rob Monaco\MonaRo20,C,24,1985,0,0,0,6
1985,8,213,NYG,Lee Rouson\RousLe00,RB,22,1991,0,8,8,92
1985,8,214,PIT,Harry Newsome\NewsHa20,P,22,1993,9,19,7,140
1985,8,215,ATL,Ronnie Washington\WashRo21,LB,22,1989,0,2,1,20
1985,8,216,DAL,Leon Gonzalez\GonzLe20,WR,22,1987,0,0,0,13
1985,8,217,CHI,Steve Buxton,T,,,0,,,
1985,8,218,RAM,Marlon McIntyre,RB,,,0,,,
1985,8,219,WAS,Barry Wilburn\WilbBa20,DB,21,1996,2,30,27,91
1985,8,220,RAI,Leonard Wingate\WingLe20,DT,23,1987,0,0,,1
1985,8,221,SEA,Judious Lewis,WR,,,0,,,
1985,8,222,DEN,Eric Riley,DB,,,0,,,
1985,8,223,MIA,Dan Sharp\SharDa20,TE,23,1987,0,0,,9
1985,8,224,NWE,Milford Hodge\HodgMi20,DE,24,1989,0,7,7,50
1985,9,225,BUF,Glenn Jones,DB,,,0,,,
1985,9,226,HOU,Steve Tasker\TaskSt00,WR,23,1997,0,7,0,169
1985,9,227,MIN,Jaime Covington\CoviJa20,RB,22,1987,0,0,,2
1985,9,228,ATL,Micah Moon,LB,,,0,,,
1985,9,229,IND,Mark Boyer\BoyeMa00,TE,23,1992,6,14,9,114
1985,9,230,DET,June James\JameJu20,LB,22,1987,0,2,1,27
1985,9,231,PHI,Dave Toub,C,,,0,,,
1985,9,232,TAM,Steve Calabria,QB,,,0,,,
1985,9,233,PHI,Joe Drake\DrakJo20,NT,22,1987,0,2,1,19
1985,9,234,SDG,Paul Berner,QB,,,0,,,
1985,9,235,NYJ,Mike Waters\WateMi20,TE,23,1987,0,2,,10
1985,9,236,NOR,Earl Johnson\JohnEa20,DB,21,1987,0,1,0,5
1985,9,237,KAN,Mike Armentrout,DB,,,0,,,
1985,9,238,CIN,Keith Cruise,DE,,,0,,,
1985,9,239,GNB,Morris Johnson,G,,,0,,,
1985,9,240,NYG,Frank Wright,DT,,,0,,,
1985,9,241,PIT,Fred Small\SmalFr20,LB,22,1985,0,1,1,16
1985,9,242,PIT,Andre Harris,DB,,,0,,,
1985,9,243,DAL,Scott Strasburger,LB,,,0,,,
1985,9,244,STL,Scott Williams\WillSc00,RB,23,1988,0,1,,32
1985,9,245,RAM,Gary Swanson,LB,,,0,,,
1985,9,246,RAI,Chris Sydnor,DB,,,0,,,
1985,9,247,WAS,Mitch Geier,G,,,0,,,
1985,9,248,SEA,Bob Otto\OttoBo21,DE,22,1987,0,0,,7
1985,9,249,DEN,Daryl Smith\SmitDa23,DB,22,1989,0,3,,15
1985,9,250,CHI,Thomas Sanders\SandTh00,RB,23,1991,0,11,8,90
1985,9,251,MIA,Adam Hinds,DB,,,0,,,
1985,9,252,SDG,Dan Remsberg\RemsDa20,T,23,1987,0,3,,21
1985,10,253,BUF,Chris Babyar,G,,,0,,,
1985,10,254,MIN,Juan Johnson,WR,,,0,,,
1985,10,255,HOU,Mike Golic\GoliMi20,DT,22,1993,3,24,4,115
1985,10,256,IND,Andre Pinesett,DT,,,0,,,
1985,10,257,ATL,Brent Martin,C,,,0,,,
1985,10,258,DET,Clayton Beauford\BeauCl20,WR,22,1987,0,0,,1
1985,10,259,CLE,Larry Williams\WillLa21,G,22,1992,3,22,19,61
1985,10,260,TAM,Donald Igwebuike\igwebdon01,K,24,1990,6,19,17,80
1985,10,261,PHI,Mark Kelso\KelsMa21,DB,22,1993,6,41,,99
1985,10,262,NYJ,Kerry Glenn\GlenKe20,DB,23,1992,0,10,8,74
1985,10,263,WAS,Terry Orr\OrrxTe00,TE,24,1993,0,9,9,105
