Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1984,11,289,CIN,Steve McKeaver,RB,,,0,,,
1984,11,290,IND,Bob Stowe,T,,,0,,,
1984,11,291,NOR,Michel Bourgeau,DE,,,0,,,
1984,11,292,NWE,Charlie Flager,G,,,0,,,
1984,11,293,RAM,Michael Harper,WR,23,1989,0,4,,35
1984,11,294,GNB,Mark Cannon,C,22,1991,3,22,21,83
1984,11,295,MIN,Edgar Pickett,LB,,,0,,,
1984,11,296,STL,Kyle Mackey,QB,22,1989,0,3,,7
1984,11,297,CHI,Mark Butkus,DT,,,0,,,
1984,11,298,DEN,Gene Lang,RB,22,1990,1,17,9,89
1984,11,299,BUF,Craig White,WR,22,1984,0,0,0,14
1984,11,300,DET,Mike Saxon,P,22,1995,11,20,,172
1984,11,301,RAM,Dwayne Love,RB,,,0,,,
1984,11,302,SEA,Steve Gemza,T,,,0,,,
1984,11,303,PIT,Elton Veals,RB,23,1984,0,1,1,15
1984,11,304,DAL,Dowe Aughtman,DT,23,1984,0,1,1,7
1984,11,305,MIA,Bud Brown,DB,23,1988,3,16,16,73
1984,11,306,WAS,Anthony Jones,TE,24,1988,0,0,0,61
1984,11,307,SFO,Kirk Pendleton,WR,,,0,,,
1984,11,308,MIN,Lawrence Thompson,WR,,,0,,,
1984,12,309,RAM,Rod Fisher,DB,,,0,,,
1984,12,310,TAM,Thad Jemison,WR,,,0,,,
1984,12,311,NYG,Lawrence Green,LB,,,0,,,
1984,12,312,PHI,Paul McFadden,K,23,1989,6,19,15,79
1984,12,313,GNB,Lenny Taylor,WR,23,1987,0,1,0,5
1984,12,314,KAN,Mark Lang,LB,,,0,,,
1984,12,315,NYJ,David Roberson,WR,,,0,,,
1984,12,316,CIN,Steve Raquet,LB,,,0,,,
1984,12,317,IND,Steve Hathaway,LB,22,1984,0,1,1,6
1984,12,318,ATL,Don Holmes,WR,23,1990,0,3,,60
1984,12,319,NWE,Harper Howell,TE,,,0,,,
1984,12,320,MIA,William Devane,DT,,,0,,,
1984,12,321,MIN,Mike Jones,RB,,,0,,,
1984,12,322,BUF,Russell Davis,WR,,,0,,,
1984,12,323,GNB,Mark Emans,LB,,,0,,,
1984,12,324,NOR,Byron Nelson,T,,,0,,,
1984,12,325,STL,Paul Parker,G,,,0,,,
1984,12,326,DEN,Murray Jarman,WR,,,0,,,
1984,12,327,DET,Glenn Streno,C,,,0,,,
1984,12,328,RAM,Moe Bias,LB,,,0,,,
1984,12,329,SEA,Theodis Windham,DB,,,0,,,
1984,12,330,CHI,Donald Jordan,RB,22,1984,0,1,1,13
1984,12,331,SDG,Maurice Harper,WR,,,0,,,
1984,12,332,PIT,Scoop Gillespie,RB,22,1984,0,0,0,14
1984,12,333,MIA,Mike Weingrad,LB,,,0,,,
1984,12,334,DAL,Carl Lewis,WR,,,0,,,
1984,12,335,WAS,Curtland Thomas,WR,22,1987,0,0,,2
1984,12,336,RAI,Randy Essington,QB,,,0,,,
1985,1,1,BUF,Bruce Smith,DE,22,2003,18,148,139,279
1985,1,2,ATL,Bill Fralic,G,22,1993,9,58,53,132
1985,1,3,HOU,Ray Childress,DT,22,1996,10,90,90,163
1985,1,4,MIN,Chris Doleman,DE,23,1999,13,114,87,232
1985,1,5,IND,Duane Bickett,LB,22,1996,9,63,62,175
1985,1,6,DET,Lomas Brown,T,22,2002,16,95,70,263
1985,1,7,GNB,Ken Ruettgers,T,23,1996,9,55,55,156
1985,1,8,TAM,Ron Holmes,DE,22,1992,6,32,15,102
1985,1,9,PHI,Kevin Allen,T,22,1985,0,3,3,16
1985,1,10,NYJ,Al Toon,WR,22,1992,8,54,54,107
1985,1,11,HOU,Richard Johnson,DB,22,1992,2,20,20,98
1985,1,12,SDG,Jim Lachey,T,22,1995,9,78,18,131
1985,1,13,CIN,Eddie Brown,WR,22,1991,7,58,58,102
1985,1,14,BUF,Derrick Burroughs,DB,23,1989,3,19,19,58
1985,1,15,KAN,Ethan Horton,TE,22,1994,5,22,3,116
1985,1,16,SFO,Jerry Rice,WR,22,2004,18,159,149,303
1985,1,17,DAL,Kevin Brooks,DT,22,1990,3,21,13,69
1985,1,18,STL,Freddie Joe Nunn,DE,23,1996,8,48,46,157
1985,1,19,NYG,George Adams,RB,22,1991,1,12,12,76
1985,1,20,PIT,Darryl Sims,DE,24,1988,0,8,3,58
1985,1,21,RAM,Jerry Gray,DB,22,1993,7,58,51,134
1985,1,22,CHI,William Perry,DT,22,1994,9,48,39,138
1985,1,23,RAI,Jessie Hester,WR,22,1995,7,37,9,147
1985,1,24,NOR,Alvin Toles,LB,22,1988,1,11,11,55
1985,1,25,CIN,Emanuel King,LB,22,1989,2,15,13,67
1985,1,26,DEN,Steve Sewell,RB,22,1991,0,26,26,94
1985,1,27,MIA,Lorenzo Hampton,RB,23,1989,3,25,25,70
1985,1,28,NWE,Trevor Matich,C,23,1996,0,16,4,148
1985,2,29,BUF,Mark Traynowicz,G,22,1989,0,3,3,52
1985,2,30,MIN,Issiac Holt,DB,22,1992,5,34,15,113
1985,2,31,DEN,Vance Johnson,WR,22,1995,6,47,47,128
1985,2,32,IND,Don Anderson,DB,22,1987,0,1,0,16
1985,2,33,WAS,Tory Nixon,DB,23,1988,0,5,,50
1985,2,34,DET,Kevin Glover,C,22,1999,12,71,67,191
1985,2,35,CLE,Greg Allen,RB,22,1986,0,0,0,9
1985,2,36,HOU,Richard Byrd,DE,23,1989,3,19,19,75
1985,2,37,PHI,Randall Cunningham,QB,22,2001,7,107,83,161
1985,2,38,NOR,Daren Gilbert,T,21,1988,0,9,9,42
1985,2,39,SDG,Wayne Davis,DB,22,1990,0,10,6,73
1985,2,40,NYJ,Lester Lyles,DB,22,1990,1,13,8,63
1985,2,41,KAN,Jonathan Hayes,TE,23,1996,6,14,13,184
1985,2,42,BUF,Chris Burkett,WR,23,1993,3,31,16,131
1985,2,43,CIN,Carl Zander,LB,22,1991,6,35,35,106
1985,2,44,DAL,Jesse Penn,LB,23,1987,0,5,5,42
1985,2,45,ATL,Mike Gann,DE,21,1993,8,43,43,118
1985,2,46,NYG,Stacy Robinson,WR,23,1990,1,6,6,43
1985,2,47,PIT,Mark Behning,T,24,1986,0,2,2,16
1985,2,48,NWE,Garin Veris,DE,22,1992,3,26,26,88
1985,2,49,CHI,Reggie Phillips,DB,24,1988,0,10,10,60
1985,2,50,RAM,Chuck Scott,WR,22,1987,0,1,1,11
1985,2,51,STL,Scott Bergold,T,23,1985,0,1,1,16
1985,2,52,NWE,Jim Bowman,DB,21,1989,1,9,9,73
1985,2,53,SEA,Owen Gill,RB,23,1987,0,4,,32
1985,2,54,DEN,Simon Fletcher,LB,23,1995,9,62,62,172
1985,2,55,SDG,Jeffery Dale,DB,22,1988,2,14,14,42
1985,2,56,NWE,Ben Thomas,DE,24,1991,1,9,2,54
1985,3,57,BUF,Frank Reich,QB,23,1998,1,15,8,118
1985,3,58,NYG,Tyrone Davis,DB,23,1985,0,1,1,7
1985,3,59,MIN,Kirk Lowdermilk,C,22,1996,10,57,31,178
1985,3,60,MIN,Tim Meamber,LB,22,1985,0,0,0,4
1985,3,61,IND,Anthony Young,DB,21,1985,1,5,5,14
1985,3,62,DET,James Johnson,LB,23,1987,0,1,1,13
1985,3,63,BUF,Hal Garner,LB,23,1991,0,4,4,67
1985,3,64,TAM,Ervin Randle,LB,22,1992,3,25,21,105
1985,3,65,MIA,George Little,DE,22,1987,1,8,8,39
1985,3,66,MIN,Tim Long,C,22,1987,0,0,,2
1985,3,67,NYJ,Donnie Elder,DB,21,1991,0,2,1,82
1985,3,68,NOR,Jack Del Rio,LB,22,1995,10,55,6,160
1985,3,69,SDG,John Hendy,DB,22,1985,1,5,5,16
1985,3,70,CIN,Sean Thomas,DB,23,1985,0,0,0,11
1985,3,71,GNB,Rich Moran,G,23,1993,5,34,34,108
1985,3,72,STL,Lance Smith,G,22,1996,11,57,47,182
1985,3,73,NYG,Brian Johnston,C,22,1987,0,0,0,9
1985,3,74,PIT,Liffort Hobley,DB,23,1993,1,15,,84
1985,3,75,SFO,Ricky Moore,RB,22,1988,1,2,,22
1985,3,76,DAL,Crawford Ker,G,23,1991,6,33,29,92
1985,3,77,RAM,Dale Hatcher,P,22,1993,6,10,9,99
1985,3,78,CHI,James Maness,WR,22,1985,0,0,0,8
1985,3,79,RAI,Tim Moffett,WR,23,1987,0,3,2,32
1985,3,80,RAI,Stefon Adams,DB,22,1990,0,3,3,65
1985,3,81,SEA,Danny Greene,WR,23,1985,0,0,0,4
1985,3,82,HOU,Mike Kelley,C,23,1987,0,1,1,17
1985,3,83,MIA,Alex Moyer,LB,21,1986,0,1,1,13
1985,3,84,NWE,Audray McMillian,DB,23,1993,2,35,,123
1985,4,85,MIN,Buster Rhymes,WR,23,1986,0,1,1,20
1985,4,86,BUF,Andre Reed,WR,21,2000,14,98,97,234
1985,4,87,HOU,Tom Briehl,LB,23,1987,0,2,2,19
1985,4,88,IND,Willie Broughton,DT,21,1996,4,22,4,111
1985,4,89,ATL,Emile Harry,WR,22,1992,0,18,,83
1985,4,90,DET,Kevin Hancock,LB,23,1987,0,0,,1
1985,4,91,MIA,Mike Smith,DB,22,1987,0,1,1,29
1985,4,92,TAM,Mike Heaven,DB,,,0,,,
1985,4,93,PHI,Greg Naron,G,,,0,,,
1985,4,94,NYJ,Doug Allen,WR,,,0,,,
1985,4,95,NOR,Billy Allen,DB,,,0,,,
1985,4,96,SDG,Ralf Mojsiejenko,P,22,1991,6,15,11,93
1985,4,97,CIN,Anthony Tuggle,DB,22,1987,0,0,,4
1985,4,98,GNB,Walter Stanley,WR,22,1992,3,17,14,85
1985,4,99,KAN,Bob Olderman,G,23,1985,1,7,7,16
1985,4,100,NYG,Mark Bavaro,TE,22,1994,8,39,33,126
1985,4,101,PIT,Dan Turk,C,23,1999,2,23,3,218
1985,4,102,NWE,Tom Toth,G,23,1990,1,13,,51
1985,4,103,DAL,Robert Lavette,RB,22,1987,0,0,0,33
1985,4,104,STL,Ron Wolfley,RB,22,1995,0,2,2,145
1985,4,105,CHI,Kevin Butler,K,23,1997,12,25,25,184
1985,4,106,MIN,Kyle Morrell,DB,21,1986,0,1,1,5
1985,4,107,RAI,Jamie Kimmel,LB,23,1987,0,3,3,31
1985,4,108,NWE,Gerard Phelan,WR,,,0,,,
1985,4,109,SEA,Tony Davis,TE,,,0,,,
1985,4,110,DEN,Keli McGregor,TE,22,1985,0,0,0,8
1985,4,111,MIA,Jeff Dellenbach,C,22,1999,6,52,44,211
1985,4,112,BUF,Dale Hellestrae,T,23,2001,0,10,3,205
1985,5,113,RAM,Kevin Greene,LB,23,1999,11,95,30,228
1985,5,114,DAL,Herschel Walker,RB,23,1997,8,79,37,187
1985,5,115,MIN,Mark MacDonald,G,24,1988,0,5,5,44
1985,5,116,STL,K.D. Dunn,TE,22,1989,0,2,,33
1985,5,117,IND,Roger Caron,T,23,1986,0,1,1,10
1985,5,118,DET,Joe McIntosh,RB,22,1987,0,0,,2
1985,5,119,DAL,Matt Darwin,C,,,0,,,
1985,5,120,NYJ,Troy Benson,LB,22,1989,3,17,17,58
1985,5,121,PHI,Dwayne Jiles,LB,23,1989,0,7,6,61
1985,5,122,WAS,Raphel Cherry,DB,23,1988,1,10,4,42
1985,5,123,SEA,Mark Napolitan,C,,,0,,,
1985,5,124,NYJ,Brian Luft,DT,,,0,,,
1985,5,125,GNB,Brian Noble,LB,23,1993,8,45,45,117
1985,5,126,KAN,Bruce King,RB,22,1987,0,1,1,28
1985,5,127,CIN,Tony Degrate,NT,23,1985,0,0,,1
1985,5,128,SEA,Arnold Brown,DB,23,1987,0,0,0,9
1985,5,129,CIN,Lee Davis,DB,22,1987,0,1,0,10
1985,5,130,BUF,Jimmy Teal,WR,23,1988,0,4,1,14
1985,5,131,STL,Louis Wong,G,,,0,,,
1985,5,132,NYG,Tracy Henderson,WR,,,0,,,
1985,5,133,HOU,Frank Bush,LB,22,1986,1,6,6,19
1985,5,134,NYJ,Tony Smith,WR,,,0,,,
1985,5,135,RAI,Dan Reeder,RB,24,1987,0,0,,13
1985,5,136,PIT,Cam Jacobs,LB,23,1987,0,0,,3
1985,5,137,SEA,Johnnie Jones,RB,,,0,,,
1985,5,138,HOU,Lee Johnson,P,23,2002,14,24,4,259
1985,5,139,DEN,Billy Hinson,G,,,0,,,
1985,5,140,SFO,Bruce Collie,G,23,1991,2,26,23,91
1985,6,141,BUF,Mike Hamby,DE,22,1986,0,2,2,16
1985,6,142,MIN,Steve Bono,QB,23,1999,2,32,0,88
1985,6,143,RAI,Rusty Hilger,QB,23,1991,1,5,3,23
1985,6,144,DAL,Kurt Ploeger,DE,22,1987,0,0,0,5
1985,6,145,MIA,George Shorthose,WR,23,1985,0,0,,3
1985,6,146,DET,Stan Short,G,,,0,,,
1985,6,147,CLE,Mark Krerowicz,G,22,1987,0,2,2,3
1985,6,148,CIN,Eric Stokes,C,23,1987,0,0,,1
1985,6,149,KAN,John Bostic,DB,22,1987,0,2,,29
1985,6,150,SDG,Terry Lewis,DB,22,1985,0,1,1,10
1985,6,151,NYJ,Jeff Deaton,G,,,0,,,
1985,6,152,ATL,Reggie Pleasant,DB,23,1985,0,0,0,3
1985,6,153,HOU,Joe Krakoski,LB,22,1986,0,1,,8
1985,6,154,CIN,Keith Lester,TE,23,1987,0,0,,1
1985,6,155,GNB,Mark Lewis,TE,24,1988,0,0,0,30
1985,6,156,PHI,Ken Reeves,T,23,1990,2,16,15,85
1985,6,157,DAL,Matt Moran,G,,,0,,,
1985,6,158,STL,Jay Novacek,TE,22,1995,6,45,7,158
1985,6,159,NYG,Jack Oliver,T,23,1987,0,2,,3
1985,6,160,PIT,Gregg Carr,LB,23,1988,0,8,8,57
1985,6,161,RAM,Mike Young,WR,23,1994,1,18,3,114
1985,6,162,RAM,Damone Johnson,TE,23,1992,3,8,8,82
1985,6,163,WAS,Danzell Lee,TE,22,1988,1,1,,18
1985,6,164,MIN,Tim Newton,DT,22,1993,3,27,16,108
1985,6,165,NYG,Mark Pembrook,DB,,,0,,,
1985,6,166,NYJ,Rich Miano,DB,23,1995,4,27,13,135
1985,6,167,MIA,Ron Davenport,RB,22,1989,0,17,17,67
1985,6,168,SFO,Scott Barry,QB,,,0,,,
1985,7,169,BUF,Ron Pitts,DB,22,1990,0,9,1,66
1985,7,170,HOU,Mike Akiu,WR,23,1986,0,0,0,20
1985,7,171,GNB,Eric Wilson,LB,22,1987,0,3,,17
1985,7,172,CIN,Kim Locklin,RB,,,0,,,
1985,7,173,IND,James Harbour,WR,22,1986,0,0,0,9
1985,7,174,DET,Tony Staten,DB,,,0,,,
1985,7,175,CLE,Reggie Langhorne,WR,22,1993,8,36,27,134
1985,7,176,TAM,Mike Prior,DB,21,1998,4,45,0,198
1985,7,177,WAS,Jamie Harris,KR,,,0,,,
1985,7,178,DAL,Karl Powe,WR,23,1986,0,2,2,16
1985,7,179,NOR,Eric Martin,WR,23,1994,9,67,66,153
1985,7,180,KAN,Vince Thompson,DE,,,0,,,
1985,7,181,CIN,Joe Walter,T,22,1997,8,54,54,166
1985,7,182,GNB,Gary Ellerson,RB,22,1987,0,6,4,39
1985,7,183,KAN,Dave Heffernan,G,22,1987,0,0,,2
1985,7,184,DAL,Jim Herrmann,DE,,,0,,,
1985,7,185,WAS,Lionel Vital,RB,22,1987,0,3,3,3
1985,7,186,RAI,Kevin Belcher,T,23,1987,0,1,0,5
1985,7,187,PIT,Alan Andrews,TE,,,0,,,
1985,7,188,RAI,Mark Pattison,WR,23,1988,0,2,0,18
1985,7,189,RAM,Danny Bradley,RB,22,1987,0,0,,3
1985,7,190,CHI,Charles Bennett,DE,22,1987,0,1,,3
1985,7,191,RAI,Bret Clark,DB,24,1988,2,15,,29
1985,7,192,RAI,Nick Haden,G,22,1986,0,2,,8
1985,7,193,SEA,Ron Mattes,T,22,1992,3,33,31,95
1985,7,194,DEN,Dallas Cameron,DT,,,0,,,
1985,7,195,MIA,Fuad Reveiz,K,22,1995,9,25,9,147
1985,7,196,SDG,Mark Fellows,LB,22,1986,0,0,0,3
1985,8,197,BUF,Jacque Robinson,FB,22,1987,0,1,,3
1985,8,198,MIN,Nikita Blair,LB,,,0,,,
1985,8,199,HOU,Chuck Thomas,C,24,1992,0,6,,73
1985,8,200,IND,Ricky Nichols,WR,23,1985,0,0,0,3
1985,8,201,ATL,Ashley Lee,DB,,,0,,,
1985,8,202,DET,Scott Caldwell,RB,22,1987,0,1,,3
1985,8,203,CLE,Fred Banks,WR,23,1993,0,14,1,80
1985,8,204,TAM,Phil Freeman,WR,22,1987,0,3,3,37
1985,8,205,PHI,Tom Polley,LB,23,1987,0,1,0,4
1985,8,206,NOR,Joe Kohlbrand,LB,22,1989,0,6,6,72
1985,8,207,SDG,Curtis Adams,RB,23,1988,0,6,6,27
1985,8,208,NYJ,Matt Monger,LB,23,1990,0,6,5,56
1985,8,209,GNB,Ken Stills,DB,22,1990,4,24,22,77
1985,8,210,KAN,Ira Hillary,WR,22,1990,0,4,,46
1985,8,211,CIN,Dave Strobel,LB,,,0,,,
1985,8,212,STL,Rob Monaco,C,24,1985,0,0,0,6
1985,8,213,NYG,Lee Rouson,RB,22,1991,0,8,8,92
1985,8,214,PIT,Harry Newsome,P,22,1993,9,19,7,140
1985,8,215,ATL,Ronnie Washington,LB,22,1989,0,2,1,20
1985,8,216,DAL,Leon Gonzalez,WR,22,1987,0,0,0,13
1985,8,217,CHI,Steve Buxton,T,,,0,,,
1985,8,218,RAM,Marlon McIntyre,RB,,,0,,,
1985,8,219,WAS,Barry Wilburn,DB,21,1996,2,30,27,91
1985,8,220,RAI,Leonard Wingate,DT,23,1987,0,0,,1
1985,8,221,SEA,Judious Lewis,WR,,,0,,,
1985,8,222,DEN,Eric Riley,DB,,,0,,,
1985,8,223,MIA,Dan Sharp,TE,23,1987,0,0,,9
1985,8,224,NWE,Milford Hodge,DE,24,1989,0,7,7,50
1985,9,225,BUF,Glenn Jones,DB,,,0,,,
1985,9,226,HOU,Steve Tasker,WR,23,1997,0,7,0,169
1985,9,227,MIN,Jaime Covington,RB,22,1987,0,0,,2
1985,9,228,ATL,Micah Moon,LB,,,0,,,
1985,9,229,IND,Mark Boyer,TE,23,1992,6,14,9,114
1985,9,230,DET,June James,LB,22,1987,0,2,1,27
1985,9,231,PHI,Dave Toub,C,,,0,,,
1985,9,232,TAM,Steve Calabria,QB,,,0,,,
1985,9,233,PHI,Joe Drake,NT,22,1987,0,2,1,19
1985,9,234,SDG,Paul Berner,QB,,,0,,,
1985,9,235,NYJ,Mike Waters,TE,23,1987,0,2,,10
1985,9,236,NOR,Earl Johnson,DB,21,1987,0,1,0,5
1985,9,237,KAN,Mike Armentrout,DB,,,0,,,
1985,9,238,CIN,Keith Cruise,DE,,,0,,,
1985,9,239,GNB,Morris Johnson,G,,,0,,,
1985,9,240,NYG,Frank Wright,DT,,,0,,,
1985,9,241,PIT,Fred Small,LB,22,1985,0,1,1,16
1985,9,242,PIT,Andre Harris,DB,,,0,,,
1985,9,243,DAL,Scott Strasburger,LB,,,0,,,
1985,9,244,STL,Scott Williams,RB,23,1988,0,1,,32
1985,9,245,RAM,Gary Swanson,LB,,,0,,,
1985,9,246,RAI,Chris Sydnor,DB,,,0,,,
1985,9,247,WAS,Mitch Geier,G,,,0,,,
1985,9,248,SEA,Bob Otto,DE,22,1987,0,0,,7
1985,9,249,DEN,Daryl Smith,DB,22,1989,0,3,,15
1985,9,250,CHI,Thomas Sanders,RB,23,1991,0,11,8,90
1985,9,251,MIA,Adam Hinds,DB,,,0,,,
1985,9,252,SDG,Dan Remsberg,T,23,1987,0,3,,21
1985,10,253,BUF,Chris Babyar,G,,,0,,,
1985,10,254,MIN,Juan Johnson,WR,,,0,,,
1985,10,255,HOU,Mike Golic,DT,22,1993,3,24,4,115
1985,10,256,IND,Andre Pinesett,DT,,,0,,,
1985,10,257,ATL,Brent Martin,C,,,0,,,
1985,10,258,DET,Clayton Beauford,WR,22,1987,0,0,,1
1985,10,259,CLE,Larry Williams,G,22,1992,3,22,19,61
1985,10,260,TAM,Donald Igwebuike,K,24,1990,6,19,17,80
1985,10,261,PHI,Mark Kelso,DB,22,1993,6,41,,99
1985,10,262,NYJ,Kerry Glenn,DB,23,1992,0,10,8,74
1985,10,263,WAS,Terry Orr,TE,24,1993,0,9,9,105
1985,10,264,SDG,David King,DB,22,1987,0,0,0,4
1985,10,265,CIN,Bernard King,LB,,,0,,,
1985,10,266,GNB,Ronnie Burgess,DB,22,1985,0,0,0,7
1985,10,267,KAN,Jeff Smith,RB,23,1988,1,10,6,56
1985,10,268,PIT,Oliver White,TE,,,0,,,
1985,10,269,DEN,Buddy Funck,QB,,,0,,,
1985,10,270,DAL,Joe Jones,TE,23,1987,0,0,,3
1985,10,271,STL,Dennis Williams,RB,,,0,,,
1985,10,272,NYG,Gregg Dubroc,LB,,,0,,,
1985,10,273,CHI,Pat Coryatt,DT,,,0,,,
1985,10,274,RAM,Duval Love,G,22,1996,8,49,22,167
1985,10,275,RAI,Reggie McKenzie,LB,22,1992,2,20,20,60
1985,10,276,RAI,Albert Myres,DB,,,0,,,
1985,10,277,SEA,John Conner,QB,,,0,,,
1985,10,278,DEN,Ron Anderson,LB,,,0,,,
1985,10,279,MIA,Mike Pendleton,DB,,,0,,,
1985,10,280,SEA,James Bowers,DB,,,0,,,
1985,11,281,HOU,Willie Drewrey,WR,22,1993,0,11,4,128
1985,11,282,BUF,James Seawright,LB,,,0,,,
1985,11,283,MIN,Tim Williams,DB,,,0,,,
1985,11,284,ATL,John Ayres,DB,,,0,,,
1985,11,285,RAM,Doug Flutie,QB,22,2005,4,51,,92
1985,11,286,DET,Kevin Harris,DB,,,0,,,
1985,11,287,CLE,Travis Tucker,TE,22,1987,0,0,0,36
1985,11,288,TAM,James Williams,RB,,,0,,,
1985,11,289,PHI,Herman Hunter,RB,24,1987,0,7,4,35
1985,11,290,WAS,Raleigh McKenzie,G,22,2000,11,65,46,227
1985,11,291,SDG,Jeff Smith,DT,,,0,,,
1985,11,292,NYJ,Brad White,DE,,,0,,,
1985,11,293,KAN,Chris Jackson,C,,,0,,,
1985,11,294,GNB,Joe Shield,QB,23,1986,0,0,0,3
1985,11,295,NWE,Paul Lewis,RB,,,0,,,
1985,11,296,CIN,Harold Stanfield,TE,,,0,,,
1985,11,297,DAL,Neal Dellocono,LB,,,0,,,
1985,11,298,STL,Ricky Anderson,K,,,0,,,
1985,11,299,NYG,Allen Young,DB,,,0,,,
1985,11,300,PIT,Terry Matichak,DB,,,0,,,
1985,11,301,RAM,Kevin Brown,DB,,,0,,,
1985,11,302,CHI,Jim Morrissey,LB,22,1993,4,30,29,114
1985,11,303,RAI,Steve Strachan,RB,22,1989,0,1,1,63
1985,11,304,WAS,Garry Kimble,DB,22,1987,0,0,0,3
1985,11,305,SEA,Louis Cooper,LB,22,1993,2,16,,102
1985,11,306,DEN,Gary Rolle,WR,,,0,,,
1985,11,307,MIA,Mike Jones,RB,,,0,,,
1985,11,308,SFO,David Wood,DE,,,0,,,
1985,12,309,WAS,Dean Hamel,DT,24,1990,2,20,9,88
1985,12,310,MIN,Byron Jones,DT,,,0,,,
1985,12,311,HOU,Mark Vonder Haar,DT,,,0,,,
1985,12,312,IND,Dave Burnette,T,24,1987,0,0,,1
1985,12,313,ATL,Ken Whisenhunt,TE,23,1992,3,4,4,74
1985,12,314,DET,Mike Weaver,G,,,0,,,
1985,12,315,CLE,Shane Swanson,WR,22,1987,0,1,,3
1985,12,316,TAM,Jim Rockford,DB,24,1985,0,0,,1
1985,12,317,PHI,Todd Russell,DB,,,0,,,
1985,12,318,SDG,Tony Simmons,DE,22,1987,0,3,3,16
1985,12,319,NYJ,Bill Wallace,WR,,,0,,,
1985,12,320,NOR,Treg Songy,DB,23,1987,0,0,,2
1985,12,321,KAN,Harper LeBel,TE,22,1998,0,0,,136
1985,12,322,CIN,Louis Garza,T,,,0,,,
1985,12,323,GNB,Jim Meyer,P,,,0,,,
1985,12,324,DAL,Karl Jordan,LB,,,0,,,
1985,12,325,STL,Lonnie Young,DB,22,1996,8,34,22,147
1985,12,326,NYG,Herb Welch,DB,24,1991,0,10,7,79
1985,12,327,PIT,Jeff Sanchez,DB,,,0,,,
1985,12,328,NWE,Tony Mumford,RB,22,1985,0,0,,2
1985,12,329,SDG,Bret Pearson,TE,,,0,,,
1985,12,330,TAM,Jim Melka,LB,23,1987,0,0,,1
1985,12,331,WAS,Bryant Winn,LB,23,1987,0,2,,3
1985,12,332,RAI,Raymond Polk,DB,,,0,,,
1985,12,333,BUF,Paul Woodside,K,,,0,,,
1985,12,334,DEN,Dan Lynch,G,,,0,,,
1985,12,335,MIA,Ray Noble,DB,,,0,,,
1985,12,336,SFO,Donald Chumley,DT,,,0,,,
1986,1,1,TAM,Bo Jackson,RB,23,1990,3,22,,38
1986,1,2,ATL,Tony Casillas,DT,22,1997,10,57,26,166
1986,1,3,HOU,Jim Everett,QB,23,1997,10,87,,158
1986,1,4,IND,Jon Hand,DE,22,1994,8,44,44,121
1986,1,5,STL,Anthony Bell,LB,22,1992,4,28,25,102
1986,1,6,NOR,Jim Dombrowski,G,22,1996,9,59,59,151
1986,1,7,KAN,Brian Jozwiak,G,23,1988,0,3,3,28
1986,1,8,SDG,Leslie O'Neal,DE,22,1999,12,88,70,196
1986,1,9,PIT,John Rienstra,G,23,1992,2,24,12,65
1986,1,10,PHI,Keith Byars,RB,22,1998,12,60,44,189
1986,1,11,CIN,Joe Kelly,LB,21,1996,7,42,18,156
1986,1,12,DET,Chuck Long,QB,23,1991,1,11,11,27
1986,1,13,SDG,James FitzPatrick,T,22,1991,1,10,6,65
1986,1,14,MIN,Gerald Robinson,DE,23,1994,1,15,3,89
1986,1,15,SEA,John Williams,FB,21,1995,10,66,61,149
1986,1,16,BUF,Ronnie Harmon,RB,22,1997,1,63,12,181
1986,1,17,ATL,Tim Green,LB,22,1993,5,29,29,99
1986,1,18,DAL,Mike Sherrard,WR,23,1996,2,33,5,105
1986,1,19,NYG,Eric Dorsey,DE,22,1992,4,26,26,89
1986,1,20,BUF,Will Wolford,T,22,1998,13,75,42,191
1986,1,21,CIN,Tim McGee,WR,22,1994,6,45,42,134
1986,1,22,NYJ,Mike Haight,G,23,1992,3,20,20,63
1986,1,23,RAM,Mike Schad,G,22,1993,4,26,1,62
1986,1,24,RAI,Bob Buczkowski,DE,22,1990,0,3,0,21
1986,1,25,TAM,Rod Jones,DB,22,1996,7,34,13,145
1986,1,26,NWE,Reggie Dupard,RB,22,1990,0,7,6,51
1986,1,27,CHI,Neal Anderson,RB,22,1993,7,60,60,116
1986,2,28,TAM,Jackie Walker,LB,23,1989,1,6,6,57
1986,2,29,DET,Garry James,RB,23,1988,3,17,17,40
1986,2,30,WAS,Markus Koch,DE,23,1991,1,19,19,68
1986,2,31,NOR,Dalton Hilliard,RB,22,1993,2,48,48,108
1986,2,32,STL,John Lee,K,22,1986,1,0,0,11
1986,2,33,DAL,Darryl Clack,RB,22,1989,0,2,2,51
1986,2,34,HOU,Ernest Givins,WR,22,1995,10,65,64,147
1986,2,35,KAN,Dino Hackett,LB,22,1993,6,37,37,88
1986,2,36,PIT,Gerald Williams,NT,23,1997,8,55,38,161
1986,2,37,PHI,Anthony Toney,RB,24,1990,4,23,23,67
1986,2,38,CIN,Lewis Billups,DB,22,1992,5,28,27,88
1986,2,39,SFO,Larry Roberts,DE,23,1993,2,24,24,89
1986,2,40,TAM,Kevin Murphy,LB,23,1993,5,28,23,116
1986,2,41,GNB,Kenneth Davis,RB,24,1994,2,30,6,131
1986,2,42,NWE,Mike Ruth,NT,22,1987,0,1,1,8
