name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Justin Rogers",2011206,2011,BUF,CB,23,1,13,1,0,0
"Kelly Jennings",200631,2011,CIN,CB,29,1,13,1,0,0
"Kelvin Hayden",200560,2011,ATL,CB,28,1,8,1,0,0
"Kennard Cox",2008251,2011,SEA,CB,26,1,12,0,0,0
"L.P. Ladouceur",0000175,2011,DAL,LS,30,1,16,0,0,0
"Leigh Bodden",000045,2011,NWE,CB,30,1,5,1,0,0
"Leigh Torrence",0000371,2011,NOR,CB,29,1,13,0,0,0
"Lonie Paxton",0000219,2011,DEN,LS,33,1,16,0,0,0
"M.D. Jennings",000094,2011,GNB,S,23,1,15,0,0,0
"Marcus Sherels",0000171,2011,MIN,CB,24,1,16,3,0,0
"Marquice Cole",0000247,2011,NYJ,CB,28,1,14,0,0,0
"Melvin Bullitt",000089,2011,IND,S,27,1,2,2,0,0
"Michael Adams",0000165,2011,ARI,CB,26,1,15,1,0,0
"Michael Coe",2007173,2011,NYG,CB,28,1,10,0,0,0
"Mike Leach",0000408,2011,ARI,LS,35,1,16,0,0,0
"Mike Windt",0000415,2011,LAC,LS,25,1,16,0,0,0
"Morgan Cox",0000177,2011,BAL,LS,25,1,16,0,0,0
"Nate Jones",2004205,2011,2TM,CB,29,1,7,1,0,0
"Nick Collins",200551,2011,GNB,S,28,1,2,2,0,0
"Nick Sundberg",0000416,2011,WAS,LS,24,1,16,0,0,0
"Pat Lee",200860,2011,GNB,CB,27,1,16,0,0,0
"Patrick Mannelly",1998189,2011,CHI,LS,36,1,10,0,0,0
"Paul Oliver",0000114,2011,LAC,S,27,1,13,1,0,0
"Phillip Adams",2010224,2011,2TM,CB,23,1,7,0,0,0
"Prince Amukamara",201119,2011,NYG,CB,22,1,7,0,0,0
"Quintin Demps",2008117,2011,HOU,S,26,1,9,0,0,0
"R.J. Stanford",2010223,2011,CAR,CB,23,1,12,0,0,0
"Ras-I Dowling",201133,2011,NWE,CB,23,1,2,2,0,0
"Raymond Ventrone",0000401,2011,CLE,S,25,1,14,0,0,0
"Reggie Corner",2008114,2011,BUF,CB,28,1,11,1,0,0
"Reggie Smith",200875,2011,SFO,S,25,1,16,0,0,0
"Reshard Langford",0000426,2011,KAN,S,25,1,11,2,0,0
"Roy Lewis",0000417,2011,SEA,CB,26,1,10,1,0,0
"Sabby Piscitelli",200764,2011,KAN,S,28,1,16,2,0,0
"Sean Considine",2005102,2011,2TM,S,30,1,12,0,0,0
"Shann Schillinger",2010171,2011,ATL,S,25,1,16,0,0,0
"Shawntae Spencer",200458,2011,SFO,CB,29,1,9,0,0,0
"Sherrick McManis",2010144,2011,HOU,CB,24,1,9,0,0,0
"Shiloh Keo",2011144,2011,HOU,S,24,1,10,0,0,0
"Tanner Purdum",0000418,2011,NYJ,LS,25,1,16,0,0,0
"Taylor Mays",201049,2011,CIN,S,23,1,10,0,0,0
"Terrence Johnson",0000427,2011,IND,CB,25,1,10,2,0,0
"Thomas Gafford",0000409,2011,KAN,LS,28,1,16,0,0,0
"Tramaine Brock",000077,2011,SFO,CB,23,1,11,0,0,0
"Travis Daniels",2005104,2011,KAN,CB,29,1,16,0,0,0
"Tyler Sash",2011198,2011,NYG,S,23,1,16,0,0,0
"Tyrell Johnson",200843,2011,MIN,S,26,1,11,3,0,0
"Walter Thurmond",2010111,2011,SEA,CB,24,1,6,3,0,0
"Will Allen",2004111,2011,PIT,S,29,1,16,0,0,0
"Winston Venable",0000428,2011,CHI,S,24,1,12,0,0,0
"Zackary Bowman",2008142,2011,CHI,CB,27,1,16,1,0,0
"Zak DeOssie",2007116,2011,NYG,LS,27,1,16,0,0,0
"Aaron Brewer",0000429,2012,DEN,LS,22,1,16,0,0,0
"Al Afalava",2009190,2012,TEN,S,25,1,12,2,0,0
"Alan Ball",2007237,2012,HOU,CB,27,1,11,1,0,0
"Amari Spievey",201066,2012,DET,S,24,1,5,2,0,0
"Andrew Economos",0000380,2012,TAM,LS,30,1,16,0,0,0
"Andrew Sendejo",000072,2012,MIN,S,25,1,13,0,0,0
"Anthony Gaitor",2011222,2012,TAM,CB,24,1,4,2,0,0
"Anthony Walters",0000430,2012,CHI,S,24,1,16,1,0,0
"Antonio Allen",2012242,2012,NYJ,S,24,1,7,1,0,0
"Barry Church",000070,2012,DAL,S,24,1,3,3,0,0
"Beau Brinkley",0000431,2012,TEN,LS,22,1,16,0,0,0
"Bill Bentley",201285,2012,DET,CB,23,1,4,3,0,0
"Brandian Ross",0000119,2012,OAK,CB,23,1,14,1,0,0
"Brandon Harris",201160,2012,HOU,CB,22,1,8,0,0,0
"Brandon Hughes",2009148,2012,PHI,CB,26,1,16,0,0,0
"Brandon McDonald",2007140,2012,TAM,CB,27,1,11,2,0,0
"Brandon Taylor",201273,2012,LAC,S,22,1,4,1,0,0
"Brett Goode",0000394,2012,GNB,LS,28,1,16,0,0,0
"Bryan McCann",0000246,2012,MIA,CB,25,1,8,0,0,0
"Byron Maxwell",2011173,2012,SEA,CB,24,1,9,0,0,0
"C.J. Spillman",0000406,2012,SFO,S,26,1,16,0,0,0
"Cedric Griffin",200648,2012,WAS,CB,30,1,9,2,0,0
"Charles Mitchell",2012192,2012,ATL,S,23,1,10,0,0,0
"Charlie Peprah",2006158,2012,DAL,S,29,1,5,1,0,0
"Chris Carr",000066,2012,LAC,CB,29,1,9,0,0,0
"Chris Johnson",2003245,2012,BAL,CB,33,1,5,1,0,0
"Chris Maragos",0000252,2012,SEA,S,25,1,16,0,0,0
"Chris Owens",200990,2012,ATL,CB,26,1,13,1,0,0
"Christian Yount",0000432,2012,CLE,LS,24,1,16,0,0,0
"Chykie Brown",2011164,2012,BAL,CB,26,1,16,1,0,0
"Clark Harris",2007243,2012,CIN,LS,28,1,16,0,0,0
"Clint Gresham",0000410,2012,SEA,LS,26,1,16,0,0,0
"Cody Grimm",2010210,2012,TAM,S,25,1,9,0,0,0
"Colin Jones",2011190,2012,CAR,S,25,1,15,0,0,0
"Coye Francies",2009191,2012,OAK,CB,26,1,15,0,0,0
"Craig Steltz",2008120,2012,CHI,S,26,1,13,0,0,0
"Cullen Loeffler",0000356,2012,MIN,LS,31,1,16,0,0,0
"Curtis Brown",201195,2012,PIT,CB,24,1,15,0,0,0
"Curtis Marsh",201190,2012,PHI,CB,24,1,15,0,0,0
"Danny Aiken",0000420,2012,NWE,LS,24,1,16,0,0,0
"Danny Gorrer",0000421,2012,TAM,CB,26,1,6,1,0,0
"Da'Norris Searcy",2011100,2012,BUF,S,24,1,15,0,0,0
"Darcel McBath",200948,2012,SFO,S,27,1,16,0,0,0
"Darian Stewart",000034,2012,LAR,S,24,1,12,0,0,0
"Darrell Stuckey",2010110,2012,LAC,S,25,1,12,0,0,0
"Darrelle Revis",200714,2012,NYJ,CB,27,1,2,2,0,0
"Darrin Walls",000097,2012,NYJ,CB,24,1,6,1,0,0
"David Bruton",2009114,2012,DEN,S,25,1,16,0,0,0
"David Sims",0000433,2012,PHI,S,26,1,15,1,0,0
"DeMarcus Van Dyke",201181,2012,PIT,CB,23,1,9,0,0,0
"Dominique Franks",2010135,2012,ATL,CB,25,1,16,0,0,0
"Elbert Mack",0000239,2012,NOR,CB,26,1,7,2,0,0
"Eric Frampton",2007165,2012,DAL,S,28,1,13,2,0,0
"Garrison Sanborn",0000254,2012,BUF,LS,27,1,16,0,0,0
"Isaiah Trufant",0000434,2012,NYJ,CB,30,1,9,1,0,0
"J.J. Jansen",0000169,2012,CAR,LS,26,1,16,0,0,0
"Jake McQuaide",0000181,2012,LAR,LS,25,1,16,0,0,0
"Jalil Brown",2011118,2012,KAN,CB,25,1,15,2,0,0
"James Dockery",0000422,2012,CAR,CB,24,1,7,2,0,0
"Jarrett Bush",0000240,2012,GNB,CB,28,1,16,1,0,0
"Jeremy Cain",0000390,2012,JAX,LS,32,1,16,0,0,0
"Jeromy Miles",0000255,2012,CIN,S,25,1,16,1,0,0
"Jeron Johnson",0000435,2012,SEA,S,24,1,16,0,0,0
"Jerron McMillian",2012133,2012,GNB,S,23,1,16,0,0,0
"Jimmy Smith",201127,2012,BAL,CB,24,1,11,2,0,0
"Johnny Patrick",201188,2012,NOR,CB,24,1,15,1,0,0
"Johnson Bademosi",0000267,2012,CLE,CB,22,1,16,0,0,0
"Jon Condo",0000161,2012,OAK,LS,31,1,16,0,0,0
"Jon Dorenbos",0000162,2012,PHI,LS,32,1,16,0,0,0
"Jon Weeks",0000125,2012,HOU,LS,26,1,16,0,0,0
"Jonathon Amaya",0000413,2012,MIA,S,24,1,12,0,0,0
"Jordan Pugh",2010202,2012,WAS,S,24,1,13,0,0,0
"Josh Bush",2012187,2012,NYJ,S,23,1,16,0,0,0
"Josh Gordy",000091,2012,IND,CB,25,1,15,1,0,0
"Josh Harris",0000436,2012,ATL,LS,23,1,16,0,0,0
"Josh Victorian",0000437,2012,PIT,CB,24,1,4,1,0,0
"Justin Bethel",2012177,2012,ARI,S,22,1,16,0,0,0
"Justin Drescher",0000425,2012,NOR,LS,24,1,16,0,0,0
"Justin King",2008101,2012,2TM,CB,25,1,5,2,0,0
"Justin Rogers",2011206,2012,BUF,CB,24,1,16,1,0,0
"Justin Tryon",2008124,2012,NYG,CB,28,1,16,0,0,0
"Kevin Rutland",0000166,2012,JAX,CB,24,1,13,1,0,0
"L.P. Ladouceur",0000175,2012,DAL,LS,31,1,16,0,0,0
"LeQuan Lewis",0000438,2012,2TM,CB,23,1,8,0,0,0
"Marquice Cole",0000247,2012,NWE,CB,29,1,14,1,0,0
"Matt Overton",0000172,2012,IND,LS,27,1,16,0,0,0
"Michael Adams",0000165,2012,ARI,CB,27,1,15,0,0,0
"Michael Coe",2007173,2012,2TM,CB,29,1,11,1,0,0
"Mike Jenkins",200825,2012,DAL,CB,27,1,13,2,0,0
"Mike Leach",0000408,2012,ARI,LS,36,1,16,0,0,0
"Mike Mitchell",200947,2012,OAK,S,25,1,16,2,0,0
"Mike Windt",0000415,2012,LAC,S,26,1,10,0,0,0
"Mistral Raymond",2011170,2012,MIN,S,25,1,10,3,0,0
"Morgan Cox",0000177,2012,BAL,LS,26,1,16,0,0,0
"Nate Ebner",2012197,2012,NWE,S,24,1,15,0,0,0
"Omar Bolden",2012101,2012,DEN,CB,24,1,16,0,0,0
"Omar Brown",0000439,2012,BAL,S,24,1,3,0,0,0
"Orlando Scandrick",2008143,2012,DAL,CB,25,1,11,3,0,0
"Patrick Mannelly",1998189,2012,CHI,LS,37,1,16,0,0,0
"Perrish Cox",2010137,2012,SFO,CB,25,1,16,0,0,0
"Quintin Demps",2008117,2012,HOU,S,27,1,12,0,0,0
"R.J. Stanford",2010223,2012,MIA,CB,24,1,16,0,0,0
"Rafael Bush",0000173,2012,NOR,S,25,1,16,0,0,0
"Raymond Ventrone",0000401,2012,CLE,S,26,1,12,0,0,0
"Richard Crawford",2012213,2012,WAS,CB,22,1,10,0,0,0
"Robert Blanton",2012139,2012,MIN,S,23,1,13,0,0,0
"Robert Golden",0000134,2012,PIT,S,22,1,15,0,0,0
"Rodney McLeod",000032,2012,LAR,S,22,1,16,0,0,0
"Ron Brooks",2012124,2012,BUF,CB,24,1,9,2,0,0
"Ryan Mouton",200994,2012,TEN,CB,26,1,13,2,0,0
"Sean Considine",2005102,2012,BAL,S,31,1,16,0,0,0
"Sergio Brown",0000121,2012,IND,S,24,1,16,0,0,0
"Shareece Wright",201189,2012,LAC,CB,25,1,10,0,0,0
"Shawntae Spencer",200458,2012,OAK,CB,30,1,2,2,0,0
"Sherrod Martin",200959,2012,CAR,S,28,1,12,0,0,0
"Shiloh Keo",2011144,2012,HOU,S,25,1,16,0,0,0
"Sterling Moore",0000135,2012,2TM,CB,22,1,13,0,0,0
"Tanner Purdum",0000418,2012,NYJ,LS,26,1,16,0,0,0
"Thomas Gafford",0000409,2012,KAN,LS,29,1,16,0,0,0
"Tramaine Brock",000077,2012,SFO,CB,24,1,16,0,0,0
"Travis Daniels",2005104,2012,KAN,S,30,1,15,0,0,0
"Troy Nolan",2009223,2012,2TM,S,26,1,8,1,0,0
"Tysyn Hartman",0000440,2012,KAN,S,23,1,11,2,0,0
"Will Hill",000096,2012,NYG,S,22,1,12,0,0,0
"William Middleton",2009138,2012,JAX,CB,26,1,10,3,0,0
"Zackary Bowman",2008142,2012,CHI,CB,28,1,11,0,0,0
"Zak DeOssie",2007116,2012,NYG,LS,28,1,16,0,0,0
"A.J. Jefferson",0000115,2013,MIN,CB,25,1,10,0,0,0
"Aaron Brewer",0000429,2013,DEN,LS,23,1,16,0,0,0
"Aaron Ross",200720,2013,NYG,CB,31,1,4,2,0,0
"Ahmad Black",2011151,2013,TAM,S,24,1,4,2,0,0
"Andrew Economos",0000380,2013,TAM,LS,31,1,16,0,0,0
"Anthony Levine",0000253,2013,BAL,S,26,1,16,0,0,0
"Anthony Walters",0000430,2013,CHI,S,25,1,13,0,0,0
"Antwon Blake",000053,2013,PIT,CB,23,1,14,0,0,0
"B.W. Webb",2013114,2013,DAL,CB,23,1,15,0,0,0
"Bacarri Rambo",2013191,2013,WAS,S,23,1,11,3,0,0
"Beau Brinkley",0000431,2013,TEN,LS,23,1,16,0,0,0
"Blidi Wreh-Wilson",201370,2013,TEN,CB,24,1,13,0,0,0
"Brandon Ghee",201096,2013,CIN,CB,26,1,10,0,0,0
"Brandon Harris",201160,2013,HOU,CB,23,1,16,0,0,0
"Brandon McGee",2013149,2013,LAR,CB,23,1,15,0,0,0
"Brett Goode",0000394,2013,GNB,LS,29,1,16,0,0,0
"Brynden Trawick",0000441,2013,BAL,S,24,1,8,0,0,0
"C.J. Spillman",0000406,2013,SFO,S,27,1,16,0,0,0
"Carson Tinker",0000442,2013,JAX,LS,24,1,16,0,0,0
"Champ Bailey",19997,2013,DEN,CB,35,1,5,3,0,0
"Charles Godfrey",200867,2013,CAR,S,28,1,2,2,0,0
"Charles James",0000443,2013,NYG,CB,23,1,12,0,0,0
"Chimdi Chekwa",2011113,2013,OAK,CB,25,1,15,1,0,0
"Chris Banjo",0000444,2013,GNB,S,23,1,16,1,0,0
"Chris Carr",000066,2013,NOR,CB,30,1,11,0,0,0
"Chris Owens",200990,2013,2TM,CB,27,1,13,2,0,0
"Chris Prosinski",2011121,2013,JAX,S,26,1,16,1,0,0
"Christian Yount",0000432,2013,CLE,LS,25,1,16,0,0,0
"Chykie Brown",2011164,2013,BAL,CB,27,1,16,0,0,0
"Clark Harris",2007243,2013,CIN,LS,29,1,16,0,0,0
"Clint Gresham",0000410,2013,SEA,LS,27,1,16,0,0,0
"Cody Davis",0000265,2013,LAR,S,24,1,12,0,0,0
"Colin Jones",2011190,2013,CAR,S,26,1,16,0,0,0
"Colt Anderson",0000250,2013,PHI,S,28,1,14,0,0,0
"Cooper Taylor",2013152,2013,NYG,S,23,1,10,0,0,0
"Corey Webster",200543,2013,NYG,CB,31,1,4,2,0,0
"Craig Dahl",000049,2013,SFO,S,28,1,16,0,0,0
"Craig Steltz",2008120,2013,CHI,S,27,1,16,1,0,0
"Crezdon Butler",2010164,2013,LAC,CB,26,1,12,0,0,0
"Cullen Loeffler",0000356,2013,MIN,LS,32,1,16,0,0,0
"D.J. Hayden",201312,2013,OAK,CB,23,1,8,2,0,0
"Daimion Stafford",2013248,2013,TEN,S,22,1,16,0,0,0
"Danny Aiken",0000420,2013,NWE,LS,25,1,16,0,0,0
"Danny McCray",0000117,2013,DAL,S,25,1,15,0,0,0
"Darrell Stuckey",2010110,2013,LAC,S,26,1,16,0,0,0
"Darryl Morris",0000266,2013,SFO,CB,23,1,13,0,0,0
"David Bruton",2009114,2013,DEN,S,26,1,16,0,0,0
"DeJon Gomes",2011146,2013,DET,S,24,1,16,0,0,0
"Delano Howell",0000445,2013,IND,S,24,1,6,3,0,0
"Demetrius McCray",2013210,2013,JAX,CB,22,1,16,1,0,0
"Dominique Franks",2010135,2013,ATL,CB,26,1,16,0,0,0
"Don Jones",2013250,2013,MIA,S,23,1,16,0,0,0
"Don Muhlbach",0000167,2013,DET,LS,32,1,16,0,0,0
"Duke Williams",2013105,2013,BUF,S,23,1,16,0,0,0
"Dunta Robinson",200410,2013,KAN,CB,31,1,8,2,0,0
"Dwight Lowery",2008113,2013,JAX,S,27,1,3,3,0,0
"Eddie Pleasant",0000257,2013,HOU,S,25,1,16,1,0,0
"Ellis Lankster",2009220,2013,NYJ,CB,26,1,15,0,0,0
"Eric Wright",200753,2013,SFO,CB,28,1,7,0,0,0
"Garrison Sanborn",0000254,2013,BUF,LS,28,1,16,0,0,0
"Greg Warren",0000368,2013,PIT,LS,32,1,16,0,0,0
"Isa Abdul-Quddus",000075,2013,NOR,S,24,1,11,0,0,0
"Isaiah Trufant",0000434,2013,NYJ,CB,31,1,16,0,0,0
"Jaiquawn Jarrett",201154,2013,NYJ,S,24,1,16,2,0,0
"Jake McQuaide",0000181,2013,LAR,LS,26,1,16,0,0,0
"Jamar Taylor",201354,2013,MIA,CB,23,1,9,0,0,0
"Jarrett Bush",0000240,2013,GNB,CB,29,1,12,0,0,0
"Javier Arenas",201050,2013,ARI,CB,26,1,16,0,0,0
"Jayron Hosley",201294,2013,NYG,CB,23,1,11,1,0,0
"Jeremy Lane",2012172,2013,SEA,CB,23,1,15,0,0,0
"Jerome Murphy",201065,2013,WAS,CB,26,1,11,0,0,0
"Jeromy Miles",0000255,2013,2TM,S,26,1,13,0,0,0
"Jerron McMillian",2012133,2013,GNB,S,24,1,12,2,0,0
"John Denney",0000164,2013,MIA,LS,35,1,16,0,0,0
"John Wendling",2007184,2013,DET,S,30,1,16,0,0,0
"Johnson Bademosi",0000267,2013,CLE,CB,23,1,16,0,0,0
"Jon Condo",0000161,2013,OAK,LS,32,1,16,0,0,0
"Jon Dorenbos",0000162,2013,PHI,LS,33,1,16,0,0,0
"Jon Weeks",0000125,2013,HOU,LS,27,1,16,0,0,0
"Jonte Green",2012196,2013,DET,CB,24,1,9,2,0,0
"Jordan Kovacs",0000446,2013,MIA,S,23,1,9,0,0,0
"Jose Gumbs",0000447,2013,WAS,S,25,1,8,1,0,0
"Josh Bush",2012187,2013,NYJ,S,24,1,16,0,0,0
"Josh Gordy",000091,2013,IND,CB,26,1,12,0,0,0
"Josh Harris",0000436,2013,ATL,LS,24,1,16,0,0,0
"Justin Drescher",0000425,2013,NOR,LS,25,1,16,0,0,0
"Kelcie McCray",0000259,2013,2TM,S,25,1,15,0,0,0
"Kevin McDermott",0000448,2013,SFO,LS,23,1,16,0,0,0
"Kurt Coleman",2010244,2013,PHI,S,25,1,15,0,0,0
"Kyle Nelson",0000449,2013,WAS,LS,27,1,11,0,0,0
"Kyle Wilson",201029,2013,NYJ,CB,26,1,16,1,0,0
"L.P. Ladouceur",0000175,2013,DAL,LS,32,1,16,0,0,0
"Leon McFadden",201368,2013,CLE,CB,23,1,16,2,0,0
"Marquice Cole",0000247,2013,NWE,CB,30,1,13,0,0,0
"Michael Huff",20067,2013,2TM,S,30,1,10,1,0,0
"Mike Leach",0000408,2013,ARI,LS,37,1,16,0,0,0
"Mike Windt",0000415,2013,LAC,LS,27,1,16,0,0,0
"Mistral Raymond",2011170,2013,MIN,S,26,1,12,2,0,0
"Morgan Cox",0000177,2013,BAL,LS,27,1,16,0,0,0
"Nate Ebner",2012197,2013,NWE,S,25,1,15,0,0,0
"Omar Bolden",2012101,2013,DEN,CB,25,1,16,1,0,0
"Patrick Mannelly",1998189,2013,CHI,LS,38,1,14,0,0,0
"Perrish Cox",2010137,2013,2TM,CB,26,1,11,0,0,0
"Quentin Jammer",20025,2013,DEN,CB,34,1,11,1,0,0
"R.J. Stanford",2010223,2013,MIA,CB,25,1,13,0,0,0
"Raymond Ventrone",0000401,2013,SFO,S,27,1,16,0,0,0
"Robert Golden",0000134,2013,PIT,S,23,1,16,0,0,0
"Roc Carmichael",2011127,2013,PHI,CB,25,1,13,2,0,0
"Rod Sweeting",0000450,2013,NOR,CB,23,1,9,0,0,0
"Ron Brooks",2012124,2013,BUF,CB,25,1,11,0,0,0
"Sergio Brown",0000121,2013,IND,S,25,1,14,0,0,0
"Shamarko Thomas",2013111,2013,PIT,S,22,1,14,2,0,0
"Shaun Prater",2012156,2013,2TM,CB,24,1,9,3,0,0
"Shawn Williams",201384,2013,CIN,S,22,1,16,0,0,0
"Sherrick McManis",2010144,2013,CHI,CB,26,1,15,1,0,0
"Taiwan Jones",2011125,2013,OAK,RB,25,1,16,0,0,0
"Tanner Purdum",0000418,2013,NYJ,LS,27,1,16,0,0,0
"Taylor Mays",201049,2013,CIN,S,25,1,8,1,0,0
"Thomas Gafford",0000409,2013,KAN,LS,30,1,16,0,0,0
"Trent Robinson",2012180,2013,WAS,S,23,1,11,0,0,0
"Tyvon Branch",2008100,2013,OAK,S,27,1,2,2,0,0
"Usama Young",200766,2013,OAK,S,28,1,12,1,0,0
"Winston Guy",2012181,2013,JAX,S,23,1,14,2,0,0
"Zak DeOssie",2007116,2013,NYG,LS,29,1,16,0,0,0
"Zeke Motta",2013244,2013,ATL,S,23,1,10,1,0,0
"Aaron Brewer",0000429,2014,DEN,LS,24,1,16,0,0,0
"Aaron Colvin",2014114,2014,JAX,CB,23,1,6,1,0,0
"Akeem Davis",0000451,2014,WAS,S,25,1,13,0,0,0
"Andre Hal",2014216,2014,HOU,CB,22,1,14,0,0,0
"Andrew DePaola",0000452,2014,TAM,LS,27,1,16,0,0,0
"Antone Exum",2014182,2014,MIN,S,23,1,14,0,0,0
"B.W. Webb",2013114,2014,PIT,CB,24,1,11,0,0,0
"Bacarri Rambo",2013191,2014,2TM,S,24,1,6,0,0,0
"Beau Brinkley",0000431,2014,TEN,LS,24,1,16,0,0,0
"Brandon Boykin",2012123,2014,PHI,CB,24,1,16,0,0,0
"Brandon Dixon",2014195,2014,TAM,CB,24,1,14,0,0,0
"Brandon Ghee",201096,2014,TEN,CB,27,1,6,1,0,0
"Brandon Harris",201160,2014,TEN,CB,24,1,11,0,0,0
"Brett Goode",0000394,2014,GNB,LS,30,1,16,0,0,0
"Brian Dixon",0000453,2014,NOR,CB,24,1,16,0,0,0
"Brynden Trawick",0000441,2014,BAL,CB,25,1,14,0,0,0
"C.J. Spillman",0000406,2014,DAL,S,28,1,16,0,0,0
"Carson Tinker",0000442,2014,JAX,LS,25,1,16,0,0,0
"Chandler Fenner",0000454,2014,NYG,CB,24,1,11,0,0,0
"Charles Godfrey",200867,2014,2TM,CB,29,1,12,1,0,0
"Charles Tillman",200335,2014,CHI,CB,33,1,2,2,0,0
"Chase Minnifield",0000455,2014,WAS,CB,25,1,7,1,0,0
"Chimdi Chekwa",2011113,2014,OAK,CB,26,1,10,2,0,0
"Chris Davis",0000456,2014,LAC,CB,24,1,12,1,0,0
"Chris Maragos",0000252,2014,PHI,S,27,1,16,0,0,0
"Christian Yount",0000432,2014,CLE,LS,26,1,16,0,0,0
"Clark Harris",2007243,2014,CIN,LS,30,1,16,0,0,0
"Clint Gresham",0000410,2014,SEA,LS,28,1,16,0,0,0
"Cody Davis",0000265,2014,LAR,S,25,1,15,0,0,0
"Colt Anderson",0000250,2014,IND,S,29,1,15,0,0,0
"Craig Loston",0000457,2014,JAX,S,25,1,13,0,0,0
"Crezdon Butler",2010164,2014,TAM,CB,27,1,11,3,0,0
"Cullen Loeffler",0000356,2014,MIN,LS,33,1,16,0,0,0
"Daimion Stafford",2013248,2014,TEN,S,23,1,15,0,0,0
"Daniel Sorensen",0000180,2014,KAN,S,24,1,9,0,0,0
"Danny Aiken",0000420,2014,NWE,LS,26,1,15,0,0,0
"Danny McCray",0000117,2014,CHI,S,26,1,15,0,0,0
"Darqueze Dennard",201424,2014,CIN,CB,23,1,14,0,0,0
"Darryl Morris",0000266,2014,HOU,CB,24,1,11,1,0,0
"David Bruton",2009114,2014,DEN,S,27,1,14,1,0,0
"DeAngelo Hall",20048,2014,WAS,S,31,1,3,3,0,0
"Dee Milliner",20139,2014,NYJ,CB,23,1,3,2,0,0
"Demontre Hurst",0000458,2014,CHI,CB,23,1,15,2,0,0
"DeShawn Shead",000074,2014,SEA,CB,26,1,16,1,0,0
"Dewey McDonald",0000459,2014,IND,S,24,1,12,0,0,0
"Dezmen Southward",201468,2014,ATL,S,24,1,16,0,0,0
"Dominique Franks",2010135,2014,BAL,CB,27,1,4,1,0,0
"Don Muhlbach",0000167,2014,DET,LS,33,1,16,0,0,0
"E.J. Biggers",2009217,2014,WAS,CB,27,1,15,2,0,0
"Earl Wolff",2013136,2014,PHI,S,25,1,7,1,0,0
"Eddie Pleasant",0000257,2014,HOU,S,26,1,14,0,0,0
"Elbert Mack",0000239,2014,HOU,CB,28,1,8,0,0,0
"Greg Ducre",0000460,2014,2TM,CB,22,1,6,0,0,0
"Greg Warren",0000368,2014,PIT,LS,33,1,16,0,0,0
"Isaiah Frey",2012184,2014,2TM,CB,24,1,11,1,0,0
"J.J. Jansen",0000169,2014,CAR,LS,28,1,16,0,0,0
"Jabari Price",2014225,2014,MIN,CB,22,1,14,0,0,0
"Jairus Byrd",200942,2014,NOR,CB,28,1,4,4,0,0
"Jake McQuaide",0000181,2014,LAR,LS,27,1,16,0,0,0
"Jamar Taylor",201354,2014,MIA,CB,24,1,12,3,0,0
"Jamarca Sanford",2009231,2014,2TM,S,29,1,9,2,0,0
"Jarrett Bush",0000240,2014,GNB,CB,30,1,15,0,0,0
"Jayron Hosley",201294,2014,NYG,CB,24,1,6,2,0,0
"Jeff Heath",0000170,2014,DAL,S,23,1,14,0,0,0
"Jeremy Cain",0000390,2014,CHI,LS,34,1,16,0,0,0
"Jeremy Lane",2012172,2014,SEA,CB,24,1,7,1,0,0
"Jeron Johnson",0000435,2014,SEA,CB,26,1,15,1,0,0
"John Denney",0000164,2014,MIA,LS,36,1,16,0,0,0
"Johnson Bademosi",0000267,2014,CLE,CB,24,1,14,0,0,0
"Jon Condo",0000161,2014,OAK,LS,33,1,16,0,0,0
"Jon Weeks",0000125,2014,HOU,LS,28,1,16,0,0,0
"Josh Harris",0000436,2014,ATL,LS,25,1,16,0,0,0
"Jumal Rolle",0000461,2014,HOU,CB,24,1,10,0,0,0
"Justin Drescher",0000425,2014,NOR,LS,26,1,16,0,0,0
"Kayvon Webster",201390,2014,DEN,CB,23,1,12,0,0,0
"Keith McGill",2014116,2014,OAK,CB,25,1,12,1,0,0
"Keith Tandy",2012174,2014,TAM,S,25,1,15,0,0,0
"Kelcie McCray",0000259,2014,KAN,S,26,1,16,0,0,0
"Kyle Nelson",0000449,2014,SFO,LS,28,1,16,0,0,0
"Kyle Wilson",201029,2014,NYJ,CB,27,1,16,0,0,0
"L.J. McCray",0000462,2014,SFO,S,23,1,14,0,0,0
"Larry Asante",2010160,2014,OAK,S,26,1,6,2,0,0
"Loucheiz Purifoy",0000463,2014,IND,CB,22,1,11,0,0,0
"Malcolm Butler",00004,2014,NWE,CB,24,1,11,1,0,0
"Marcus Ball",0000464,2014,NOR,S,27,1,12,2,0,0
"Marcus Burley",0000260,2014,SEA,CB,24,1,13,0,0,0
"Marcus Harris",0000465,2014,NYG,CB,25,1,5,1,0,0
"Marcus Roberson",0000261,2014,LAR,CB,22,1,9,2,0,0
"Marcus Sherels",0000171,2014,MIN,CB,27,1,16,0,0,0
"Matt Overton",0000172,2014,IND,LS,29,1,16,0,0,0
"Maurice Alexander",2014110,2014,LAR,S,23,1,9,0,0,0
"Michael Thomas",0000127,2014,MIA,CB,25,1,8,2,0,0
"Mike Harris",2012176,2014,NYG,CB,25,1,5,1,0,0
"Mike Leach",0000408,2014,ARI,LS,38,1,16,0,0,0
"Mike Windt",0000415,2014,LAC,LS,28,1,16,0,0,0
"Mohammed Seisay",0000466,2014,DET,CB,24,1,13,0,0,0
