id,name
1989239,"William Mackall"
1989240,"Darron Norris"
1989241,"Wayne Williams"
1989242,"Vernon Kirk"
1989243,"LaSalle Harper"
1989244,"Bob Mrosko"
1989245,"A.J. Greene"
1989246,"Jerry Leggett"
1989247,"Curtis Wilson"
1989248,"Byron Sanders"
1989249,"Pat Rabold"
1989250,"Richard Stephens"
1989251,"Rudy Harmon"
1989252,"Rod Carter"
1989253,"Jason Phillips"
1989254,"Ben Jessie"
1989255,"Rob McGovern"
1989256,"Cornell Holloway"
1989257,"Ty Granger"
1989258,"Jerry Olsavsky"
1989259,"Deval Glover"
1989260,"Ricky Andrews"
1989261,"Chris Becker"
1989262,"Charles Jackson"
1989263,"Mark Schlereth"
1989264,"Anthony Butts"
1989265,"Adam Bob"
1989266,"Jim Thompson"
1989267,"Emanuel McNeil"
1989268,"Derrick Fenner"
1989269,"Mike Williams"
1989270,"Todd Millikan"
1989271,"Tracy Johnson"
1989272,"Rodney Lowe"
1989273,"Joe Henderson"
1989274,"John Buddenberg"
1989275,"Greg Ross"
1989276,"Carlo Cheattom"
1989277,"John Simpson"
1989278,"Bob Jean"
1989279,"Andy Sinclair"
1989280,"Randy Shannon"
1989281,"Cedric Stallworth"
1989282,"Keith Karpinski"
1989283,"Marcus Turner"
1989284,"Rod Mounts"
1989285,"Brian Slater"
1989286,"Greg Paterra"
1989287,"Victor Floyd"
1989288,"Bert Weidner"
1989289,"Jim Bell"
1989290,"Willie Griffin"
1989291,"Jeff Hunter"
1989292,"Richard Shelton"
1989293,"Artie Holmes"
1989294,"Tony Hinz"
1989295,"Mike Baum"
1989296,"Wayne Johnson"
1989297,"Joe Nelms"
1989298,"Brian Smider"
1989299,"Jerome Rinehart"
1989300,"Calvin Nicholson"
1989301,"Dan Plocki"
1989302,"Herb Duncan"
1989303,"Brad Baxter"
1989304,"George Streeter"
1989305,"Richard Harvey"
1989306,"Dana Wells"
1989307,"Norm McGee"
1989308,"Scott Ankrom"
1989309,"James Cribbs"
1989310,"Stan Shiver"
1989311,"Bill Jones"
1989312,"Carlton Haselrig"
1989313,"Tony Bowick"
1989314,"William DuBose"
1989315,"J.B. Brown"
1989316,"Jimmie Johnson"
1989317,"Joe Mickles"
1989318,"Todd Nelson"
1989319,"Antonio Goss"
1989320,"John Javis"
1989321,"Willie Snead"
1989322,"R.J. Kors"
1989323,"Steve Taylor"
1989324,"Aaron Chubb"
1989325,"Chuck Hartlieb"
1989326,"Eric Smith"
1989327,"Mike Cadore"
1989328,"Marlon Brown"
1989329,"Terry Young"
1989330,"Freddy Weygand"
1989331,"Shawn Woodson"
1989332,"Derrell Marshall"
1989333,"Anthony Phillips"
1989334,"Scott Jones"
1989335,"Everett Ross"
19901,"Jeff George"
19902,"Blair Thomas"
19903,"Cortez Kennedy"
19904,"Keith McCants"
19905,"Junior Seau"
19906,"Mark Carrier"
19907,"Andre Ware"
19908,"Chris Singleton"
19909,"Richmond Webb"
199010,"Ray Agnew"
199011,"Anthony Smith"
199012,"James Francis"
199013,"Percy Snow"
199014,"Renaldo Turnbull"
199015,"Lamar Lathon"
199016,"James Williams"
199017,"Emmitt Smith"
199018,"Tony Bennett"
199019,"Darrell Thompson"
199020,"Steve Broussard"
199021,"Eric Green"
199022,"Ben Smith"
199023,"Bern Brostek"
199024,"Rodney Hampton"
199025,"Dexter Carter"
199026,"Alexander Wright"
199027,"Darion Conner"
199028,"Reggie Rembert"
199029,"Terry Wooden"
199030,"Reggie Cobb"
199031,"Anthony Thompson"
199032,"Fred Washington"
199033,"Ron Cox"
199034,"Robert Blackmon"
199035,"Dan Owens"
199036,"Anthony Johnson"
199037,"Aaron Wallace"
199038,"Harold Green"
199039,"Keith Sims"
199040,"Tim Grunhard"
199041,"Jeff Alm"
199042,"Carwell Gardner"
199043,"Kenny Davidson"
199044,"Vince Buck"
199045,"Leroy Hoard"
199046,"Andre Collins"
199047,"Dennis Brown"
199048,"LeRoy Butler"
199049,"Pat Terrell"
199050,"Mike Bellamy"
199051,"Mike Fox"
199052,"Alton Montgomery"
199053,"Eric Davis"
199054,"Mike Jones"
199055,"Oliver Barnett"
199056,"Tony Stargell"
199057,"Jeff Mills"
199058,"Ricky Proehl"
199059,"Tom Hodson"
199060,"Leo Goeas"
199061,"Tim Ryan"
199062,"Marc Spindler"
199063,"Peter Tom Willis"
199064,"Jimmie Jones"
199065,"Bernard Clark"
199066,"Alfred Oglesby"
199067,"Walter Wilson"
199068,"Ron Lewis"
199069,"Glenn Parker"
199070,"Neil O'Donnell"
199071,"Joel Smeenge"
199072,"Willis Peguese"
199073,"Anthony Pleasant"
199074,"Marion Hobby"
199075,"Bobby Houston"
199076,"Mohammed Elewonibi"
199077,"Fred Barnett"
199078,"Latin Berry"
199079,"Greg Mark"
199080,"Greg McMurtry"
199081,"Craig Veasey"
199082,"Jeroy Robinson"
199083,"Stacey Simmons"
199084,"Troy Taylor"
199085,"Travis Davis"
199086,"Cary Conklin"
199087,"Jesse Anderson"
199088,"Tony Moss"
199089,"Chris Warren"
199090,"Rob Hinckley"
199091,"Mike Brennan"
199092,"Dean Caliguire"
199093,"Scott Mitchell"
199094,"William Schultz"
199095,"Torin Dorn"
199096,"Fred Jones"
199097,"Chris Calloway"
199098,"DeMond Winston"
199099,"Eric Still"
1990100,"Eddie Fuller"
1990101,"Harlon Barnett"
1990102,"Jackie Harris"
1990103,"Alan Grant"
1990104,"Alonzo Hampton"
1990105,"Chris Oldham"
1990106,"Rick Cunningham"
1990107,"Dave Whitmore"
1990108,"Tony Mayberry"
1990109,"Rico Labbe"
1990110,"Junior Robinson"
1990111,"Jeff Davidson"
1990112,"Tony Savage"
1990113,"Jon Melander"
1990114,"Ian Beckles"
1990115,"Larry Centers"
1990116,"Reggie Thornton"
1990117,"Pat Chaffey"
1990118,"Jeff Campbell"
1990119,"Eric Hayes"
1990120,"James Gray"
1990121,"Reggie Redding"
1990122,"Lynn James"
1990123,"Stan Smagala"
1990124,"Derrick Graham"
1990125,"Charles Arbuckle"
1990126,"Richard Newbill"
1990127,"Ken Hackemack"
1990128,"Barry Foster"
1990129,"Rob Burnett"
1990130,"Brian Mitchell"
1990131,"Cedric Smith"
1990132,"Charles Wilson"
1990133,"Calvin Williams"
1990134,"Robert McWright"
1990135,"Craig Kupp"
1990136,"Le-Lo Lang"
1990137,"Leroy Holt"
1990138,"John Friesz"
1990139,"Mike Pringle"
1990140,"Terance Mathis"
1990141,"Derrick Douglas"
1990142,"Tyrone Shavers"
1990143,"Frank Cornish"
1990144,"John Mangum"
1990145,"David Pool"
1990146,"Ned Bolcar"
1990147,"Maurice Henry"
1990148,"Tony Walker"
1990149,"Marcus Wilson"
1990150,"Don Odegard"
1990151,"Sean Vanhorse"
1990152,"Tom Sims"
1990153,"Tony Jones"
1990154,"John Nies"
1990155,"Ronald Heard"
1990156,"Mike Buck"
1990157,"Randy Hilliard"
1990158,"James Williams"
1990159,"Bryce Paup"
1990160,"Kent Wells"
1990161,"Tim Stallworth"
1990162,"Kevin Thompson"
1990163,"Derrick Walker"
1990164,"Ronnie Haliburton"
1990165,"Frank Pollack"
1990166,"Brent Griffith"
1990167,"Dwayne White"
1990168,"Basil Proctor"
1990169,"Johnny Johnson"
1990170,"Brent Collins"
1990171,"Donnie Gardner"
1990172,"Jeff Novak"
1990173,"Garry Lewis"
1990174,"Tracy Hayworth"
1990175,"Bob Kula"
1990176,"Bill Anderson"
1990177,"Craig Ogletree"
1990178,"Scott Galbraith"
1990179,"James Singletary"
1990180,"Dave Szott"
1990181,"Fred DeRiggi"
1990182,"Dan Grayson"
1990183,"Scott Hough"
1990184,"Andy Murray"
1990185,"Joe Staysniak"
1990186,"Lester Archambeau"
1990187,"Nate Lewis"
1990188,"John Levelis"
1990189,"Terry Strouf"
1990190,"Kent Elmore"
1990191,"Aaron Emanuel"
1990192,"Shannon Sharpe"
1990193,"Keith Collins"
1990194,"Willie Green"
1990195,"Tory Epps"
1990196,"Roger Duffy"
1990197,"A.J. Jimerson"
1990198,"Ray Savage"
1990199,"Mickey Washington"
1990200,"James Rouse"
1990201,"J.J. Flannigan"
1990202,"Bill Hitchcock"
1990203,"Roman Fortin"
1990204,"Doug Wellsandt"
1990205,"Thomas Woods"
1990206,"Ken Clark"
1990207,"Gerry Gdowski"
1990208,"Marvcus Patton"
1990209,"Karl Dunbar"
1990210,"Derrick Carr"
1990211,"Brett Tucker"
1990212,"Jock Jones"
1990213,"Harvey Wilson"
1990214,"Craig Schlichting"
1990215,"Roger Brown"
1990216,"Elbert Crawford"
1990217,"Curt Dykes"
1990218,"Barry Voorhees"
1990219,"Brad Leggett"
1990220,"Dwight Pickens"
1990221,"Kenneth Gant"
1990222,"Darrell Jordan"
1990223,"Dale Dawkins"
1990224,"Terry Cook"
1990225,"David Bavaro"
1990226,"Shawn Bouwens"
1990227,"Chris Goetz"
1990228,"Johnny Bailey"
1990229,"Jack Linn"
1990230,"Leon Perry"
1990231,"Phil Ross"
1990232,"Darvell Huffman"
1990233,"Broderick Graves"
1990234,"Mitchell Price"
1990235,"Michael Owens"
1990236,"Lonnie Brockman"
1990237,"Pat Coleman"
1990238,"Clarkston Hines"
1990239,"Gary Jones"
1990240,"Eugene Rowell"
1990241,"Terry Allen"
1990242,"Kirk Baumgartner"
1990243,"Tim Moxley"
1990244,"Cecil Gray"
1990245,"Tony Lomack"
1990246,"Clint James"
1990247,"Todd Ellis"
1990248,"Odell Haggins"
1990249,"Pat Newman"
1990250,"Donnie Salum"
1990251,"Brad Quast"
1990252,"Dave Elle"
1990253,"Anthony Landry"
1990254,"Mike Busch"
1990255,"Terry Price"
1990256,"Kenny Berry"
1990257,"Robert Morris"
1990258,"Bill Miller"
1990259,"Jim Szymanski"
1990260,"Gary Cooper"
1990261,"Eric Crigler"
1990262,"D'Juan Francisco"
1990263,"Craig Hudson"
1990264,"Dee Thomas"
1990265,"Mike Lodish"
1990266,"Eddie Miles"
1990267,"Ernest Spears"
1990268,"Michael Wallace"
1990269,"Jerome Martin"
1990270,"Thomas Rayam"
1990271,"Donald Smith"
1990272,"Steve Bates"
1990273,"Orlando Adams"
1990274,"Otis Moore"
1990275,"Anthony Thompson"
1990276,"Martin Harrison"
1990277,"Dave Harper"
1990278,"Chris Ellison"
1990279,"Derrick Kelson"
1990280,"Sean Smith"
1990281,"Terry Anthony"
1990282,"Dempsey Norman"
1990283,"Tommie Stowers"
1990284,"Brent White"
1990285,"Reginald Warnsley"
1990286,"Daryl Reed"
1990287,"Webbie Burnett"
1990288,"Tim O'Connor"
1990289,"Anthony Shelton"
1990290,"Carnel Smith"
1990291,"Ernest Thompson"
1990292,"Al Edwards"
1990293,"Justin Strzelczyk"
1990294,"John Hudson"
1990295,"Joey Banes"
1990296,"Clemente Gordon"
1990297,"Jon Leverenz"
1990298,"Roman Matusz"
1990299,"Harry Jackson"
1990300,"Tyrone Watson"
1990301,"Bill Goldberg"
1990302,"Tim Downing"
1990303,"Ron Lewis"
1990304,"Myron Jones"
1990305,"Shawn McCarthy"
1990306,"Darrell Davis"
1990307,"Todd Hammel"
1990308,"Donnie Riley"
1990309,"Ventson Donelson"
1990310,"Anthony Cooney"
1990311,"Gene Benhart"
1990312,"John Gromos"
1990313,"Robert Claiborne"
1990314,"Andre Riley"
1990315,"Bobby Harden"
1990316,"Dean Brown"
1990317,"Major Harris"
1990318,"Tony Jeffery"
1990319,"Richard Bell"
1990320,"Chris Port"
1990321,"Reggie Slack"
1990322,"Blaine Rose"
1990323,"Kerry Simien"
1990324,"Ron Goetz"
1990325,"Kirk Maggio"
1990326,"Elliott Searcy"
1990327,"Judd Garrett"
1990328,"David Lang"
1990329,"Matt Stover"
1990330,"Ken McMichel"
1990331,"Demetrius Davis"
19911,"Russell Maryland"
19912,"Eric Turner"
19913,"Bruce Pickens"
19914,"Mike Croel"
19915,"Todd Lyght"
19916,"Eric Swann"
19917,"Charles McRae"
19918,"Antone Davis"
19919,"Stanley Richard"
199110,"Herman Moore"
199111,"Pat Harlow"
199112,"Alvin Harper"
199113,"Mike Pritchard"
199114,"Leonard Russell"
199115,"Huey Richardson"
199116,"Dan McGwire"
199117,"Bobby Wilson"
199118,"Alfred Williams"
199119,"Vinnie Clark"
199120,"Kelvin Pritchett"
199121,"Harvey Williams"
199122,"Stan Thomas"
199123,"Randal Hill"
199124,"Todd Marinovich"
199125,"Ted Washington"
199126,"Henry Jones"
199127,"Jarrod Bunch"
199128,"Mike Dumas"
199129,"Ed King"
199130,"Reggie Johnson"
199131,"Roman Phifer"
199132,"Mike Jones"
199133,"Brett Favre"
199134,"Browning Nagle"
199135,"Esera Tuaolo"
199136,"George Thornton"
199137,"Dixon Edwards"
199138,"Darryll Lewis"
199139,"Eric Bieniemy"
199140,"Shane Curry"
199141,"Jerome Henderson"
199142,"Wesley Carroll"
199143,"Nick Bell"
199144,"John Flannery"
199145,"Ricky Watters"
199146,"Jeff Graham"
199147,"Eric Moten"
199148,"Jesse Campbell"
199149,"Chris Zorich"
199150,"Joe Valerio"
199151,"Doug Thomas"
199152,"Lamar Rogers"
199153,"John Johnson"
199154,"Phil Hansen"
199155,"Kanavis McGhee"
199156,"Calvin Stephens"
199157,"James Jones"
199158,"Reggie Barrett"
199159,"Aeneas Williams"
199160,"Aaron Craver"
199161,"Keith Traylor"
199162,"Godfrey Myles"
199163,"Mo Lewis"
199164,"James Richards"
199165,"Carlos Jenkins"
199166,"Lawrence Dawsey"
199167,"Don Davey"
199168,"Jake Reed"
199169,"Dave McCloughan"
199170,"Erik Williams"
199171,"Steve Jackson"
199172,"Bob Dahl"
199173,"Ernie Mills"
199174,"David Daniels"
199175,"Rob Selby"
199176,"Ricky Ervins"
199177,"Tim Barnett"
199178,"Chris Gardocki"
199179,"Kevin Donnalley"
199180,"Robert Wilson"
199181,"Chuck Webb"
199182,"Darryl Wren"
199183,"Ed McCaffrey"
199184,"Scott Zolak"
199185,"Pio Sagapolutele"
199186,"Dexter Davis"
199187,"Moe Gardner"
199188,"Sammy Walker"
199189,"Derek Russell"
199190,"Yancey Thigpen"
199191,"Kevin Scott"
199192,"Randy Baldwin"
199193,"Tony Covington"
199194,"Mark Gunn"
199195,"Mitch Donahue"
199196,"Mark Vander Poel"
199197,"Curvin Richards"
199198,"John Kasay"
199199,"Donald Hollas"
1991100,"Rocket Ismail"
1991101,"David Rocker"
1991102,"Marcus Robertson"
1991103,"Adrian Cooper"
1991104,"William Thomas"
1991105,"Joe Johnson"
1991106,"Bill Musgrave"
1991107,"Robert Bailey"
1991108,"Tony Hill"
1991109,"Rob Carpenter"
1991110,"Kevin Harris"
1991111,"Clarence Jones"
1991112,"Jon Vaughn"
1991113,"Bryan Cox"
1991114,"James Goode"
1991115,"Greg Lewis"
1991116,"Robert Young"
1991117,"Vance Hammond"
1991118,"Scott Conover"
1991119,"Chris Thome"
1991120,"Terry Bagsby"
1991121,"Gene Williams"
1991122,"Merton Hanks"
1991123,"Duane Young"
1991124,"Ben Coates"
1991125,"Kerry Cash"
1991126,"Reggie Jones"
1991127,"Floyd Fields"
1991128,"Harlan Davis"
1991129,"Gary Wellman"
1991130,"Mike Arthur"
1991131,"Craig Erickson"
1991132,"Darrick Brownlow"
1991133,"Charles Mincy"
1991134,"Anthony Morgan"
1991135,"Jeff Fite"
1991136,"Tim Ryan"
1991137,"Harry Boatswain"
1991138,"Shawn Wilbourn"
1991139,"Anthony Moss"
1991140,"David Key"
1991141,"Michael Jackson"
1991142,"Nick Subis"
1991143,"Neal Fort"
1991144,"Eduardo Vega"
1991145,"Erric Pegram"
1991146,"Nolan Harrison"
1991147,"Rhett Hall"
1991148,"Blaise Bryant"
1991149,"Walter Dean"
1991150,"Jimmy Laister"
1991151,"Richie Andrews"
1991152,"Mel Agee"
1991153,"Mike Sullivan"
1991154,"Fred McAfee"
1991155,"Michael Sinclair"
1991156,"Andy Harmon"
1991157,"Richard Fain"
1991158,"Leroy Thompson"
1991159,"Dennis Ransom"
1991160,"Mike Riley"
1991161,"Darren Lewis"
1991162,"Darrell Malone"
1991163,"Todd Scott"
1991164,"Joe Garten"
1991165,"Scott Bowles"
1991166,"Millard Hamilton"
1991167,"Corey Miller"
1991168,"Blake Miller"
1991169,"Frank Blevins"
1991170,"Tyrone Shelton"
1991171,"Ivory Lee Brown"
1991172,"Brian Mitchell"
1991173,"Leon Lett"
1991174,"Calvin Tiggle"
1991175,"Doug Parrish"
1991176,"Reggie Burnette"
1991177,"David Jones"
1991178,"Franklin Thomas"
1991179,"Scotty Reagan"
1991180,"Tripp Welborne"
1991181,"James Bradley"
1991182,"Hayward Haynes"
1991183,"Kyle Freeman"
1991184,"Fernandus Vinson"
1991185,"Andre Jones"
1991186,"Mark Tucker"
1991187,"James Joseph"
1991188,"Keith Cash"
1991189,"Bernard Ellison"
1991190,"Paul Justin"
1991191,"Chris Green"
1991192,"Terry Beauford"
1991193,"Sheldon Canley"
1991194,"Amir Rasul"
1991195,"Simmie Carter"
1991196,"Harry Colon"
1991197,"Frank Conover"
1991198,"Greg Amsler"
1991199,"Randy Austin"
1991200,"Kenny Walker"
1991201,"Pat Tyrance"
1991202,"Tim James"
1991203,"Johnny Walker"
1991204,"Jerry Evans"
1991205,"Cedric Jackson"
1991206,"Reggie Johnson"
1991207,"Marty Carter"
1991208,"Tim Bruton"
1991209,"Scott Evans"
1991210,"Frank Wainright"
1991211,"Mike Dingle"
1991212,"Dean Dingman"
1991213,"Brian Jones"
1991214,"Gary Brown"
1991215,"Jimmy Spencer"
1991216,"Scott Kowalkowski"
1991217,"Larry Horton"
1991218,"Tom Dohring"
1991219,"Todd Woulard"
1991220,"Roland Smith"
1991221,"Tony Hargain"
1991222,"Brad Lamb"
1991223,"Lamar McGriggs"
1991224,"O'Neil Glenn"
1991225,"Raymond Irvin"
1991226,"Ernie Logan"
1991227,"Don Gibson"
1991228,"Jeff Fields"
1991229,"Dean Witkowski"
1991230,"Andy Katoa"
1991231,"Darryl Milburn"
1991232,"Gerald Hudson"
1991233,"Treamelle Taylor"
1991234,"Paul Glonek"
1991235,"Damon Mays"
1991236,"Howard Griffith"
1991237,"Anthony Wallace"
1991238,"Bruce McGonnigal"
1991239,"Shawn Wiggins"
1991240,"Shawn Jefferson"
1991241,"Shane Garrett"
1991242,"Chuck Weatherspoon"
1991243,"Charles Bell"
1991244,"Robbie Keen"
1991245,"Mike Stonebreaker"
1991246,"Scott Miller"
1991247,"Tahaun Lewis"
1991248,"Louis Riddick"
1991249,"Mark Maddox"
1991250,"Jerry Bouldin"
1991251,"Randy Bethel"
1991252,"Brian Greenfield"
1991253,"Curtis Mayfield"
1991254,"Ronald Poles"
1991255,"Herbie Anderson"
1991256,"Walter Sutton"
1991257,"Mike Heldt"
1991258,"Pete Lucas"
1991259,"Brady Pierce"
1991260,"Pat O'Hara"
1991261,"Al Baker"
1991262,"Rapier Porter"
1991263,"Frank Giannetti"
1991264,"Sean Love"
1991265,"Hyland Hickson"
1991266,"Erik Ringoen"
1991267,"Curtis Moore"
1991268,"Jim Lavin"
1991269,"Ariel Solomon"
1991270,"Cris Shale"
1991271,"Eric Harmon"
1991272,"Tom Backes"
1991273,"Eric Ramsey"
1991274,"Andrew Glover"
1991275,"Michael Titley"
1991276,"Byron Holdbrooks"
1991277,"Tony De Lorenzo"
1991278,"Luis Cristobal"
1991279,"Vince Moore"
1991280,"Todd Jones"
1991281,"Terry Crews"
1991282,"Nathan LaDuke"
1991283,"Joe Sims"
1991284,"Shawn Moore"
1991285,"Slip Watkins"
1991286,"Ivan Caesar"
1991287,"Mike Sunvold"
1991288,"Rocen Keeton"
1991289,"J.J. Wierenga"
1991290,"Joachim Weinberg"
1991291,"Tony Boles"
1991292,"Jerry Crafts"
1991293,"Scott Ross"
1991294,"James Smith"
1991295,"Chris Smith"
1991296,"Efrum Thomas"
1991297,"Tony Stewart"
1991298,"Mike Flores"
1991299,"David Gulledge"
1991300,"Bobby Olive"
1991301,"Stacy Long"
1991302,"Ernie Rogers"
1991303,"Paul Alsbury"
1991304,"Bobby Slaughter"
1991305,"Dean Kirkland"
1991306,"Ted Popson"
1991307,"Tim Edwards"
1991308,"Elijah Austin"
1991309,"Jeff Bridewell"
1991310,"Bob Christian"
1991311,"Jeff Pahukoa"
1991312,"Ernie Thompson"
1991313,"Darren Hughes"
1991314,"Al Chamblee"
1991315,"Mark Hayes"
1991316,"Linzy Collins"
1991317,"Chris Samuels"
1991318,"Zeno Alexander"
1991319,"Rob Luedeke"
1991320,"Larry Brown"
1991321,"Mark Drabczak"
1991322,"Antoine Bennett"
1991323,"Jeff Brady"
1991324,"Ike Harris"
1991325,"Alex Johnson"
1991326,"Keenan McCardell"
1991327,"Darrell Beavers"
1991328,"John Cook"
1991329,"Ron Shipley"
1991330,"Dennis Johnson"
1991331,"Joe Brunson"
1991332,"Cliff Confer"
1991333,"Stephen Clark"
1991334,"Larry Wanke"
19921,"Steve Emtman"
19922,"Quentin Coryatt"
19923,"Sean Gilbert"
19924,"Desmond Howard"
19925,"Terrell Buckley"
19926,"David Klingler"
19927,"Troy Vincent"
19928,"Bob Whitfield"
19929,"Tommy Vardell"
199210,"Ray Roberts"
199211,"Leon Searcy"
199212,"Marco Coleman"
199213,"Eugene Chung"
199214,"Derek Brown"
199215,"Johnny Mitchell"
199216,"Chester McGlockton"
199217,"Kevin Smith"
199218,"Dana Hall"
199219,"Tony Smith"
199220,"Dale Carter"
199221,"Vaughn Dunbar"
199222,"Alonzo Spellman"
199223,"Chris Mims"
199224,"Robert Jones"
199225,"Tommy Maddox"
199226,"Robert Porcher"
199227,"John Fina"
199228,"Darryl Williams"
199229,"Ashley Ambrose"
199230,"Steve Israel"
199231,"Carl Pickens"
199232,"Greg Skrepenak"
199233,"Marquez Pope"
199234,"Mark D'Onofrio"
199235,"Rod Smith"
199236,"Jimmy Smith"
199237,"Darren Woodson"
199238,"Levon Kirkland"
199239,"Robert Harris"
199240,"Matt Blundin"
199241,"Phillippi Sparks"
199242,"Kurt Barber"
199243,"Eddie Blake"
199244,"Courtney Hawkins"
199245,"Amp Lee"
199246,"Tony Sacca"
199247,"Shane Collins"
199248,"Siran Stacy"
199249,"Troy Auzenne"
199250,"Eddie Robinson"
199251,"Chuck Smith"
199252,"Patrick Rowe"
199253,"Tracy Scroggins"
199254,"Shane Dronett"
199255,"James Patton"
199256,"Jason Hanson"
199257,"Marc Boutte"
199258,"Clayton Holmes"
199259,"Mark Wheeler"
199260,"Todd Kinchen"
199261,"Ed Cunningham"
199262,"Robert Brooks"
199263,"Ray Ethridge"
199264,"Todd Collins"
199265,"Bill Johnson"
199266,"Bob Spitulski"
199267,"Joel Steed"
199268,"Siupeli Malamala"
199269,"Aaron Pierce"
199270,"Larry Webster"
199271,"Kevin Turner"
199272,"Tyrone Legette"
199273,"Howard Dinkins"
199274,"Paul Siever"
199275,"Tommy Jeter"
199276,"Brian Bollinger"
199277,"Corey Harris"
199278,"Gerald Dixon"
199279,"Tyji Armstrong"
199280,"Jeremy Lincoln"
199281,"Thomas McLemore"
199282,"James Brown"
199283,"Keith Goganious"
199284,"Leonard Wheeler"
199285,"Rodney Culver"
199286,"Craig Erickson"
199287,"Shawn Harper"
199288,"Ricardo McDonald"
199289,"Mark Thomas"
199290,"Dion Lambert"
199291,"Jeff Christy"
199292,"Tony Brooks"
199293,"Darren Anderson"
199294,"Charles Davenport"
199295,"Gene McGuire"
199296,"Keo Coleman"
199297,"Dwight Hollier"
199298,"Roy Barker"
199299,"Keith Hamilton"
1992100,"Michael Bankston"
1992101,"Mike Evans"
1992102,"Casey Weldon"
1992103,"Edgar Bennett"
1992104,"Frankie Smith"
1992105,"Tony McCoy"
1992106,"Sean Lumpkin"
1992107,"Will Furrer"
1992108,"Mike Mooney"
1992109,"Tom Myslinski"
1992110,"Chuck Johnson"
1992111,"Frank Kmet"
1992112,"Chris Hakel"
1992113,"Maury Toy"
1992114,"Chris Crooms"
1992115,"Craig Thompson"
1992116,"Dwayne Sabb"
1992117,"Curtis Whitley"
1992118,"Rogerick Green"
1992119,"Dexter McNabb"
1992120,"Greg Briggs"
1992121,"Rod Milstead"
1992122,"Gary Dandridge"
1992123,"Alan Haller"
1992124,"Christopher Perez"
1992125,"Ed McDaniel"
1992126,"Michael Wright"
1992127,"Cal Dixon"
1992128,"Derrick Hoskins"
1992129,"Corey Barlow"
1992130,"Orlando McKay"
1992131,"Kevin Little"
1992132,"Santana Dotson"
1992133,"Joe Bowden"
1992134,"Todd Harrison"
1992135,"Tony Brown"
1992136,"Tim Roberts"
1992137,"Frank Robinson"
1992138,"Torrance Small"
1992139,"Matt Darby"
1992140,"Eric Jonassen"
1992141,"Shoun Habersham"
1992142,"Chris Burns"
1992143,"Rico Smith"
1992144,"Joe Campbell"
1992145,"Larry Tharpe"
1992146,"Brian Brauninger"
1992147,"Reggie White"
1992148,"James Malone"
1992149,"Fallon Wacasey"
1992150,"Michael Bates"
1992151,"Damien Russell"
1992152,"Mike Gaddis"
1992153,"Stacey Dillard"
1992154,"Glenn Cadrez"
1992155,"Roosevelt Collins"
1992156,"Tony Rowell"
1992157,"Mark Chmura"
1992158,"Terry Ray"
1992159,"Tony Smith"
1992160,"Jeff Sydner"
1992161,"Mark Berry"
1992162,"Mario Bailey"
1992163,"George Williams"
1992164,"Kary Vincent"
1992165,"Tracy Boyd"
1992166,"Jeff Blake"
1992167,"Nate Turner"
1992168,"Ray Rowe"
1992169,"Derek Steele"
1992170,"Ron Geater"
1992171,"Darryl Ashmore"
1992172,"Lance Olberding"
1992173,"Curtis Cotton"
1992174,"Deems May"
1992175,"Derek Ware"
1992176,"Wayne Hawkins"
1992177,"Selwyn Jones"
1992178,"Mike Frier"
1992179,"Russ Campbell"
1992180,"Corey Widmer"
1992181,"Jim Johnson"
1992182,"Tim Paulk"
1992183,"David Wilson"
1992184,"Ken Swilling"
1992185,"Kevin Smith"
