name,av_value,position_id,cap_hit,year,team_id,age
"Linval Joseph",8,DE,1012000,2013,NYG,25
"Olivier Vernon",8,DE,669520,2013,MIA,23
"Red Bryant",8,DE,7600000,2013,SEA,29
"Bruce Irvin",8,DE,2470897,2014,SEA,27
"Cedric Thornton",8,DE,645000,2014,PHI,26
"Charles Johnson",8,DE,11220000,2014,CAR,28
"Cliff Avril",8,DE,9750000,2014,SEA,28
"Corey Liuget",8,DE,2645918,2014,LAC,24
"Cory Redding",8,DE,4391667,2014,IND,34
"Jared Crick",8,DE,667875,2014,HOU,25
"Jeremy Mincey",8,DE,1250000,2014,DAL,31
"Wallace Gilberry",8,DE,1800000,2014,CIN,30
"Brian Robison",8,DE,5650000,2015,MIN,32
"Cameron Jordan",8,DE,4169000,2015,NOR,26
"Jaye Howard",8,DE,660000,2015,KAN,27
"Michael Johnson",8,DE,2600000,2015,CIN,28
"Stephon Tuitt",8,DE,1047601,2015,PIT,22
"Whitney Mercilus",8,DE,2979030,2015,HOU,25
"Akiem Hicks",8,DE,4500000,2016,CHI,27
"Brian Robison",8,DE,5250000,2016,MIN,33
"DaQuan Jones",8,DE,713850,2016,TEN,25
"Derek Wolfe",8,DE,6800000,2016,DEN,26
"Jared Crick",8,DE,1750000,2016,DEN,27
"Jason Pierre-Paul",8,DE,9400000,2016,NYG,27
"Michael Johnson",8,DE,6125000,2016,CIN,29
"Shaun Phillips",8,DE,5266667,2007,LAC,26
"Shaun Phillips",8,DE,5666667,2012,LAC,31
"Aaron Schobel",7,DE,2525000,2005,BUF,28
"Cory Redding",7,DE,561166,2005,DET,25
"Courtney Brown",7,DE,792000,2005,DEN,27
"Darrion Scott",7,DE,455000,2005,MIN,24
"James Hall",7,DE,3050000,2005,DET,28
"John Abraham",7,DE,6700000,2005,NYJ,27
"Justin Smith",7,DE,3350000,2005,CIN,26
"Ty Warren",7,DE,1645000,2005,NWE,24
"Andre Carter",7,DE,1585000,2006,WAS,27
"Antonio Smith",7,DE,425000,2006,ARI,25
"Cory Redding",7,DE,1573000,2006,DET,26
"Darrion Scott",7,DE,535000,2006,MIN,25
"Kenechi Udeze",7,DE,1444500,2006,MIN,23
"Robert Mathis",7,DE,2120000,2006,IND,25
"Shaun Ellis",7,DE,8133333,2006,NYJ,29
"Antonio Smith",7,DE,510000,2007,ARI,26
"Chris Canty",7,DE,497000,2007,DAL,25
"Chris Kelsay",7,DE,6100000,2007,BUF,28
"Cullen Jenkins",7,DE,3800000,2007,GNB,26
"Elvis Dumervil",7,DE,459750,2007,DEN,23
"John Abraham",7,DE,6083333,2007,ATL,29
"Julius Peppers",7,DE,14087499,2007,CAR,27
"Justin Smith",7,DE,8644000,2007,CIN,28
"Kenechi Udeze",7,DE,1616750,2007,MIN,24
"Robert Geathers",7,DE,5083333,2007,CIN,24
"Robert Mathis",7,DE,3990000,2007,IND,26
"Shaun Ellis",7,DE,6733333,2007,NYJ,30
"Chris Canty",7,DE,2017000,2008,DAL,26
"Chris Kelsay",7,DE,5000000,2008,BUF,29
"Luis Castillo",7,DE,6983500,2008,LAC,25
"Robert Mathis",7,DE,6810000,2008,IND,27
"Ty Warren",7,DE,4933332,2008,NWE,27
"Will Smith",7,DE,3720000,2008,NOR,27
"Antonio Smith",7,DE,5500000,2009,HOU,28
"Calais Campbell",7,DE,685000,2009,ARI,23
"Derrick Harvey",7,DE,7627500,2009,JAX,23
"Dwan Edwards",7,DE,1400000,2009,BAL,28
"Glenn Dorsey",7,DE,4722000,2009,KAN,24
"Igor Olshansky",7,DE,3000000,2009,DAL,27
"John Abraham",7,DE,7083333,2009,ATL,31
"Jonathan Fanene",7,DE,1450000,2009,CIN,27
"Kenny Peterson",7,DE,966666,2009,DEN,31
"Marcus Spears",7,DE,1655000,2009,DAL,26
"Randy Starks",7,DE,4275000,2009,MIA,26
"Robert Mathis",7,DE,6700000,2009,IND,28
"Ty Warren",7,DE,4308332,2009,NWE,28
"Calais Campbell",7,DE,848450,2010,ARI,24
"Chris Clemons",7,DE,2100000,2010,SEA,29
"Corey Peters",7,DE,511750,2010,ATL,22
"Jacques Cesaire",7,DE,1950000,2010,LAC,30
"Kroy Biermann",7,DE,513687,2010,ATL,25
"Lamarr Houston",7,DE,773750,2010,OAK,23
"Luis Castillo",7,DE,8292000,2010,LAC,27
"Ray Edwards",7,DE,2521000,2010,MIN,25
"Robert Geathers",7,DE,5283333,2010,CIN,27
"Ryan Pickett",7,DE,8437500,2010,GNB,31
"Anthony Spencer",7,DE,2196000,2011,DAL,27
"Cameron Jordan",7,DE,1405709,2011,NOR,22
"Glenn Dorsey",7,DE,6419250,2011,KAN,26
"James Hall",7,DE,3000000,2011,LAR,34
"Kamerion Wimbley",7,DE,1600000,2011,OAK,28
"Marcell Dareus",7,DE,3710418,2011,BUF,21
"Robert Mathis",7,DE,4350000,2011,IND,30
"Stephen Bowen",7,DE,4500000,2011,WAS,27
"Trent Cole",7,DE,5000000,2011,PHI,29
"Tyson Jackson",7,DE,11340000,2011,KAN,25
"Brian Robison",7,DE,3978667,2012,MIN,29
"Cameron Jordan",7,DE,1757136,2012,NOR,23
"Cliff Avril",7,DE,10605000,2012,DET,26
"Daniel Te'o-Nesheim",7,DE,415000,2012,TAM,26
"Jared Odrick",7,DE,1807602,2012,MIA,25
"Jeremy Mincey",7,DE,3000000,2012,JAX,29
"Kyle Vanden Bosch",7,DE,4611250,2012,DET,34
"Lamarr Houston",7,DE,988750,2012,OAK,25
"Mario Williams",7,DE,9800000,2012,BUF,27
"Robert Geathers",7,DE,6233333,2012,CIN,29
"Robert Quinn",7,DE,2144587,2012,LAR,22
"Ryan Pickett",7,DE,5737500,2012,GNB,33
"Tyson Alualu",7,DE,2905000,2012,JAX,25
"Adrian Clayborn",7,DE,2239136,2013,TAM,25
"Brian Robison",7,DE,6666667,2013,MIN,30
"Cameron Heyward",7,DE,1828644,2013,PIT,24
"Chris Canty",7,DE,1506666,2013,BAL,31
"Chris Clemons",7,DE,8166667,2013,SEA,32
"Corey Liuget",7,DE,2267930,2013,LAC,23
"Cory Redding",7,DE,4391667,2013,IND,33
"Derrick Morgan",7,DE,2521668,2013,TEN,24
"Julius Peppers",7,DE,14383333,2013,CHI,33
"Kendall Reyes",7,DE,938181,2013,LAC,24
"Matt Shaughnessy",7,DE,1000000,2013,ARI,27
"Shaun Phillips",7,DE,1400000,2013,DEN,32
"Willie Young",7,DE,1500000,2013,DET,28
"Allen Bailey",7,DE,2808986,2014,KAN,25
"Brandon Williams",7,DE,623750,2014,BAL,25
"Brian Robison",7,DE,5700000,2014,MIN,31
"Cameron Heyward",7,DE,2133418,2014,PIT,25
"Cameron Jordan",7,DE,2459991,2014,NOR,25
"Chris Clemons",7,DE,5218750,2014,JAX,33
"Derek Wolfe",7,DE,1420036,2014,DEN,24
"Jason Jones",7,DE,3683333,2014,DET,28
"Kroy Biermann",7,DE,4083334,2014,ATL,29
"Mike Daniels",7,DE,645146,2014,GNB,25
"Olivier Vernon",7,DE,759520,2014,MIA,24
"Quinton Coples",7,DE,2400762,2014,NYJ,24
"Tommy Kelly",7,DE,955000,2014,ARI,34
"B.J. Raji",7,DE,1750000,2015,GNB,29
"Chris Baker",7,DE,2984375,2015,WAS,28
"Demarcus Lawrence",7,DE,1251511,2015,DAL,23
"Derek Wolfe",7,DE,1397881,2015,DEN,25
"Dontari Poe",7,DE,3601822,2015,KAN,25
"Jared Odrick",7,DE,9000000,2015,JAX,28
"Jarvis Jenkins",7,DE,825000,2015,CHI,27
"Kendall Langford",7,DE,4250000,2015,IND,29
"Kendall Reyes",7,DE,1313453,2015,LAC,26
"Mario Williams",7,DE,19400000,2015,BUF,30
"Olivier Vernon",7,DE,1701520,2015,MIA,25
"Vic Beasley",7,DE,2635496,2015,ATL,23
"William Hayes",7,DE,4480000,2015,LAR,30
"Cameron Jordan",7,DE,5812000,2016,NOR,27
"Chris Baker",7,DE,4275000,2016,WAS,29
"Connor Barwin",7,DE,7350000,2016,PHI,30
"Devin Taylor",7,DE,750146,2016,DET,27
"Emmanuel Ogbah",7,DE,1201753,2016,CLE,23
"Muhammad Wilkerson",7,DE,10000000,2016,NYJ,27
"Sheldon Richardson",7,DE,3094530,2016,NYJ,26
"Stephon Tuitt",7,DE,1257122,2016,PIT,23
"Trey Flowers",7,DE,664733,2016,NWE,23
"William Gholston",7,DE,1771136,2016,TAM,25
"William Hayes",7,DE,7000000,2016,LAR,31
"Yannick Ngakoue",7,DE,664044,2016,JAX,21
"Matt Roth",7,DE,907000,2008,MIA,26
"Shaun Phillips",7,DE,6666667,2008,LAC,27
"Shaun Phillips",7,DE,4166667,2009,LAC,28
"Matt Roth",7,DE,1809000,2010,CLE,28
"Parys Haralson",7,DE,2350000,2011,SFO,27
"Khalil Mack",7,DE,3395818,2014,OAK,23
"Anthony Adams",6,DE,609000,2005,SFO,25
"Anthony Hargrove",6,DE,452333,2005,LAR,22
"Chris Kelsay",6,DE,723750,2005,BUF,26
"Jarret Johnson",6,DE,458000,2005,BAL,24
"Kevin Williams",6,DE,1618094,2005,MIN,25
"Luis Castillo",6,DE,1030000,2005,LAC,22
"Marcus Spears",6,DE,2330000,2005,DAL,22
"Robert Geathers",6,DE,408333,2005,CIN,22
"Will Smith",6,DE,1875000,2005,NOR,24
"Chauncey Davis",6,DE,410000,2006,ATL,23
"Chris Canty",6,DE,412000,2006,DAL,24
"Kyle Vanden Bosch",6,DE,3987500,2006,TEN,28
"Marcus Spears",6,DE,1307500,2006,DAL,23
"Mario Williams",6,DE,2900000,2006,HOU,21
"Melvin Oliver",6,DE,296320,2006,SFO,23
"Rob Meier",6,DE,1320000,2006,JAX,29
"Tyler Brayton",6,DE,1270000,2006,OAK,27
"Aubrayo Franklin",6,DE,1733333,2007,SFO,27
"Dwan Edwards",6,DE,835000,2007,BAL,26
"Gaines Adams",6,DE,2385000,2007,TAM,24
"Jamaal Anderson",6,DE,2029000,2007,ATL,21
"James Hall",6,DE,3250000,2007,LAR,30
"Jay Ratliff",6,DE,1782166,2007,DAL,26
"Juqua Parker",6,DE,1404200,2007,PHI,29
"Marcus Spears",6,DE,1615000,2007,DAL,24
"Ray Edwards",6,DE,458250,2007,MIN,22
"Shaun Smith",6,DE,4975000,2007,CLE,26
"Brett Keisel",6,DE,3147500,2008,PIT,30
"Chris Long",6,DE,2900000,2008,LAR,23
"Darryl Tapp",6,DE,725000,2008,SEA,24
"Igor Olshansky",6,DE,1650000,2008,LAC,26
"Isaac Sopoaga",6,DE,1855000,2008,SFO,27
"Jamaal Anderson",6,DE,2425250,2008,ATL,22
"Jay Richardson",6,DE,418500,2008,OAK,24
"Kendall Langford",6,DE,510000,2008,MIA,22
"Kyle Vanden Bosch",6,DE,5667500,2008,TEN,30
"Marcus Spears",6,DE,1522500,2008,DAL,25
"Robert Geathers",6,DE,4483333,2008,CIN,25
"Tamba Hali",6,DE,1740000,2008,KAN,25
"Jacques Cesaire",6,DE,1750000,2009,LAC,29
"James Hall",6,DE,1000000,2009,LAR,32
"Justin Tuck",6,DE,7650000,2009,NYG,26
"Luis Castillo",6,DE,8058500,2009,LAC,26
"Mike DeVito",6,DE,1460667,2009,NYJ,25
"Patrick Kerney",6,DE,7099999,2009,SEA,33
"Richard Seymour",6,DE,8450000,2009,OAK,30
"Ryan McBean",6,DE,385000,2009,DEN,25
"Tyson Jackson",6,DE,2860000,2009,KAN,23
"Antonio Smith",6,DE,6400000,2010,HOU,29
"Chris Kelsay",6,DE,6580000,2010,BUF,31
"Cliff Avril",6,DE,631333,2010,DET,24
"Evander Hood",6,DE,2388353,2010,PIT,23
"Gerald McCoy",6,DE,15087500,2010,TAM,22
"Kedric Golston",6,DE,1759000,2010,WAS,27
"Michael Johnson",6,DE,610755,2010,CIN,23
"Shaun Smith",6,DE,655000,2010,KAN,29
"Tyler Brayton",6,DE,2533333,2010,CAR,31
"Adam Carriker",6,DE,1420000,2011,WAS,27
"Brian Robison",6,DE,2854667,2011,MIN,28
"Dwan Edwards",6,DE,3900000,2011,BUF,30
"Frostee Rucker",6,DE,1552222,2011,CIN,28
"Jason Jones",6,DE,875000,2011,TEN,25
"Kendall Langford",6,DE,1615000,2011,MIA,25
"Kenyon Coleman",6,DE,1155000,2011,DAL,32
"Lamarr Houston",6,DE,868750,2011,OAK,24
"Mathias Kiwanuka",6,DE,2850000,2011,NYG,28
"Robert Ayers",6,DE,2061250,2011,DEN,26
"Robert Geathers",6,DE,5983333,2011,CIN,28
"Ryan Pickett",6,DE,3937500,2011,GNB,32
"Vaughn Martin",6,DE,646562,2011,LAC,25
"Will Smith",6,DE,8150000,2011,NOR,30
"Albert McClellan",6,DE,465000,2012,BAL,26
"Chandler Jones",6,DE,1486091,2012,NWE,22
"Corey Wootton",6,DE,616793,2012,CHI,25
"Cory Redding",6,DE,1716667,2012,IND,32
"Derrick Morgan",6,DE,2086668,2012,TEN,23
"Greg Hardy",6,DE,568946,2012,CAR,24
"Jason Babin",6,DE,5750000,2012,2TM,32
"Justin Tuck",6,DE,5350000,2012,NYG,29
"Kamerion Wimbley",6,DE,4300000,2012,TEN,29
"Matt Shaughnessy",6,DE,778062,2012,OAK,26
"Mike DeVito",6,DE,2500000,2012,NYJ,28
"Stephen Bowen",6,DE,4500000,2012,WAS,28
"Trent Cole",6,DE,5850000,2012,PHI,30
"Tyson Jackson",6,DE,9500000,2012,KAN,26
"Will Smith",6,DE,6033333,2012,NOR,31
"Ahtyba Rubin",6,DE,7575000,2013,CLE,27
"Alan Branch",6,DE,3775000,2013,BUF,29
"Antonio Smith",6,DE,9147059,2013,HOU,32
"B.J. Raji",6,DE,6595000,2013,GNB,27
"Brett Keisel",6,DE,5575000,2013,PIT,35
"Chris Jones",6,DE,405000,2013,NWE,23
"Corey Wootton",6,DE,1449793,2013,CHI,26
"Ezekiel Ansah",6,DE,3380818,2013,DET,24
"George Selvie",6,DE,630000,2013,DAL,26
"Jared Allen",6,DE,17063956,2013,MIN,31
"Jason Babin",6,DE,4325000,2013,JAX,33
"Jonathan Babineaux",6,DE,5200000,2013,ATL,32
"Mathias Kiwanuka",6,DE,4125000,2013,NYG,30
"Michael Bennett",6,DE,4800000,2013,SEA,28
"Mike DeVito",6,DE,2300000,2013,KAN,29
"Osi Umenyiora",6,DE,3750000,2013,ATL,32
"Ropati Pitoitua",6,DE,1000000,2013,TEN,28
"Tyson Alualu",6,DE,3615000,2013,JAX,26
"Vance Walker",6,DE,2000000,2013,OAK,26
"Chandler Jones",6,DE,2229136,2014,NWE,24
"Chris Baker",6,DE,2000000,2014,WAS,27
"Chris Jones",6,DE,495000,2014,NWE,24
"George Selvie",6,DE,730000,2014,DAL,27
"Jared Allen",6,DE,3000000,2014,CHI,32
"Jarvis Jenkins",6,DE,1492667,2014,WAS,26
"Jaye Howard",6,DE,570000,2014,KAN,26
"Jonathan Babineaux",6,DE,2666666,2014,ATL,33
"Justin Tuck",6,DE,5000000,2014,OAK,31
"Kendall Reyes",6,DE,1125817,2014,LAC,25
"Muhammad Wilkerson",6,DE,2187500,2014,NYJ,25
"Red Bryant",6,DE,5468750,2014,JAX,30
"Tyrone Crawford",6,DE,733813,2014,DAL,25
"Tyson Jackson",6,DE,3100000,2014,ATL,28
"Wes Horton",6,DE,498333,2014,CAR,24
"William Hayes",6,DE,3845000,2014,LAR,29
"Allen Bailey",6,DE,3231250,2015,KAN,26
"DaQuan Jones",6,DE,623850,2015,TEN,24
"Desmond Bryant",6,DE,7000000,2015,CLE,30
"Eugene Sims",6,DE,2391686,2015,LAR,29
"Greg Hardy",6,DE,3041379,2015,DAL,27
"Jared Allen",6,DE,823529,2015,2TM,33
"Jason Hatcher",6,DE,5203125,2015,WAS,33
"Jason Jones",6,DE,3983333,2015,DET,29
"Randy Starks",6,DE,2968750,2015,CLE,32
"Rodney Gunter",6,DE,562479,2015,ARI,23
"Sheldon Richardson",6,DE,2431647,2015,NYJ,25
"Tyson Alualu",6,DE,3000000,2015,JAX,28
"Charles Johnson",6,DE,2562500,2016,CAR,30
"Chris Long",6,DE,2375000,2016,NWE,31
"Evander Hood",6,DE,625625,2016,WAS,29
"Jabaal Sheard",6,DE,6812500,2016,NWE,27
"Jack Crawford",6,DE,1100000,2016,DAL,28
"Joey Bosa",6,DE,4704306,2016,LAC,21
"Lawrence Guy",6,DE,1250000,2016,BAL,26
"Paul Kruger",6,DE,1600000,2016,NOR,30
"Shaun Phillips",6,DE,501000,2006,LAC,25
"Antwan Applewhite",6,DE,470000,2010,LAC,25
"Parys Haralson",6,DE,3040000,2010,SFO,26
"Rob Ninkovich",6,DE,991667,2010,NWE,26
"Jabaal Sheard",6,DE,1388250,2013,CLE,24
"Rob Ninkovich",6,DE,4764705,2016,NWE,32
"Andre Carter",5,DE,9009166,2005,SFO,26
"Igor Olshansky",5,DE,825000,2005,LAC,23
"Shaun Ellis",5,DE,3823333,2005,NYJ,28
"Tommy Kelly",5,DE,310000,2005,OAK,25
"Dwight Freeney",5,DE,6330714,2006,IND,26
"Igor Olshansky",5,DE,900000,2006,LAC,24
"Jacques Cesaire",5,DE,1000000,2006,LAC,26
"Luis Castillo",5,DE,1258500,2006,LAC,23
"Mathias Kiwanuka",5,DE,1605000,2006,NYG,23
"Osi Umenyiora",5,DE,3741750,2006,NYG,25
"Victor Adeyanju",5,DE,384583,2006,LAR,23
"Jay Richardson",5,DE,333500,2007,OAK,23
"Luis Castillo",5,DE,1407000,2007,LAC,24
"Rob Meier",5,DE,1855000,2007,JAX,30
"Antonio Smith",5,DE,2017000,2008,ARI,27
"Bobby McCray",5,DE,3300000,2008,NOR,27
"Lawrence Jackson",5,DE,1200000,2008,SEA,23
"Marcus Thomas",5,DE,477000,2008,DEN,23
"Mike Montgomery",5,DE,545500,2008,GNB,25
"Parys Haralson",5,DE,489000,2008,SFO,24
"Shaun Smith",5,DE,2100000,2008,CLE,27
"Travis LaBoy",5,DE,1900000,2008,ARI,27
"Anthony Hargrove",5,DE,620000,2009,NOR,26
"Jamaal Anderson",5,DE,2821500,2009,ATL,23
"Juqua Parker",5,DE,2007280,2009,PHI,31
"Kendall Langford",5,DE,685565,2009,MIA,23
"Lawrence Jackson",5,DE,1400000,2009,SEA,24
"Osi Umenyiora",5,DE,5850000,2009,NYG,28
"William Hayes",5,DE,509575,2009,TEN,24
"Cullen Jenkins",5,DE,4570000,2010,GNB,29
"Dave Ball",5,DE,1809000,2010,TEN,29
"Dwan Edwards",5,DE,1100000,2010,BUF,29
"Igor Olshansky",5,DE,3765000,2010,DAL,28
"Juqua Parker",5,DE,3107280,2010,PHI,32
"Justin Bannan",5,DE,2004000,2010,DEN,31
"Kentwan Balmer",5,DE,583000,2010,SEA,24
"Kevin Vickerson",5,DE,1759000,2010,DEN,27
"Kyle Vanden Bosch",5,DE,4937500,2010,DET,32
"Marcus Stroud",5,DE,6491666,2010,BUF,32
"Mario Williams",5,DE,12000000,2010,HOU,25
"Matt Shaughnessy",5,DE,608062,2010,OAK,24
"Mike DeVito",5,DE,1390000,2010,NYJ,26
"Tim Crowder",5,DE,550000,2010,TAM,25
"Adrian Clayborn",5,DE,1492758,2011,TAM,23
"Charles Johnson",5,DE,10000000,2011,CAR,25
"Chris Kelsay",5,DE,4500000,2011,BUF,32
"Corey Liuget",5,DE,1511954,2011,LAC,21
"Dave Ball",5,DE,1300000,2011,TEN,30
"Derrick Morgan",5,DE,4511668,2011,TEN,22
"Greg Hardy",5,DE,433946,2011,CAR,23
"Jared Odrick",5,DE,1644548,2011,MIA,24
"Jason Hatcher",5,DE,1300000,2011,DAL,29
"Justin Tuck",5,DE,5100000,2011,NYG,28
"Matt Roth",5,DE,3000000,2011,JAX,29
"Mike DeVito",5,DE,2475000,2011,NYJ,27
"Spencer Johnson",5,DE,4000000,2011,BUF,30
"Arthur Jones",5,DE,584500,2012,BAL,26
"Carlos Dunlap",5,DE,847000,2012,CIN,23
"Jarvis Jenkins",5,DE,1007878,2012,WAS,24
"Paul Kruger",5,DE,865000,2012,BAL,26
"Peria Jerry",5,DE,1950000,2012,ATL,28
"Ropati Pitoitua",5,DE,1150000,2012,KAN,27
"Vance Walker",5,DE,1260000,2012,ATL,25
"DeMarcus Ware",5,DE,8593750,2013,DAL,31
"Derek Wolfe",5,DE,1183363,2013,DEN,23
"Desmond Bryant",5,DE,8000000,2013,CLE,28
"Evander Hood",5,DE,2990678,2013,PIT,26
"Jason Pierre-Paul",5,DE,2625000,2013,NYG,24
"Joe Vellano",5,DE,405000,2013,NWE,25
"Mike Neal",5,DE,920000,2013,GNB,26
"Peria Jerry",5,DE,2010000,2013,ATL,29
"Tyson Jackson",5,DE,7200000,2013,KAN,27
"Akiem Hicks",5,DE,718225,2014,NOR,25
"Chris Canty",5,DE,3166666,2014,BAL,32
"Cullen Jenkins",5,DE,3266666,2014,NYG,33
"Michael Johnson",5,DE,9000000,2014,TAM,27
"Ropati Pitoitua",5,DE,1950000,2014,TEN,29
"Andre Branch",5,DE,1619525,2015,JAX,26
"Cedric Thornton",5,DE,2356000,2015,PHI,27
"Cullen Jenkins",5,DE,2091668,2015,NYG,34
"Derrick Shelby",5,DE,2356000,2015,MIA,26
"Jacquies Smith",5,DE,510000,2015,TAM,25
"Jadeveon Clowney",5,DE,5062045,2015,HOU,22
"Kony Ealy",5,DE,806098,2015,CAR,24
"Lawrence Guy",5,DE,1050000,2015,BAL,25
"Robert Ayers",5,DE,2437500,2015,NYG,30
"Robert Mathis",5,DE,7470586,2015,IND,34
"Tyson Jackson",5,DE,3850000,2015,ATL,29
"William Gholston",5,DE,685136,2015,TAM,24
"Willie Young",5,DE,3166666,2015,CHI,30
"Andre Branch",5,DE,2703125,2016,MIA,27
"Eugene Sims",5,DE,3000000,2016,LAR,30
"Ezekiel Ansah",5,DE,5916439,2016,DET,27
"Frank Clark",5,DE,848233,2016,SEA,23
"Jihad Ward",5,DE,1007236,2016,OAK,22
"Robert Ayers",5,DE,7750000,2016,TAM,31
"Tyson Alualu",5,DE,3000000,2016,JAX,29
"Parys Haralson",5,DE,404000,2007,SFO,23
"Jason Hunter",5,DE,630000,2010,DEN,27
"Shaun Phillips",5,DE,5166667,2011,LAC,30
"Parys Haralson",5,DE,1281250,2013,NOR,29
"Parys Haralson",5,DE,635000,2014,NOR,30
"Antonio Smith",4,DE,233235,2005,ARI,24
"Bertrand Berry",4,DE,5000000,2005,ARI,30
"Chauncey Davis",4,DE,330000,2005,ATL,22
"Erasmus James",4,DE,1805000,2005,MIN,23
"Jonathan Babineaux",4,DE,517500,2005,ATL,24
"Travis LaBoy",4,DE,735002,2005,TEN,24
"Trent Cole",4,DE,273250,2005,PHI,23
"Bertrand Berry",4,DE,5000000,2006,ARI,31
"Cullen Jenkins",4,DE,425000,2006,GNB,25
"Mark Anderson",4,DE,314137,2006,CHI,23
"Michael Strahan",4,DE,7228285,2006,NYG,35
"Patrick Kerney",4,DE,8309296,2006,ATL,30
"Simon Fraser",4,DE,350000,2006,CLE,23
"Travis LaBoy",4,DE,855002,2006,TEN,25
"Bobby McCray",4,DE,1850000,2007,JAX,26
"Jacques Cesaire",4,DE,850000,2007,LAC,27
"Justin Tuck",4,DE,2119250,2007,NYG,24
"Keyunta Dawson",4,DE,295375,2007,IND,22
"Matt Roth",4,DE,822000,2007,MIA,25
"Richard Seymour",4,DE,6700000,2007,NWE,28
"Rodrique Wright",4,DE,297587,2007,MIA,23
"Victor Adeyanju",4,DE,469583,2007,LAR,24
"Vonnie Holliday",4,DE,3150000,2007,MIA,32
"Dave Ball",4,DE,520000,2008,TEN,27
"Derrick Harvey",4,DE,2090000,2008,JAX,22
"Elvis Dumervil",4,DE,544750,2008,DEN,24
"Jacob Ford",4,DE,316025,2008,TEN,25
"Jason Jones",4,DE,975000,2008,TEN,22
"Randy Starks",4,DE,2350000,2008,MIA,25
"Ray McDonald",4,DE,518125,2008,SFO,24
"Turk McBride",4,DE,655000,2008,KAN,23
"Victor Adeyanju",4,DE,554583,2008,LAR,25
"Bertrand Berry",4,DE,1250000,2009,ARI,34
"Cliff Avril",4,DE,546333,2009,DET,23
"Darryl Tapp",4,DE,815000,2009,SEA,25
"Jason Hunter",4,DE,1010000,2009,DET,26
"Kroy Biermann",4,DE,428687,2009,ATL,24
"Mathias Kiwanuka",4,DE,1558750,2009,NYG,26
"Quentin Groves",4,DE,723750,2009,JAX,25
"Tim Crowder",4,DE,460000,2009,TAM,24
"Trevor Scott",4,DE,413750,2009,OAK,25
"Jeremy Mincey",4,DE,545000,2010,JAX,27
"Jermaine Cunningham",4,DE,629375,2010,NWE,22
"Nick Eason",4,DE,630000,2010,PIT,30
"Spencer Johnson",4,DE,3250000,2010,BUF,29
"Stephen Bowen",4,DE,1759000,2010,DAL,26
"Trevor Scott",4,DE,498750,2010,OAK,26
"Turk McBride",4,DE,550000,2010,DET,25
"Wallace Gilberry",4,DE,470000,2010,KAN,26
"Leger Douzable",4,DE,600000,2011,JAX,25
"Michael Bennett",4,DE,480000,2011,TAM,26
"Michael Johnson",4,DE,740755,2011,CIN,24
"Nick Eason",4,DE,960000,2011,ARI,31
"Shaun Ellis",4,DE,4000000,2011,NWE,34
"Brandon Graham",4,DE,2535000,2012,PHI,24
"C.J. Wilson",4,DE,502590,2012,GNB,25
"Chris Canty",4,DE,7950000,2012,NYG,30
"Corey Peters",4,DE,681750,2012,ATL,24
"Kroy Biermann",4,DE,2133333,2012,ATL,27
"Pernell McPhee",4,DE,501140,2012,BAL,24
"Quinton Coples",4,DE,1600508,2012,NYJ,22
"Cliff Avril",4,DE,3750000,2013,SEA,27
"Daniel Te'o-Nesheim",4,DE,1323000,2013,TAM,27
"Fili Moala",4,DE,1250000,2013,IND,28
"Jared Odrick",4,DE,1939548,2013,MIA,26
"Jason Hunter",4,DE,1000000,2013,OAK,30
"Kyle Wilber",4,DE,589805,2013,DAL,24
"Malik Jackson",4,DE,533403,2013,DEN,23
"Shea McClellin",4,DE,1878045,2013,CHI,24
"Wallace Gilberry",4,DE,2550000,2013,CIN,29
"Billy Winn",4,DE,589670,2014,CLE,25
"C.J. Wilson",4,DE,635000,2014,OAK,27
"Cam Thomas",4,DE,1500000,2014,PIT,28
"Jacquies Smith",4,DE,395294,2014,TAM,24
"Malliciah Goodman",4,DE,594272,2014,ATL,24
"William Gholston",4,DE,595136,2014,TAM,23
"Willie Young",4,DE,2666666,2014,CHI,29
"Bobby Richardson",4,DE,436666,2015,NOR,23
"Charles Johnson",4,DE,20020000,2015,CAR,29
"Chris Clemons",4,DE,5000000,2015,JAX,34
"David Bass",4,DE,585000,2015,TEN,25
"Denico Autry",4,DE,510000,2015,OAK,25
"Jason Pierre-Paul",4,DE,7350000,2015,NYG,26
"John Jenkins",4,DE,746890,2015,NOR,26
"Josh Mauro",4,DE,510000,2015,ARI,24
"Kerry Wynn",4,DE,512500,2015,NYG,24
"Mike Pennel",4,DE,511166,2015,GNB,24
"Ricardo Mathews",4,DE,920000,2015,LAC,28
"Vance Walker",4,DE,1750000,2015,DEN,28
"Will Sutton",4,DE,671517,2015,CHI,24
"Benson Mayowa",4,DE,1800000,2016,DAL,25
"Christian Covington",4,DE,547622,2016,HOU,23
"Danielle Hunter",4,DE,692805,2016,MIN,22
"Denico Autry",4,DE,600000,2016,OAK,26
"Kony Ealy",4,DE,967317,2016,CAR,25
"Mitch Unrein",4,DE,1110000,2016,CHI,29
"Ricky Jean-Francois",4,DE,3000000,2016,WAS,30
"Wes Horton",4,DE,476472,2016,CAR,26
"Andre Carter",4,DE,4638332,2010,WAS,31
"Jabaal Sheard",4,DE,1619625,2014,CLE,25
"Matt Shaughnessy",4,DE,1625000,2014,ARI,28
"Anthony Chickillo",4,DE,525000,2016,PIT,24
