Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1989,8,219,MIN,Alex Stewart,DE,,,0,,,
1989,8,220,KAN,Todd McNair,RB,23,1996,0,25,21,121
1989,8,221,CHI,Chris Dyko,T,23,1989,0,1,1,8
1989,8,222,CIN,Chris Chenault,LB,,,0,,,
1989,8,223,NWE,Tony Zackery,DB,22,1991,0,1,1,19
1989,9,224,DAL,Tim Jackson,DB,23,1989,0,0,0,1
1989,9,225,GNB,Scott Kirby,T,,,0,,,
1989,9,226,DET,Derek MacCready,DE,,,0,,,
1989,9,227,KAN,Jack Phillips,DB,,,0,,,
1989,9,228,PIT,A.J. Jenkins,LB,23,1990,0,2,2,21
1989,9,229,ATL,Chris Dunn,LB,,,0,,,
1989,9,230,TAM,Patrick Egu,RB,22,1989,0,0,,7
1989,9,231,SDG,Pat Davis,TE,,,0,,,
1989,9,232,MIA,Dana Batisite,LB,,,0,,,
1989,9,233,WAS,Charles Darrington,TE,,,0,,,
1989,9,234,PHO,Kendall Trainor,K,,,0,,,
1989,9,235,RAI,Gary Gooden,DB,,,0,,,
1989,9,236,DEN,Monte Smith,G,22,1989,0,1,1,14
1989,9,237,NYJ,Pat Marlatt,DT,,,0,,,
1989,9,238,SEA,David Franks,G,,,0,,,
1989,9,239,IND,William Mackall,WR,,,0,,,
1989,9,240,NWE,Darron Norris,RB,,,0,,,
1989,9,241,DEN,Wayne Williams,RB,,,0,,,
1989,9,242,RAM,Vernon Kirk,TE,,,0,,,
1989,9,243,CHI,LaSalle Harper,LB,22,1989,0,0,0,4
1989,9,244,HOU,Bob Mrosko,TE,23,1991,1,1,0,42
1989,9,245,NYG,A.J. Greene,DB,23,1991,0,0,0,2
1989,9,246,NOR,Jerry Leggett,LB,,,0,,,
1989,9,247,NWE,Curtis Wilson,C,,,0,,,
1989,9,248,CHI,Byron Sanders,RB,,,0,,,
1989,9,249,BUF,Pat Rabold,DT,,,0,,,
1989,9,250,CIN,Richard Stephens,G,24,1995,0,3,,29
1989,9,251,SFO,Rudy Harmon,LB,,,0,,,
1989,10,252,DAL,Rod Carter,LB,,,0,,,
1989,10,253,DET,Jason Phillips,WR,22,1993,1,5,4,58
1989,10,254,GNB,Ben Jessie,DB,,,0,,,
1989,10,255,KAN,Rob McGovern,LB,22,1992,0,4,3,46
1989,10,256,CIN,Cornell Holloway,DB,23,1992,0,2,,32
1989,10,257,TAM,Ty Granger,T,,,0,,,
1989,10,258,PIT,Jerry Olsavsky,LB,22,1998,1,22,22,117
1989,10,259,MIA,Deval Glover,WR,,,0,,,
1989,10,260,SDG,Ricky Andrews,LB,23,1990,0,1,,15
1989,10,261,PHO,Chris Becker,P,,,0,,,
1989,10,262,RAI,Charles Jackson,DT,,,0,,,
1989,10,263,WAS,Mark Schlereth,G,23,2000,7,67,27,156
1989,10,264,DEN,Anthony Butts,DT,,,0,,,
1989,10,265,NYJ,Adam Bob,LB,21,1989,0,0,0,5
1989,10,266,IND,Jim Thompson,T,,,0,,,
1989,10,267,NWE,Emanuel McNeil,NT,22,1990,0,0,0,3
1989,10,268,SEA,Derrick Fenner,RB,22,1997,7,30,9,120
1989,10,269,RAM,Mike Williams,WR,22,1995,0,2,,59
1989,10,270,CHI,Todd Millikan,TE,,,0,,,
1989,10,271,HOU,Tracy Johnson,RB,22,1996,1,2,0,121
1989,10,272,NYG,Rodney Lowe,DE,,,0,,,
1989,10,273,NOR,Joe Henderson,RB,,,0,,,
1989,10,274,CLE,John Buddenberg,T,,,0,,,
1989,10,275,MIA,Greg Ross,DT,,,0,,,
1989,10,276,BUF,Carlo Cheattom,DB,,,0,,,
1989,10,277,CHI,John Simpson,WR,,,0,,,
1989,10,278,CIN,Bob Jean,QB,,,0,,,
1989,10,279,SFO,Andy Sinclair,C,,,0,,,
1989,11,280,DAL,Randy Shannon,LB,23,1990,0,2,2,17
1989,11,281,GNB,Cedric Stallworth,DB,,,0,,,
1989,11,282,DET,Keith Karpinski,LB,22,1989,0,1,1,16
1989,11,283,KAN,Marcus Turner,DB,23,1995,0,10,,86
1989,11,284,TAM,Rod Mounts,G,,,0,,,
1989,11,285,PIT,Brian Slater,WR,,,0,,,
1989,11,286,ATL,Greg Paterra,RB,22,1989,0,1,1,10
1989,11,287,SDG,Victor Floyd,RB,23,1989,0,0,0,6
1989,11,288,MIA,Bert Weidner,G,23,1995,2,24,24,81
1989,11,289,SFO,Jim Bell,RB,,,0,,,
1989,11,290,TAM,Willie Griffin,DE,,,0,,,
1989,11,291,PHO,Jeff Hunter,DE,23,1994,0,5,,43
1989,11,292,DEN,Richard Shelton,DB,23,1993,0,6,0,44
1989,11,293,NYJ,Artie Holmes,DB,,,0,,,
1989,11,294,NWE,Tony Hinz,RB,,,0,,,
1989,11,295,SEA,Mike Baum,DE,,,0,,,
1989,11,296,IND,Wayne Johnson,QB,,,0,,,
1989,11,297,CHI,Joe Nelms,DT,,,0,,,
1989,11,298,HOU,Brian Smider,T,,,0,,,
1989,11,299,NYG,Jerome Rinehart,LB,,,0,,,
1989,11,300,NOR,Calvin Nicholson,DB,22,1991,0,1,1,9
1989,11,301,CLE,Dan Plocki,K,,,0,,,
1989,11,302,TAM,Herb Duncan,WR,,,0,,,
1989,11,303,MIN,Brad Baxter,RB,22,1995,6,21,,94
1989,11,304,CHI,George Streeter,DB,22,1990,0,0,0,8
1989,11,305,BUF,Richard Harvey,LB,23,2000,5,33,1,143
1989,11,306,CIN,Dana Wells,NT,23,1989,0,0,0,1
1989,11,307,SFO,Norm McGee,WR,,,0,,,
1989,12,308,DAL,Scott Ankrom,WR,23,1989,0,0,0,10
1989,12,309,DET,James Cribbs,DE,23,1989,0,0,0,7
1989,12,310,GNB,Stan Shiver,DB,,,0,,,
1989,12,311,KAN,Bill Jones,RB,23,1992,0,3,3,38
1989,12,312,PIT,Carlton Haselrig,G,23,1995,3,22,19,68
1989,12,313,ATL,Tony Bowick,NT,22,1989,0,1,1,12
1989,12,314,IND,William DuBose,RB,,,0,,,
1989,12,315,MIA,J.B. Brown,DB,22,2000,7,37,34,166
1989,12,316,WAS,Jimmie Johnson,TE,22,1998,1,5,3,118
1989,12,317,WAS,Joe Mickles,RB,23,1990,0,0,0,10
1989,12,318,PHO,Todd Nelson,G,,,0,,,
1989,12,319,SFO,Antonio Goss,LB,23,1996,0,6,5,92
1989,12,320,DEN,John Javis,WR,,,0,,,
1989,12,321,NYJ,Willie Snead,WR,,,0,,,
1989,12,322,SEA,R.J. Kors,DB,23,1993,0,3,,37
1989,12,323,IND,Steve Taylor,QB,,,0,,,
1989,12,324,NWE,Aaron Chubb,LB,,,0,,,
1989,12,325,HOU,Chuck Hartlieb,QB,,,0,,,
1989,12,326,NYG,Eric Smith,LB,,,0,,,
1989,12,327,NOR,Mike Cadore,WR,,,0,,,
1989,12,328,CLE,Marlon Brown,LB,,,0,,,
1989,12,329,TAM,Terry Young,DB,,,0,,,
1989,12,330,CHI,Freddy Weygand,WR,,,0,,,
1989,12,331,MIN,Shawn Woodson,LB,,,0,,,
1989,12,332,BUF,Derrell Marshall,T,,,0,,,
1989,12,333,CHI,Anthony Phillips,G,,,0,,,
1989,12,334,CIN,Scott Jones,T,23,1991,0,2,1,22
1989,12,335,MIN,Everett Ross,WR,,,0,,,
1990,1,1,IND,Jeff George,QB,22,2001,9,65,16,131
1990,1,2,NYJ,Blair Thomas,RB,22,1995,3,20,18,64
1990,1,3,SEA,Cortez Kennedy,DT,22,2000,8,100,100,167
1990,1,4,TAM,Keith McCants,DE,22,1995,2,21,15,88
1990,1,5,SDG,Junior Seau,LB,21,2009,15,130,122,268
1990,1,6,CHI,Mark Carrier,DB,22,2000,11,69,48,168
1990,1,7,DET,Andre Ware,QB,22,1993,0,5,5,14
1990,1,8,NWE,Chris Singleton,LB,23,1996,4,26,10,90
1990,1,9,MIA,Richmond Webb,T,23,2002,11,99,96,184
1990,1,10,NWE,Ray Agnew,DT,22,2000,7,42,13,157
1990,1,11,RAI,Anthony Smith,DE,23,1997,3,27,27,98
1990,1,12,CIN,James Francis,LB,22,1999,9,45,45,143
1990,1,13,KAN,Percy Snow,LB,22,1993,1,10,9,40
1990,1,14,NOR,Renaldo Turnbull,DE,24,1997,3,38,37,120
1990,1,15,HOU,Lamar Lathon,LB,22,1998,6,50,19,115
1990,1,16,BUF,James Williams,DB,23,1996,2,17,12,70
1990,1,17,DAL,Emmitt Smith,RB,21,2004,14,129,127,226
1990,1,18,GNB,Tony Bennett,DE,23,1997,5,42,20,108
1990,1,19,GNB,Darrell Thompson,RB,22,1994,2,16,16,60
1990,1,20,ATL,Steve Broussard,RB,23,1998,1,22,12,121
1990,1,21,PIT,Eric Green,TE,23,1999,6,32,21,120
1990,1,22,PHI,Ben Smith,DB,23,1996,3,17,12,57
1990,1,23,RAM,Bern Brostek,C,24,1997,6,34,34,105
1990,1,24,NYG,Rodney Hampton,RB,21,1997,6,54,54,104
1990,1,25,SFO,Dexter Carter,RB,23,1996,1,18,18,100
1990,2,26,DAL,Alexander Wright,WR,23,1996,2,14,4,86
1990,2,27,ATL,Darion Conner,LB,23,1997,6,32,17,114
1990,2,28,NYJ,Reggie Rembert,WR,23,1993,0,5,,28
1990,2,29,SEA,Terry Wooden,LB,23,1998,9,50,41,120
1990,2,30,TAM,Reggie Cobb,RB,22,1996,5,28,19,92
1990,2,31,PHO,Anthony Thompson,RB,23,1992,0,6,5,37
1990,2,32,CHI,Fred Washington,DT,23,1990,0,1,1,11
1990,2,33,CHI,Ron Cox,LB,22,1997,2,20,19,113
1990,2,34,SEA,Robert Blackmon,DB,23,1998,8,44,39,135
1990,2,35,DET,Dan Owens,DE,23,1999,5,34,24,145
1990,2,36,IND,Anthony Johnson,RB,22,2000,3,32,12,159
1990,2,37,RAI,Aaron Wallace,LB,23,1998,2,22,22,102
1990,2,38,CIN,Harold Green,RB,22,1998,6,40,30,124
1990,2,39,MIA,Keith Sims,G,23,2000,9,69,59,142
1990,2,40,KAN,Tim Grunhard,C,22,2000,11,66,66,169
1990,2,41,HOU,Jeff Alm,DT,22,1993,1,5,5,44
1990,2,42,BUF,Carwell Gardner,FB,23,1997,0,7,6,101
1990,2,43,PIT,Kenny Davidson,DE,23,1996,4,30,17,93
1990,2,44,NOR,Vince Buck,DB,22,1995,4,29,29,84
1990,2,45,CLE,Leroy Hoard,RB,22,1999,4,43,28,144
1990,2,46,WAS,Andre Collins,LB,22,1999,5,42,36,144
1990,2,47,SFO,Dennis Brown,DE,22,1996,3,29,29,110
1990,2,48,GNB,LeRoy Butler,DB,22,2001,11,90,90,181
1990,2,49,RAM,Pat Terrell,DB,22,1998,4,31,10,139
1990,2,50,PHI,Mike Bellamy,WR,24,1990,0,0,0,6
1990,2,51,NYG,Mike Fox,DE,23,1998,4,42,21,133
1990,2,52,DEN,Alton Montgomery,DB,22,1995,0,4,3,68
1990,2,53,SFO,Eric Davis,DB,22,2002,9,67,30,188
1990,3,54,MIN,Mike Jones,TE,23,1992,0,0,0,31
1990,3,55,ATL,Oliver Barnett,DE,24,1995,0,12,5,85
1990,3,56,NYJ,Tony Stargell,DB,24,1997,1,16,9,94
1990,3,57,SDG,Jeff Mills,LB,21,1993,0,6,0,46
1990,3,58,PHO,Ricky Proehl,WR,22,2006,6,57,27,244
1990,3,59,NWE,Tom Hodson,QB,23,1995,0,4,4,36
1990,3,60,SDG,Leo Goeas,G,24,1997,5,32,8,111
1990,3,61,CHI,Tim Ryan,DE,23,1993,0,7,7,58
1990,3,62,DET,Marc Spindler,DE,20,1998,4,27,23,107
1990,3,63,CHI,Peter Tom Willis,QB,23,1993,0,4,4,21
1990,3,64,DAL,Jimmie Jones,DT,24,1997,3,32,11,121
1990,3,65,CIN,Bernard Clark,LB,23,1991,0,2,2,28
1990,3,66,MIA,Alfred Oglesby,NT,23,1995,1,11,9,59
1990,3,67,SDG,Walter Wilson,TE,23,1990,0,1,1,14
1990,3,68,SFO,Ron Lewis,WR,22,1994,0,2,0,34
1990,3,69,BUF,Glenn Parker,G,24,2001,9,57,29,174
1990,3,70,PIT,Neil O'Donnell,QB,24,2003,7,59,39,125
1990,3,71,NOR,Joel Smeenge,DE,22,2000,3,31,5,156
1990,3,72,HOU,Willis Peguese,DE,23,1993,0,4,1,35
1990,3,73,CLE,Anthony Pleasant,DE,22,2003,11,62,28,202
1990,3,74,MIN,Marion Hobby,DE,23,1992,0,5,,42
1990,3,75,GNB,Bobby Houston,LB,22,1998,5,35,0,109
1990,3,76,WAS,Mohammed Elewonibi,T,24,1995,1,9,9,26
1990,3,77,PHI,Fred Barnett,WR,24,1997,6,43,38,96
1990,3,78,RAM,Latin Berry,DB,23,1992,0,2,1,32
1990,3,79,NYG,Greg Mark,DE,23,1990,0,0,,6
1990,3,80,NWE,Greg McMurtry,WR,22,1994,2,10,9,67
1990,3,81,PIT,Craig Veasey,DT,23,1995,0,7,3,69
1990,4,82,DEN,Jeroy Robinson,LB,22,1990,0,0,0,6
1990,4,83,IND,Stacey Simmons,WR,22,1990,0,0,0,14
1990,4,84,NYJ,Troy Taylor,QB,22,1991,0,0,0,7
1990,4,85,PHO,Travis Davis,NT,24,1991,1,3,,18
1990,4,86,WAS,Cary Conklin,QB,22,1995,0,1,1,7
1990,4,87,TAM,Jesse Anderson,TE,24,1993,0,2,2,35
1990,4,88,CHI,Tony Moss,WR,,,0,,,
1990,4,89,SEA,Chris Warren,RB,22,2000,6,59,49,162
1990,4,90,DET,Rob Hinckley,LB,,,0,,,
1990,4,91,CIN,Mike Brennan,T,23,1991,0,1,1,19
1990,4,92,SFO,Dean Caliguire,G,23,1991,0,1,0,9
1990,4,93,MIA,Scott Mitchell,QB,22,2001,5,49,6,99
1990,4,94,IND,William Schultz,G,23,1997,2,10,8,56
1990,4,95,RAI,Torin Dorn,DB,22,1996,0,7,3,83
1990,4,96,KAN,Fred Jones,WR,23,1993,0,5,5,41
1990,4,97,PIT,Chris Calloway,WR,22,2000,6,42,2,158
1990,4,98,NOR,DeMond Winston,LB,22,1994,0,3,3,51
1990,4,99,HOU,Eric Still,G,,,0,,,
1990,4,100,BUF,Eddie Fuller,RB,22,1993,0,0,0,20
1990,4,101,CLE,Harlon Barnett,DB,23,1996,4,24,4,99
1990,4,102,GNB,Jackie Harris,TE,22,2001,8,33,14,167
1990,4,103,IND,Alan Grant,DB,23,1994,0,7,5,72
1990,4,104,MIN,Alonzo Hampton,DB,23,1991,0,3,1,25
1990,4,105,DET,Chris Oldham,DB,21,2001,0,15,1,155
1990,4,106,IND,Rick Cunningham,T,23,1998,2,19,0,80
1990,4,107,NYG,Dave Whitmore,DB,23,1995,2,13,1,64
1990,4,108,TAM,Tony Mayberry,C,22,1999,9,53,53,160
1990,4,109,WAS,Rico Labbe,DB,,,0,,,
1990,5,110,NWE,Junior Robinson,DB,22,1992,0,2,1,26
1990,5,111,DEN,Jeff Davidson,G,22,1992,2,15,15,44
1990,5,112,NYJ,Tony Savage,NT,23,1992,0,0,,5
1990,5,113,NWE,Jon Melander,G,23,1994,2,17,1,54
1990,5,114,TAM,Ian Beckles,G,23,1998,9,37,32,126
1990,5,115,PHO,Larry Centers,FB,22,2003,7,52,36,198
1990,5,116,MIN,Reggie Thornton,WR,23,1993,0,0,,6
1990,5,117,CHI,Pat Chaffey,RB,23,1993,0,3,,31
1990,5,118,DET,Jeff Campbell,WR,22,1994,1,6,6,68
1990,5,119,SEA,Eric Hayes,DT,22,1993,0,4,4,24
1990,5,120,NWE,James Gray,RB,,,0,,,
1990,5,121,ATL,Reggie Redding,G,22,1992,1,5,1,27
1990,5,122,CIN,Lynn James,WR,25,1991,0,1,1,25
1990,5,123,DAL,Stan Smagala,DB,22,1991,0,0,0,11
1990,5,124,KAN,Derrick Graham,G,23,1998,4,28,10,99
1990,5,125,NOR,Charles Arbuckle,TE,22,1995,0,2,,42
1990,5,126,HOU,Richard Newbill,LB,22,1992,0,1,,11
1990,5,127,KAN,Ken Hackemack,T,,,0,,,
1990,5,128,PIT,Barry Foster,RB,21,1994,4,32,32,62
1990,5,129,CLE,Rob Burnett,DE,23,2003,10,81,35,202
1990,5,130,WAS,Brian Mitchell,RB,22,2003,0,39,35,223
1990,5,131,MIN,Cedric Smith,FB,22,1997,1,1,0,72
1990,5,132,GNB,Charles Wilson,WR,22,1995,2,15,5,76
1990,5,133,PHI,Calvin Williams,WR,23,1996,6,33,32,100
1990,5,134,NYJ,Robert McWright,DB,,,0,,,
1990,5,135,NYG,Craig Kupp,QB,23,1991,0,0,,1
1990,5,136,DEN,Le-Lo Lang,DB,23,1993,0,6,6,54
1990,5,137,MIA,Leroy Holt,RB,,,0,,,
1990,6,138,SDG,John Friesz,QB,23,2000,1,26,14,69
1990,6,139,ATL,Mike Pringle,RB,22,1990,0,0,0,3
1990,6,140,NYJ,Terance Mathis,WR,23,2002,8,65,7,206
1990,6,141,TAM,Derrick Douglas,RB,22,1991,0,0,,2
1990,6,142,PHO,Tyrone Shavers,WR,22,1991,0,0,,1
1990,6,143,SDG,Frank Cornish,C,23,1995,1,12,8,69
1990,6,144,CHI,John Mangum,DB,23,1998,1,16,16,105
1990,6,145,SDG,David Pool,DB,23,1994,1,9,,43
1990,6,146,SEA,Ned Bolcar,LB,23,1991,0,2,1,13
1990,6,147,DET,Maurice Henry,LB,23,1990,0,0,,7
1990,6,148,IND,Tony Walker,LB,22,1992,0,4,4,43
1990,6,149,RAI,Marcus Wilson,RB,22,1995,0,0,0,49
1990,6,150,CIN,Don Odegard,DB,23,1991,0,2,,30
1990,6,151,MIA,Sean Vanhorse,DB,22,1996,1,11,,70
1990,6,152,KAN,Tom Sims,DT,23,1994,0,5,2,47
1990,6,153,HOU,Tony Jones,WR,24,1993,0,7,6,43
1990,6,154,BUF,John Nies,P,23,1990,0,0,0,4
1990,6,155,PIT,Ronald Heard,WR,,,0,,,
1990,6,156,NOR,Mike Buck,QB,23,1995,0,2,1,12
1990,6,157,CLE,Randy Hilliard,DB,23,1998,1,16,10,120
1990,6,158,NOR,James Williams,LB,21,1999,1,17,13,137
1990,6,159,GNB,Bryce Paup,LB,22,2000,7,64,23,148
1990,6,160,WAS,Kent Wells,DT,23,1990,0,1,,6
1990,6,161,RAM,Tim Stallworth,WR,24,1990,0,0,,1
1990,6,162,PHI,Kevin Thompson,DB,,,0,,,
1990,6,163,SDG,Derrick Walker,TE,23,1999,6,16,9,129
1990,6,164,DEN,Ronnie Haliburton,TE,22,1991,0,0,0,17
1990,6,165,SFO,Frank Pollack,T,22,1997,0,11,11,90
1990,7,166,BUF,Brent Griffith,G,,,0,,,
1990,7,167,NYJ,Dwayne White,G,23,1996,6,38,27,105
1990,7,168,NYJ,Basil Proctor,LB,,,0,,,
1990,7,169,PHO,Johnny Johnson,RB,22,1994,5,37,16,72
1990,7,170,BUF,Brent Collins,LB,,,0,,,
1990,7,171,TAM,Donnie Gardner,DE,22,1991,0,1,,10
1990,7,172,SDG,Jeff Novak,G,23,1998,0,10,,38
1990,7,173,RAI,Garry Lewis,DB,23,1993,0,5,4,45
1990,7,174,DET,Tracy Hayworth,LB,22,1995,2,16,16,72
1990,7,175,SEA,Bob Kula,T,,,0,,,
1990,7,176,CHI,Bill Anderson,C,,,0,,,
1990,7,177,CIN,Craig Ogletree,LB,22,1990,0,1,1,11
1990,7,178,CLE,Scott Galbraith,TE,23,1998,2,6,4,118
1990,7,179,IND,James Singletary,LB,,,0,,,
1990,7,180,KAN,Dave Szott,G,22,2003,11,71,58,177
1990,7,181,BUF,Fred DeRiggi,NT,23,1990,0,0,,2
1990,7,182,PIT,Dan Grayson,LB,,,0,,,
1990,7,183,NOR,Scott Hough,G,,,0,,,
1990,7,184,HOU,Andy Murray,RB,,,0,,,
1990,7,185,SDG,Joe Staysniak,G,23,1996,2,18,,63
1990,7,186,GNB,Lester Archambeau,DE,23,2000,6,38,2,147
1990,7,187,SDG,Nate Lewis,WR,23,1995,3,19,19,82
1990,7,188,MIN,John Levelis,LB,,,0,,,
1990,7,189,PHI,Terry Strouf,T,,,0,,,
1990,7,190,RAM,Kent Elmore,P,,,0,,,
1990,7,191,NYG,Aaron Emanuel,RB,,,0,,,
1990,7,192,DEN,Shannon Sharpe,TE,22,2003,12,80,72,204
1990,7,193,SDG,Keith Collins,DB,,,0,,,
1990,8,194,DET,Willie Green,WR,24,1998,4,32,17,114
1990,8,195,ATL,Tory Epps,NT,23,1995,1,12,11,70
1990,8,196,NYJ,Roger Duffy,G,23,2001,5,39,27,176
1990,8,197,RAI,A.J. Jimerson,LB,22,1991,0,1,1,17
1990,8,198,RAM,Ray Savage,LB,,,0,,,
1990,8,199,PHO,Mickey Washington,DB,22,1997,3,25,,108
1990,8,200,CHI,James Rouse,RB,23,1991,0,1,1,30
1990,8,201,SDG,J.J. Flannigan,RB,,,0,,,
1990,8,202,SEA,Bill Hitchcock,T,25,1994,3,14,14,51
1990,8,203,DET,Roman Fortin,C,23,2000,5,42,1,147
1990,8,204,CIN,Doug Wellsandt,TE,23,1990,0,1,,16
1990,8,205,MIA,Thomas Woods,WR,,,0,,,
1990,8,206,IND,Ken Clark,TE,24,1992,1,4,4,34
1990,8,207,NOR,Gerry Gdowski,QB,,,0,,,
1990,8,208,BUF,Marvcus Patton,LB,23,2002,9,67,15,208
1990,8,209,PIT,Karl Dunbar,DE,23,1995,0,1,,21
1990,8,210,NOR,Derrick Carr,DE,,,0,,,
1990,8,211,HOU,Brett Tucker,DB,,,0,,,
1990,8,212,CLE,Jock Jones,LB,22,1993,0,5,2,46
1990,8,213,IND,Harvey Wilson,DB,,,0,,,
1990,8,214,MIN,Craig Schlichting,DE,,,0,,,
1990,8,215,GNB,Roger Brown,DB,23,1992,0,3,,37
1990,8,216,RAM,Elbert Crawford,G,24,1991,1,6,,30
1990,8,217,PHI,Curt Dykes,T,,,0,,,
1990,8,218,NYG,Barry Voorhees,T,,,0,,,
1990,8,219,DEN,Brad Leggett,C,24,1991,0,1,,4
1990,8,220,SFO,Dwight Pickens,WR,,,0,,,
1990,9,221,DAL,Kenneth Gant,DB,23,1997,0,11,8,113
1990,9,222,ATL,Darrell Jordan,LB,,,0,,,
1990,9,223,NYJ,Dale Dawkins,WR,23,1993,0,1,1,36
1990,9,224,TAM,Terry Cook,DE,,,0,,,
1990,9,225,PHO,David Bavaro,LB,23,1994,0,6,1,42
1990,9,226,NWE,Shawn Bouwens,G,22,1995,3,21,,73
1990,9,227,SDG,Chris Goetz,G,,,0,,,
1990,9,228,CHI,Johnny Bailey,RB,23,1995,0,17,2,81
1990,9,229,DET,Jack Linn,T,23,1993,0,4,3,11
1990,9,230,RAI,Leon Perry,RB,,,0,,,
1990,9,231,MIA,Phil Ross,TE,,,0,,,
1990,9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,3
1990,9,233,NOR,Broderick Graves,RB,,,0,,,
1990,9,234,CIN,Mitchell Price,DB,23,1993,0,2,2,41
1990,9,235,KAN,Michael Owens,RB,,,0,,,
1990,9,236,NOR,Lonnie Brockman,LB,,,0,,,
1990,9,237,HOU,Pat Coleman,WR,23,1994,0,4,4,52
1990,9,238,BUF,Clarkston Hines,WR,,,0,,,
1990,9,239,PIT,Gary Jones,DB,22,1996,1,14,4,78
1990,9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,3
1990,9,241,MIN,Terry Allen,RB,22,2001,9,61,23,130
1990,9,242,GNB,Kirk Baumgartner,QB,,,0,,,
1990,9,243,WAS,Tim Moxley,G,,,0,,,
1990,9,244,PHI,Cecil Gray,DE,22,1995,0,6,2,45
1990,9,245,RAM,Tony Lomack,WR,22,1991,0,0,0,4
1990,9,246,NYG,Clint James,DE,,,0,,,
1990,9,247,DEN,Todd Ellis,QB,,,0,,,
1990,9,248,SFO,Odell Haggins,NT,23,1991,0,0,,5
1990,10,249,MIN,Pat Newman,WR,22,1994,0,1,,34
1990,10,250,ATL,Donnie Salum,LB,,,0,,,
1990,10,251,NYJ,Brad Quast,LB,,,0,,,
1990,10,252,PHO,Dave Elle,TE,,,0,,,
1990,10,253,NWE,Anthony Landry,RB,,,0,,,
1990,10,254,TAM,Mike Busch,TE,,,0,,,
1990,10,255,CHI,Terry Price,DE,22,1990,0,0,0,2
1990,10,256,SDG,Kenny Berry,DB,,,0,,,
1990,10,257,SEA,Robert Morris,DE,,,0,,,
1990,10,258,DET,Bill Miller,WR,,,0,,,
1990,10,259,DEN,Jim Szymanski,DE,23,1991,0,2,2,7
1990,10,260,NOR,Gary Cooper,WR,,,0,,,
1990,10,261,CIN,Eric Crigler,T,,,0,,,
1990,10,262,WAS,D'Juan Francisco,DB,,,0,,,
1990,10,263,KAN,Craig Hudson,TE,,,0,,,
1990,10,264,HOU,Dee Thomas,DB,22,1990,0,0,0,6
1990,10,265,BUF,Mike Lodish,NT,23,2000,1,21,9,166
1990,10,266,PIT,Eddie Miles,LB,22,1990,0,0,0,1
1990,10,267,NOR,Ernest Spears,DB,22,1990,0,1,1,16
1990,10,268,CLE,Michael Wallace,DB,,,0,,,
1990,10,269,GNB,Jerome Martin,DB,,,0,,,
1990,10,270,WAS,Thomas Rayam,G,22,1993,1,6,,20
1990,10,271,MIN,Donald Smith,DB,22,1991,0,0,,3
1990,10,272,RAM,Steve Bates,DE,,,0,,,
1990,10,273,PHI,Orlando Adams,DT,,,0,,,
1990,10,274,NYG,Otis Moore,DT,,,0,,,
1990,10,275,DEN,Anthony Thompson,LB,23,1990,0,1,1,10
1990,10,276,SFO,Martin Harrison,DE,23,1999,0,11,4,81
1990,11,277,DAL,Dave Harper,LB,24,1990,0,0,0,6
1990,11,278,ATL,Chris Ellison,DB,,,0,,,
1990,11,279,NYJ,Derrick Kelson,DB,,,0,,,
1990,11,280,NWE,Sean Smith,DE,23,1991,0,1,1,17
1990,11,281,TAM,Terry Anthony,WR,22,1991,0,0,0,10
1990,11,282,PHO,Dempsey Norman,WR,,,0,,,
1990,11,283,SDG,Tommie Stowers,TE,23,1994,0,0,,17
1990,11,284,CHI,Brent White,DE,,,0,,,
1990,11,285,DET,Reginald Warnsley,RB,,,0,,,
1990,11,286,SEA,Daryl Reed,DB,,,0,,,
1990,11,287,NOR,Webbie Burnett,DT,,,0,,,
1990,11,288,CIN,Tim O'Connor,T,,,0,,,
1990,11,289,SFO,Anthony Shelton,DB,23,1991,0,3,,25
1990,11,290,IND,Carnel Smith,DE,,,0,,,
1990,11,291,KAN,Ernest Thompson,RB,,,0,,,
1990,11,292,BUF,Al Edwards,WR,23,1992,0,4,4,37
1990,11,293,PIT,Justin Strzelczyk,T,22,1998,4,33,33,133
1990,11,294,PHI,John Hudson,G,22,2000,0,7,4,139
1990,11,295,HOU,Joey Banes,T,23,1990,0,0,,1
1990,11,296,CLE,Clemente Gordon,QB,,,0,,,
1990,11,297,WAS,Jon Leverenz,LB,,,0,,,
1990,11,298,CHI,Roman Matusz,T,,,0,,,
1990,11,299,GNB,Harry Jackson,RB,,,0,,,
1990,11,300,PHI,Tyrone Watson,WR,,,0,,,
1990,11,301,RAM,Bill Goldberg,NT,23,1994,0,0,,14
1990,11,302,NYG,Tim Downing,DE,,,0,,,
1990,11,303,RAI,Ron Lewis,WR,,,0,,,
1990,11,304,RAI,Myron Jones,DB,,,0,,,
1990,12,305,ATL,Shawn McCarthy,P,22,1992,2,3,,29
1990,12,306,NYJ,Darrell Davis,DE,24,1991,0,3,3,28
1990,12,307,TAM,Todd Hammel,QB,,,0,,,
1990,12,308,PHO,Donnie Riley,RB,,,0,,,
1990,12,309,NWE,Ventson Donelson,DB,,,0,,,
1990,12,310,CHI,Anthony Cooney,DB,,,0,,,
1990,12,311,IND,Gene Benhart,QB,,,0,,,
1990,12,312,SEA,John Gromos,QB,,,0,,,
