year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1985,1,15,KAN,198515,TE,22,1994,5,22,3,116
1985,1,16,SFO,198516,WR,22,2004,18,159,149,303
1985,1,17,DAL,198517,DT,22,1990,3,21,13,69
1985,1,18,LAR,198518,DE,23,1996,8,48,46,157
1985,1,19,NYG,198519,RB,22,1991,1,12,12,76
1985,1,20,PIT,198520,DE,24,1988,0,8,3,58
1985,1,21,LAR,198521,DB,22,1993,7,58,51,134
1985,1,22,CHI,198522,DT,22,1994,9,48,39,138
1985,1,23,OAK,198523,WR,22,1995,7,37,9,147
1985,1,24,NOR,198524,LB,22,1988,1,11,11,55
1985,1,25,CIN,198525,LB,22,1989,2,15,13,67
1985,1,26,DEN,198526,RB,22,1991,0,26,26,94
1985,1,27,MIA,198527,RB,23,1989,3,25,25,70
1985,1,28,NWE,198528,C,23,1996,0,16,4,148
1985,2,29,BUF,198529,G,22,1989,0,3,3,52
1985,2,30,MIN,198530,DB,22,1992,5,34,15,113
1985,2,31,DEN,198531,WR,22,1995,6,47,47,128
1985,2,32,IND,198532,DB,22,1987,0,1,0,16
1985,2,33,WAS,198533,DB,23,1988,0,5,"",50
1985,2,34,DET,198534,C,22,1999,12,71,67,191
1985,2,35,CLE,198535,RB,22,1986,0,0,0,9
1985,2,36,TEN,198536,DE,23,1989,3,19,19,75
1985,2,37,PHI,198537,QB,22,2001,7,107,83,161
1985,2,38,NOR,198538,T,21,1988,0,9,9,42
1985,2,39,LAC,198539,DB,22,1990,0,10,6,73
1985,2,40,NYJ,198540,DB,22,1990,1,13,8,63
1985,2,41,KAN,198541,TE,23,1996,6,14,13,184
1985,2,42,BUF,198542,WR,23,1993,3,31,16,131
1985,2,43,CIN,198543,LB,22,1991,6,35,35,106
1985,2,44,DAL,198544,LB,23,1987,0,5,5,42
1985,2,45,ATL,198545,DE,21,1993,8,43,43,118
1985,2,46,NYG,198546,WR,23,1990,1,6,6,43
1985,2,47,PIT,198547,T,24,1986,0,2,2,16
1985,2,48,NWE,198548,DE,22,1992,3,26,26,88
1985,2,49,CHI,198549,DB,24,1988,0,10,10,60
1985,2,50,LAR,198550,WR,22,1987,0,1,1,11
1985,2,51,LAR,198551,T,23,1985,0,1,1,16
1985,2,52,NWE,198552,DB,21,1989,1,9,9,73
1985,2,53,SEA,198553,RB,23,1987,0,4,"",32
1985,2,54,DEN,198554,LB,23,1995,9,62,62,172
1985,2,55,LAC,198555,DB,22,1988,2,14,14,42
1985,2,56,NWE,198556,DE,24,1991,1,9,2,54
1985,3,57,BUF,198557,QB,23,1998,1,15,8,118
1985,3,58,NYG,198558,DB,23,1985,0,1,1,7
1985,3,59,MIN,198559,C,22,1996,10,57,31,178
1985,3,60,MIN,198560,LB,22,1985,0,0,0,4
1985,3,61,IND,198561,DB,21,1985,1,5,5,14
1985,3,62,DET,198562,LB,23,1987,0,1,1,13
1985,3,63,BUF,198563,LB,23,1991,0,4,4,67
1985,3,64,TAM,198564,LB,22,1992,3,25,21,105
1985,3,65,MIA,198565,DE,22,1987,1,8,8,39
1985,3,66,MIN,198566,C,22,1987,0,0,"",2
1985,3,67,NYJ,198567,DB,21,1991,0,2,1,82
1985,3,68,NOR,198568,LB,22,1995,10,55,6,160
1985,3,69,LAC,198569,DB,22,1985,1,5,5,16
1985,3,70,CIN,198570,DB,23,1985,0,0,0,11
1985,3,71,GNB,198571,G,23,1993,5,34,34,108
1985,3,72,LAR,198572,G,22,1996,11,57,47,182
1985,3,73,NYG,198573,C,22,1987,0,0,0,9
1985,3,74,PIT,198574,DB,23,1993,1,15,"",84
1985,3,75,SFO,198575,RB,22,1988,1,2,"",22
1985,3,76,DAL,198576,G,23,1991,6,33,29,92
1985,3,77,LAR,198577,P,22,1993,6,10,9,99
1985,3,78,CHI,198578,WR,22,1985,0,0,0,8
1985,3,79,OAK,198579,WR,23,1987,0,3,2,32
1985,3,80,OAK,198580,DB,22,1990,0,3,3,65
1985,3,81,SEA,198581,WR,23,1985,0,0,0,4
1985,3,82,TEN,198582,C,23,1987,0,1,1,17
1985,3,83,MIA,198583,LB,21,1986,0,1,1,13
1985,3,84,NWE,198584,DB,23,1993,2,35,"",123
1985,4,85,MIN,198585,WR,23,1986,0,1,1,20
1985,4,86,BUF,198586,WR,21,2000,14,98,97,234
1985,4,87,TEN,198587,LB,23,1987,0,2,2,19
1985,4,88,IND,198588,DT,21,1996,4,22,4,111
1985,4,89,ATL,198589,WR,22,1992,0,18,"",83
1985,4,90,DET,198590,LB,23,1987,0,0,"",1
1985,4,91,MIA,198591,DB,22,1987,0,1,1,29
1985,4,92,TAM,198592,DB,"","",0,"","",""
1985,4,93,PHI,198593,G,"","",0,"","",""
1985,4,94,NYJ,198594,WR,"","",0,"","",""
1985,4,95,NOR,198595,DB,"","",0,"","",""
1985,4,96,LAC,198596,P,22,1991,6,15,11,93
1985,4,97,CIN,198597,DB,22,1987,0,0,"",4
1985,4,98,GNB,198598,WR,22,1992,3,17,14,85
1985,4,99,KAN,198599,G,23,1985,1,7,7,16
1985,4,100,NYG,1985100,TE,22,1994,8,39,33,126
1985,4,101,PIT,1985101,C,23,1999,2,23,3,218
1985,4,102,NWE,1985102,G,23,1990,1,13,"",51
1985,4,103,DAL,1985103,RB,22,1987,0,0,0,33
1985,4,104,LAR,1985104,RB,22,1995,0,2,2,145
1985,4,105,CHI,1985105,K,23,1997,12,25,25,184
1985,4,106,MIN,1985106,DB,21,1986,0,1,1,5
1985,4,107,OAK,1985107,LB,23,1987,0,3,3,31
1985,4,108,NWE,1985108,WR,"","",0,"","",""
1985,4,109,SEA,1985109,TE,"","",0,"","",""
1985,4,110,DEN,1985110,TE,22,1985,0,0,0,8
1985,4,111,MIA,1985111,C,22,1999,6,52,44,211
1985,4,112,BUF,1985112,T,23,2001,0,10,3,205
1985,5,113,LAR,1985113,LB,23,1999,11,95,30,228
1985,5,114,DAL,1985114,RB,23,1997,8,79,37,187
1985,5,115,MIN,1985115,G,24,1988,0,5,5,44
1985,5,116,LAR,1985116,TE,22,1989,0,2,"",33
1985,5,117,IND,1985117,T,23,1986,0,1,1,10
1985,5,118,DET,1985118,RB,22,1987,0,0,"",2
1985,5,119,DAL,1985119,C,"","",0,"","",""
1985,5,120,NYJ,1985120,LB,22,1989,3,17,17,58
1985,5,121,PHI,1985121,LB,23,1989,0,7,6,61
1985,5,122,WAS,1985122,DB,23,1988,1,10,4,42
1985,5,123,SEA,1985123,C,"","",0,"","",""
1985,5,124,NYJ,1985124,DT,"","",0,"","",""
1985,5,125,GNB,1985125,LB,23,1993,8,45,45,117
1985,5,126,KAN,1985126,RB,22,1987,0,1,1,28
1985,5,127,CIN,1985127,DT,23,1985,0,0,"",1
1985,5,128,SEA,1985128,DB,23,1987,0,0,0,9
1985,5,129,CIN,1985129,DB,22,1987,0,1,0,10
1985,5,130,BUF,1985130,WR,23,1988,0,4,1,14
1985,5,131,LAR,1985131,G,"","",0,"","",""
1985,5,132,NYG,1985132,WR,"","",0,"","",""
1985,5,133,TEN,1985133,LB,22,1986,1,6,6,19
1985,5,134,NYJ,1985134,WR,"","",0,"","",""
1985,5,135,OAK,1985135,RB,24,1987,0,0,"",13
1985,5,136,PIT,1985136,LB,23,1987,0,0,"",3
1985,5,137,SEA,1985137,RB,"","",0,"","",""
1985,5,138,TEN,1985138,P,23,2002,14,24,4,259
1985,5,139,DEN,1985139,G,"","",0,"","",""
1985,5,140,SFO,1985140,G,23,1991,2,26,23,91
1985,6,141,BUF,1985141,DE,22,1986,0,2,2,16
1985,6,142,MIN,1985142,QB,23,1999,2,32,0,88
1985,6,143,OAK,1985143,QB,23,1991,1,5,3,23
1985,6,144,DAL,1985144,DE,22,1987,0,0,0,5
1985,6,145,MIA,1985145,WR,23,1985,0,0,"",3
1985,6,146,DET,1985146,G,"","",0,"","",""
1985,6,147,CLE,1985147,G,22,1987,0,2,2,3
1985,6,148,CIN,1985148,C,23,1987,0,0,"",1
1985,6,149,KAN,1985149,DB,22,1987,0,2,"",29
1985,6,150,LAC,1985150,DB,22,1985,0,1,1,10
1985,6,151,NYJ,1985151,G,"","",0,"","",""
1985,6,152,ATL,1985152,DB,23,1985,0,0,0,3
1985,6,153,TEN,1985153,LB,22,1986,0,1,"",8
1985,6,154,CIN,1985154,TE,23,1987,0,0,"",1
1985,6,155,GNB,1985155,TE,24,1988,0,0,0,30
1985,6,156,PHI,1985156,T,23,1990,2,16,15,85
1985,6,157,DAL,1985157,G,"","",0,"","",""
1985,6,158,LAR,1985158,TE,22,1995,6,45,7,158
1985,6,159,NYG,1985159,T,23,1987,0,2,"",3
1985,6,160,PIT,1985160,LB,23,1988,0,8,8,57
1985,6,161,LAR,1985161,WR,23,1994,1,18,3,114
1985,6,162,LAR,1985162,TE,23,1992,3,8,8,82
1985,6,163,WAS,1985163,TE,22,1988,1,1,"",18
1985,6,164,MIN,1985164,DT,22,1993,3,27,16,108
1985,6,165,NYG,1985165,DB,"","",0,"","",""
1985,6,166,NYJ,1985166,DB,23,1995,4,27,13,135
1985,6,167,MIA,1985167,RB,22,1989,0,17,17,67
1985,6,168,SFO,1985168,QB,"","",0,"","",""
1985,7,169,BUF,1985169,DB,22,1990,0,9,1,66
1985,7,170,TEN,1985170,WR,23,1986,0,0,0,20
1985,7,171,GNB,1985171,LB,22,1987,0,3,"",17
1985,7,172,CIN,1985172,RB,"","",0,"","",""
1985,7,173,IND,1985173,WR,22,1986,0,0,0,9
1985,7,174,DET,1985174,DB,"","",0,"","",""
1985,7,175,CLE,1985175,WR,22,1993,8,36,27,134
1985,7,176,TAM,1985176,DB,21,1998,4,45,0,198
1985,7,177,WAS,1985177,WR,"","",0,"","",""
1985,7,178,DAL,1985178,WR,23,1986,0,2,2,16
1985,7,179,NOR,1985179,WR,23,1994,9,67,66,153
1985,7,180,KAN,1985180,DE,"","",0,"","",""
1985,7,181,CIN,1985181,T,22,1997,8,54,54,166
1985,7,182,GNB,1985182,RB,22,1987,0,6,4,39
1985,7,183,KAN,1985183,G,22,1987,0,0,"",2
1985,7,184,DAL,1985184,DE,"","",0,"","",""
1985,7,185,WAS,1985185,RB,22,1987,0,3,3,3
1985,7,186,OAK,1985186,T,23,1987,0,1,0,5
1985,7,187,PIT,1985187,TE,"","",0,"","",""
1985,7,188,OAK,1985188,WR,23,1988,0,2,0,18
1985,7,189,LAR,1985189,RB,22,1987,0,0,"",3
1985,7,190,CHI,1985190,DE,22,1987,0,1,"",3
1985,7,191,OAK,1985191,DB,24,1988,2,15,"",29
1985,7,192,OAK,1985192,G,22,1986,0,2,"",8
1985,7,193,SEA,1985193,T,22,1992,3,33,31,95
1985,7,194,DEN,1985194,DT,"","",0,"","",""
1985,7,195,MIA,1985195,K,22,1995,9,25,9,147
1985,7,196,LAC,1985196,LB,22,1986,0,0,0,3
1985,8,197,BUF,1985197,RB,22,1987,0,1,"",3
1985,8,198,MIN,1985198,LB,"","",0,"","",""
1985,8,199,TEN,1985199,C,24,1992,0,6,"",73
1985,8,200,IND,1985200,WR,23,1985,0,0,0,3
1985,8,201,ATL,1985201,DB,"","",0,"","",""
1985,8,202,DET,1985202,RB,22,1987,0,1,"",3
1985,8,203,CLE,1985203,WR,23,1993,0,14,1,80
1985,8,204,TAM,1985204,WR,22,1987,0,3,3,37
1985,8,205,PHI,1985205,LB,23,1987,0,1,0,4
1985,8,206,NOR,1985206,LB,22,1989,0,6,6,72
1985,8,207,LAC,1985207,RB,23,1988,0,6,6,27
1985,8,208,NYJ,1985208,LB,23,1990,0,6,5,56
1985,8,209,GNB,1985209,DB,22,1990,4,24,22,77
1985,8,210,KAN,1985210,WR,22,1990,0,4,"",46
1985,8,211,CIN,1985211,LB,"","",0,"","",""
1985,8,212,LAR,1985212,C,24,1985,0,0,0,6
1985,8,213,NYG,1985213,RB,22,1991,0,8,8,92
1985,8,214,PIT,1985214,P,22,1993,9,19,7,140
1985,8,215,ATL,1985215,LB,22,1989,0,2,1,20
1985,8,216,DAL,1985216,WR,22,1987,0,0,0,13
1985,8,217,CHI,1985217,T,"","",0,"","",""
1985,8,218,LAR,1985218,RB,"","",0,"","",""
1985,8,219,WAS,1985219,DB,21,1996,2,30,27,91
1985,8,220,OAK,1985220,DT,23,1987,0,0,"",1
1985,8,221,SEA,1985221,WR,"","",0,"","",""
1985,8,222,DEN,1985222,DB,"","",0,"","",""
1985,8,223,MIA,1985223,TE,23,1987,0,0,"",9
1985,8,224,NWE,1985224,DE,24,1989,0,7,7,50
1985,9,225,BUF,1985225,DB,"","",0,"","",""
1985,9,226,TEN,1985226,WR,23,1997,0,7,0,169
1985,9,227,MIN,1985227,RB,22,1987,0,0,"",2
1985,9,228,ATL,1985228,LB,"","",0,"","",""
1985,9,229,IND,1985229,TE,23,1992,6,14,9,114
1985,9,230,DET,1985230,LB,22,1987,0,2,1,27
1985,9,231,PHI,1985231,C,"","",0,"","",""
1985,9,232,TAM,1985232,QB,"","",0,"","",""
1985,9,233,PHI,1985233,DT,22,1987,0,2,1,19
1985,9,234,LAC,1985234,QB,"","",0,"","",""
1985,9,235,NYJ,1985235,TE,23,1987,0,2,"",10
1985,9,236,NOR,1985236,DB,21,1987,0,1,0,5
1985,9,237,KAN,1985237,DB,"","",0,"","",""
1985,9,238,CIN,1985238,DE,"","",0,"","",""
1985,9,239,GNB,1985239,G,"","",0,"","",""
1985,9,240,NYG,1985240,DT,"","",0,"","",""
1985,9,241,PIT,1985241,LB,22,1985,0,1,1,16
1985,9,242,PIT,1985242,DB,"","",0,"","",""
1985,9,243,DAL,1985243,LB,"","",0,"","",""
1985,9,244,LAR,1985244,RB,23,1988,0,1,"",32
1985,9,245,LAR,1985245,LB,"","",0,"","",""
1985,9,246,OAK,1985246,DB,"","",0,"","",""
1985,9,247,WAS,1985247,G,"","",0,"","",""
1985,9,248,SEA,1985248,DE,22,1987,0,0,"",7
1985,9,249,DEN,1985249,DB,22,1989,0,3,"",15
1985,9,250,CHI,1985250,RB,23,1991,0,11,8,90
1985,9,251,MIA,1985251,DB,"","",0,"","",""
1985,9,252,LAC,1985252,T,23,1987,0,3,"",21
1985,10,253,BUF,1985253,G,"","",0,"","",""
1985,10,254,MIN,1985254,WR,"","",0,"","",""
1985,10,255,TEN,1985255,DT,22,1993,3,24,4,115
1985,10,256,IND,1985256,DT,"","",0,"","",""
1985,10,257,ATL,1985257,C,"","",0,"","",""
1985,10,258,DET,1985258,WR,22,1987,0,0,"",1
1985,10,259,CLE,1985259,G,22,1992,3,22,19,61
1985,10,260,TAM,1985260,K,24,1990,6,19,17,80
1985,10,261,PHI,1985261,DB,22,1993,6,41,"",99
1985,10,262,NYJ,1985262,DB,23,1992,0,10,8,74
1985,10,263,WAS,1985263,TE,24,1993,0,9,9,105
1985,10,264,LAC,1985264,DB,22,1987,0,0,0,4
1985,10,265,CIN,1985265,LB,"","",0,"","",""
1985,10,266,GNB,1985266,DB,22,1985,0,0,0,7
1985,10,267,KAN,1985267,RB,23,1988,1,10,6,56
1985,10,268,PIT,1985268,TE,"","",0,"","",""
1985,10,269,DEN,1985269,QB,"","",0,"","",""
1985,10,270,DAL,1985270,TE,23,1987,0,0,"",3
1985,10,271,LAR,1985271,RB,"","",0,"","",""
1985,10,272,NYG,1985272,LB,"","",0,"","",""
1985,10,273,CHI,1985273,DT,"","",0,"","",""
1985,10,274,LAR,1985274,G,22,1996,8,49,22,167
1985,10,275,OAK,1985275,LB,22,1992,2,20,20,60
1985,10,276,OAK,1985276,DB,"","",0,"","",""
1985,10,277,SEA,1985277,QB,"","",0,"","",""
1985,10,278,DEN,1985278,LB,"","",0,"","",""
1985,10,279,MIA,1985279,DB,"","",0,"","",""
1985,10,280,SEA,1985280,DB,"","",0,"","",""
1985,11,281,TEN,1985281,WR,22,1993,0,11,4,128
1985,11,282,BUF,1985282,LB,"","",0,"","",""
1985,11,283,MIN,1985283,DB,"","",0,"","",""
1985,11,284,ATL,1985284,DB,"","",0,"","",""
1985,11,285,LAR,1985285,QB,22,2005,4,51,"",92
1985,11,286,DET,1985286,DB,"","",0,"","",""
1985,11,287,CLE,1985287,TE,22,1987,0,0,0,36
1985,11,288,TAM,1985288,RB,"","",0,"","",""
1985,11,289,PHI,1985289,RB,24,1987,0,7,4,35
1985,11,290,WAS,1985290,G,22,2000,11,65,46,227
1985,11,291,LAC,1985291,DT,"","",0,"","",""
1985,11,292,NYJ,1985292,DE,"","",0,"","",""
1985,11,293,KAN,1985293,C,"","",0,"","",""
1985,11,294,GNB,1985294,QB,23,1986,0,0,0,3
1985,11,295,NWE,1985295,RB,"","",0,"","",""
1985,11,296,CIN,1985296,TE,"","",0,"","",""
1985,11,297,DAL,1985297,LB,"","",0,"","",""
1985,11,298,LAR,1985298,K,"","",0,"","",""
1985,11,299,NYG,1985299,DB,"","",0,"","",""
1985,11,300,PIT,1985300,DB,"","",0,"","",""
1985,11,301,LAR,1985301,DB,"","",0,"","",""
1985,11,302,CHI,1985302,LB,22,1993,4,30,29,114
1985,11,303,OAK,1985303,RB,22,1989,0,1,1,63
1985,11,304,WAS,1985304,DB,22,1987,0,0,0,3
1985,11,305,SEA,1985305,LB,22,1993,2,16,"",102
1985,11,306,DEN,1985306,WR,"","",0,"","",""
1985,11,307,MIA,1985307,RB,"","",0,"","",""
1985,11,308,SFO,1985308,DE,"","",0,"","",""
1985,12,309,WAS,1985309,DT,24,1990,2,20,9,88
1985,12,310,MIN,1985310,DT,"","",0,"","",""
1985,12,311,TEN,1985311,DT,"","",0,"","",""
1985,12,312,IND,1985312,T,24,1987,0,0,"",1
1985,12,313,ATL,1985313,TE,23,1992,3,4,4,74
1985,12,314,DET,1985314,G,"","",0,"","",""
1985,12,315,CLE,1985315,WR,22,1987,0,1,"",3
1985,12,316,TAM,1985316,DB,24,1985,0,0,"",1
1985,12,317,PHI,1985317,DB,"","",0,"","",""
1985,12,318,LAC,1985318,DE,22,1987,0,3,3,16
1985,12,319,NYJ,1985319,WR,"","",0,"","",""
1985,12,320,NOR,1985320,DB,23,1987,0,0,"",2
1985,12,321,KAN,1985321,TE,22,1998,0,0,"",136
1985,12,322,CIN,1985322,T,"","",0,"","",""
1985,12,323,GNB,1985323,P,"","",0,"","",""
1985,12,324,DAL,1985324,LB,"","",0,"","",""
1985,12,325,LAR,1985325,DB,22,1996,8,34,22,147
1985,12,326,NYG,1985326,DB,24,1991,0,10,7,79
1985,12,327,PIT,1985327,DB,"","",0,"","",""
1985,12,328,NWE,1985328,RB,22,1985,0,0,"",2
1985,12,329,LAC,1985329,TE,"","",0,"","",""
1985,12,330,TAM,1985330,LB,23,1987,0,0,"",1
1985,12,331,WAS,1985331,LB,23,1987,0,2,"",3
1985,12,332,OAK,1985332,DB,"","",0,"","",""
1985,12,333,BUF,1985333,K,"","",0,"","",""
1985,12,334,DEN,1985334,G,"","",0,"","",""
1985,12,335,MIA,1985335,DB,"","",0,"","",""
1985,12,336,SFO,1985336,DT,"","",0,"","",""
1986,1,1,TAM,19861,RB,23,1990,3,22,"",38
1986,1,2,ATL,19862,DT,22,1997,10,57,26,166
1986,1,3,TEN,19863,QB,23,1997,10,87,"",158
1986,1,4,IND,19864,DE,22,1994,8,44,44,121
1986,1,5,LAR,19865,LB,22,1992,4,28,25,102
1986,1,6,NOR,19866,G,22,1996,9,59,59,151
1986,1,7,KAN,19867,G,23,1988,0,3,3,28
1986,1,8,LAC,19868,DE,22,1999,12,88,70,196
1986,1,9,PIT,19869,G,23,1992,2,24,12,65
1986,1,10,PHI,198610,RB,22,1998,12,60,44,189
1986,1,11,CIN,198611,LB,21,1996,7,42,18,156
1986,1,12,DET,198612,QB,23,1991,1,11,11,27
1986,1,13,LAC,198613,T,22,1991,1,10,6,65
1986,1,14,MIN,198614,DE,23,1994,1,15,3,89
1986,1,15,SEA,198615,RB,21,1995,10,66,61,149
1986,1,16,BUF,198616,RB,22,1997,1,63,12,181
1986,1,17,ATL,198617,LB,22,1993,5,29,29,99
1986,1,18,DAL,198618,WR,23,1996,2,33,5,105
1986,1,19,NYG,198619,DE,22,1992,4,26,26,89
1986,1,20,BUF,198620,T,22,1998,13,75,42,191
1986,1,21,CIN,198621,WR,22,1994,6,45,42,134
1986,1,22,NYJ,198622,G,23,1992,3,20,20,63
1986,1,23,LAR,198623,G,22,1993,4,26,1,62
1986,1,24,OAK,198624,DE,22,1990,0,3,0,21
1986,1,25,TAM,198625,DB,22,1996,7,34,13,145
1986,1,26,NWE,198626,RB,22,1990,0,7,6,51
1986,1,27,CHI,198627,RB,22,1993,7,60,60,116
1986,2,28,TAM,198628,LB,23,1989,1,6,6,57
1986,2,29,DET,198629,RB,23,1988,3,17,17,40
1986,2,30,WAS,198630,DE,23,1991,1,19,19,68
1986,2,31,NOR,198631,RB,22,1993,2,48,48,108
1986,2,32,LAR,198632,K,22,1986,1,0,0,11
1986,2,33,DAL,198633,RB,22,1989,0,2,2,51
1986,2,34,TEN,198634,WR,22,1995,10,65,64,147
1986,2,35,KAN,198635,LB,22,1993,6,37,37,88
1986,2,36,PIT,198636,DT,23,1997,8,55,38,161
1986,2,37,PHI,198637,RB,24,1990,4,23,23,67
1986,2,38,CIN,198638,DB,22,1992,5,28,27,88
1986,2,39,SFO,198639,DE,23,1993,2,24,24,89
1986,2,40,TAM,198640,LB,23,1993,5,28,23,116
1986,2,41,GNB,198641,RB,24,1994,2,30,6,131
1986,2,42,NWE,198642,DT,22,1987,0,1,1,8
1986,2,43,CLE,198643,WR,21,1998,9,58,39,162
1986,2,44,NYG,198644,DB,22,1998,11,58,40,168
1986,2,45,WAS,198645,WR,23,1987,0,3,"",19
1986,2,46,NYG,198646,DT,21,1996,5,48,42,139
1986,2,47,IND,198647,QB,24,1995,3,23,21,67
1986,2,48,PHI,198648,LB,23,1987,1,6,6,18
1986,2,49,NYJ,198649,T,23,1987,0,6,"",23
1986,2,50,LAR,198650,G,23,1995,10,72,65,147
1986,2,51,NYG,198651,LB,22,1998,10,76,44,193
1986,2,52,MIA,198652,LB,22,1993,7,48,48,89
1986,2,53,NYG,198653,DB,22,1988,0,3,3,33
1986,2,54,NWE,198654,DB,21,1995,7,51,0,153
1986,2,55,CHI,198655,DB,23,1993,5,38,28,119
1986,3,56,SFO,198656,RB,23,1994,7,40,38,131
1986,3,57,NOR,198657,RB,23,1993,3,28,28,76
1986,3,58,CIN,198658,DE,23,1992,4,22,16,83
1986,3,59,LAR,198659,C,22,1992,2,14,3,79
1986,3,60,NOR,198660,LB,21,1998,9,99,79,185
1986,3,61,TEN,198661,RB,22,1991,1,24,24,87
1986,3,62,NOR,198662,RB,23,1994,4,24,2,72
1986,3,63,KAN,198663,DE,24,1993,3,21,21,103
1986,3,64,SFO,198664,DB,23,1997,7,50,21,170
1986,3,65,CIN,198665,DE,23,1990,0,6,6,56
1986,3,66,LAC,198666,DT,23,1987,0,5,5,21
1986,3,67,PIT,198667,QB,24,2000,4,41,32,99
1986,3,68,SEA,198668,DB,21,1995,6,42,41,125
1986,3,69,DET,198669,G,23,1994,4,30,6,96
1986,3,70,LAC,198670,T,23,1989,0,2,1,30
1986,3,71,LAR,198671,QB,22,1995,2,16,0,40
1986,3,72,GNB,198672,QB,"","",0,"","",""
1986,3,73,NYG,198673,DE,23,1993,4,29,23,119
1986,3,74,DAL,198674,DT,23,1988,0,3,3,24
1986,3,75,WAS,198675,DB,22,1991,4,27,27,77
1986,3,76,SFO,198676,WR,24,1995,7,59,59,121
1986,3,77,BUF,198677,C,22,1992,0,7,7,60
1986,3,78,CIN,198678,DB,22,1993,7,50,50,103
1986,3,79,NYJ,198679,LB,23,1987,0,2,"",3
1986,3,80,OAK,198680,DB,"","",0,"","",""
1986,3,81,MIA,198681,DE,23,1992,6,31,31,101
1986,3,82,CHI,198682,WR,23,1987,0,2,"",18
1986,4,83,TAM,198683,DB,22,1988,1,6,4,30
1986,4,84,GNB,198684,LB,22,1995,6,58,46,122
1986,4,85,OAK,198685,DE,22,1991,1,15,14,53
1986,4,86,IND,198686,WR,22,1996,10,57,41,169
1986,4,87,KAN,198687,C,22,1989,2,9,8,45
1986,4,88,NOR,198688,WR,22,1988,1,7,1,35
1986,4,89,LAR,198689,DB,22,1992,5,27,18,90
1986,4,90,KAN,198690,WR,22,1986,0,0,"",4
1986,4,91,CIN,198691,TE,23,1992,0,6,6,83
1986,4,92,DET,198692,DB,23,1988,2,13,13,26
1986,4,93,MIN,198693,DT,23,1999,10,56,1,200
1986,4,94,PIT,198694,DB,22,1987,0,0,"",1
1986,4,95,LAC,198695,LB,23,1990,0,4,2,51
1986,4,96,SFO,198696,DE,22,1999,8,83,51,169
1986,4,97,LAC,198697,LB,"","",0,"","",""
1986,4,98,GNB,198698,T,"","",0,"","",""
1986,4,99,CIN,198699,QB,23,1986,0,0,0,1
1986,4,100,DAL,1986100,K,23,1988,3,5,"",27
1986,4,101,SFO,1986101,T,21,1997,8,71,70,176
1986,4,102,SFO,1986102,DE,23,1993,5,35,35,83
1986,4,103,OAK,1986103,RB,22,1990,0,7,7,73
1986,4,104,DEN,1986104,G,22,1990,3,21,21,44
1986,4,105,NYJ,1986105,LB,22,1987,0,1,0,4
1986,4,106,PHI,1986106,T,23,1990,4,22,22,61
1986,4,107,MIA,1986107,WR,22,1991,0,10,10,67
1986,4,108,OAK,1986108,RB,22,1994,0,6,6,74
1986,4,109,NWE,1986109,TE,"","",0,"","",""
1986,4,110,CHI,1986110,T,23,1990,0,3,3,26
1986,5,111,BUF,1986111,RB,23,1988,1,5,5,41
1986,5,112,TAM,1986112,T,24,1987,0,3,3,25
1986,5,113,WAS,1986113,LB,23,1993,1,13,13,79
1986,5,114,TEN,1986114,TE,22,1988,0,0,0,15
1986,5,115,NOR,1986115,DB,21,1988,0,8,8,26
1986,5,116,LAR,1986116,DE,23,1987,0,2,"",7
1986,5,117,IND,1986117,DT,22,1987,0,4,4,17
1986,5,118,LAC,1986118,LB,"","",0,"","",""
1986,5,119,DET,1986119,RB,23,1986,0,0,0,2
1986,5,120,MIN,1986120,WR,22,1993,3,32,31,108
1986,5,121,PHI,1986121,P,23,1988,1,2,"",19
1986,5,122,PIT,1986122,DB,22,1989,0,1,"",18
1986,5,123,CIN,1986123,LB,22,1993,3,25,22,119
1986,5,124,IND,1986124,C,22,1987,0,0,"",1
1986,5,125,GNB,1986125,DE,23,1986,0,1,1,6
1986,5,126,SEA,1986126,RB,22,1995,0,1,1,65
1986,5,127,CLE,1986127,LB,22,1987,0,1,1,9
1986,5,128,PHI,1986128,DE,22,1987,0,1,0,2
1986,5,129,LAC,1986129,DB,22,1987,1,6,4,18
1986,5,130,NYG,1986130,WR,23,1986,0,0,0,4
1986,5,131,SFO,1986131,LB,22,1988,0,2,"",9
1986,5,132,NYJ,1986132,LB,22,1988,0,2,"",6
1986,5,133,LAC,1986133,DB,"","",0,"","",""
1986,5,134,DEN,1986134,DT,22,1986,0,1,1,15
1986,5,135,PIT,1986135,TE,23,1997,9,51,"",143
1986,5,136,MIA,1986136,DB,22,1987,0,1,"",18
1986,5,137,NWE,1986137,T,23,1987,0,2,2,6
1986,5,138,CHI,1986138,WR,23,1989,0,2,2,31
1986,6,139,NYG,1986139,WR,23,1987,0,0,"",3
1986,6,140,DAL,1986140,TE,22,1989,1,1,1,49
1986,6,141,KAN,1986141,RB,"","",0,"","",""
1986,6,142,NOR,1986142,WR,24,1987,0,0,"",2
1986,6,143,GNB,1986143,LB,23,1992,0,10,10,95
1986,6,144,LAR,1986144,T,22,1996,1,19,9,117
1986,6,145,TEN,1986145,RB,22,1989,1,3,3,29
1986,6,146,WAS,1986146,QB,23,2001,5,56,51,104
1986,6,147,MIN,1986147,RB,"","",0,"","",""
