Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
2329,Dan Koppen,/players/K/KoppDa20.htm,2008,29,5-164abc,NWE,NFL,16,16,1,0,0,10
2330,Dan Koppen,/players/K/KoppDa20.htm,2006,27,5-164abc,NWE,NFL,16,16,1,0,0,10
2331,Dan Koppen,/players/K/KoppDa20.htm,2009,30,5-164abc,NWE,NFL,16,16,1,0,0,10
2332,Kyle Kosier,/players/K/KosiKy20.htm,2006,28,7-248abc,DAL,NFL,16,16,1,0,0,10
2333,Greg Kragen,/players/K/KragGr00.htm,1995,33,Noneabc,CAR,NFL,16,14,1,0,0,10
2334,Olin Kreutz,/players/K/KreuOl00.htm,2001,24,3-64abc,CHI,NFL,16,16,1,1,0,10
2335,Luke Kuechly,/players/K/KuecLu00.htm,2016,25,1-9abc,CAR,NFL,10,10,1,1,0,10
2336,Eddie Lacy,/players/L/LacyEd00.htm,2013,22,2-61abc,GNB,NFL,15,15,1,1,0,10
2337,Jarvis Landry,/players/L/LandJa00.htm,2016,24,2-63abc,MIA,NFL,16,16,1,1,0,10
2338,T.J. Lang,/players/L/LangT.20.htm,2014,27,4-109abc,GNB,NFL,16,16,1,0,0,10
2339,James Laurinaitis,/players/L/LaurJa99.htm,2010,24,2-35abc,STL,NFL,16,16,1,0,0,10
2340,Ty Law,/players/L/LawxTy00.htm,2005,31,1-23abc,NYJ,NFL,16,16,1,1,0,10
2341,Sean Lee,/players/L/LeexSe99.htm,2015,29,2-55abc,DAL,NFL,14,14,1,1,0,10
2342,Jay Leeuwenburg,/players/L/LeeuJa20.htm,1995,26,9-244abc,CHI,NFL,16,16,1,0,0,10
2343,Ashley Lelie,/players/L/LeliAs00.htm,2004,24,1-19abc,DEN,NFL,16,16,1,0,0,10
2344,Ashley Lelie,/players/L/LeliAs00.htm,2005,25,1-19abc,DEN,NFL,16,13,1,0,0,10
2345,Paris Lenon,/players/L/LenoPa20.htm,2012,35,Noneabc,ARI,NFL,16,16,1,0,0,10
2346,Matt Lepsis,/players/L/LepsMa20.htm,2005,31,Noneabc,DEN,NFL,16,16,1,0,0,10
2347,Matt Lepsis,/players/L/LepsMa20.htm,2000,26,Noneabc,DEN,NFL,16,16,1,0,0,10
2348,Leon Lett,/players/L/LettLe00.htm,1998,30,7-173abc,DAL,NFL,16,15,1,1,0,10
2349,Andy Levitre,/players/L/LeviAn20.htm,2016,30,2-51abc,ATL,NFL,16,16,1,0,0,10
2350,Kory Lichtensteiger,/players/L/LichKo20.htm,2012,27,4-108abc,WAS,NFL,16,16,1,0,0,10
2351,Matt Light,/players/L/LighMa20.htm,2008,30,2-48abc,NWE,NFL,16,16,1,0,0,10
2352,Ryan Lilja,/players/L/LiljRy20.htm,2007,26,Noneabc,IND,NFL,16,16,1,0,0,10
2353,Corey Linsley,/players/L/LinsCo00.htm,2014,23,5-161abc,GNB,NFL,16,16,1,0,0,10
2354,Chris Liwienski,/players/L/LiwiCh20.htm,2003,28,7-207abc,MIN,NFL,16,16,1,0,0,10
2355,Brandon Lloyd,/players/L/LloyBr00.htm,2012,31,4-124abc,NWE,NFL,16,15,1,0,0,10
2356,Kyle Long,/players/L/LongKy00.htm,2015,27,1-20abc,CHI,NFL,16,16,1,1,0,10
2357,J.P. Losman,/players/L/LosmJ.00.htm,2006,25,1-22abc,BUF,NFL,16,16,1,0,0,10
2358,Marshawn Lynch,/players/L/LyncMa00.htm,2008,22,1-12abc,BUF,NFL,15,15,1,1,0,10
2359,Jeremy Maclin,/players/M/MaclJe00.htm,2014,26,1-19abc,PHI,NFL,16,16,1,0,0,10
2360,Tommy Maddox,/players/M/MaddTo00.htm,2003,32,1-25abc,PIT,NFL,16,16,1,0,0,10
2361,Sam Madison,/players/M/MadiSa00.htm,2001,27,2-44abc,MIA,NFL,13,13,1,1,0,10
2362,Nick Mangold,/players/M/MangNi20.htm,2009,25,1-29abc,NYJ,NFL,16,16,1,1,1,10
2363,Nick Mangold,/players/M/MangNi20.htm,2010,26,1-29abc,NYJ,NFL,16,16,1,1,1,10
2364,Nick Mangold,/players/M/MangNi20.htm,2008,24,1-29abc,NYJ,NFL,16,16,1,1,0,10
2365,Logan Mankins,/players/M/MankLo20.htm,2006,24,1-32abc,NWE,NFL,16,16,1,0,0,10
2366,Logan Mankins,/players/M/MankLo20.htm,2008,26,1-32abc,NWE,NFL,16,16,1,0,0,10
2367,Eli Manning,/players/M/MannEl00.htm,2007,26,1-1abc,NYG,NFL,16,16,1,0,0,10
2368,Vince Manuwai,/players/M/ManuVi20.htm,2006,26,3-72abc,JAX,NFL,16,16,1,0,0,10
2369,Dan Marino,/players/M/MariDa00.htm,1998,37,1-27abc,MIA,NFL,16,16,1,0,0,10
2370,Brock Marion,/players/M/MariBr00.htm,2000,30,7-196abc,MIA,NFL,16,16,1,1,0,10
2371,Laurence Maroney,/players/M/MaroLa00.htm,2007,22,1-21abc,NWE,NFL,13,6,1,0,0,10
2372,Curtis Martin,/players/M/MartCu00.htm,2000,27,3-74abc,NYJ,NFL,16,16,1,0,0,10
2373,Curtis Martin,/players/M/MartCu00.htm,1995,22,3-74abc,NWE,NFL,16,15,1,1,0,10
2374,Tony Martin,/players/M/MartTo00.htm,1995,30,5-126abc,SDG,NFL,16,16,1,0,0,10
2375,Tony Martin,/players/M/MartTo00.htm,1996,31,5-126abc,SDG,NFL,16,16,1,1,0,10
2376,Lonnie Marts,/players/M/MartLo20.htm,1999,31,Noneabc,JAX,NFL,16,16,1,0,0,10
2377,Derrick Mason,/players/M/MasoDe00.htm,2001,27,4-98abc,TEN,NFL,15,15,1,0,0,10
2378,Derrick Mason,/players/M/MasoDe00.htm,2004,30,4-98abc,TEN,NFL,16,16,1,0,0,10
2379,Derrick Mason,/players/M/MasoDe00.htm,2008,34,4-98abc,BAL,NFL,16,16,1,0,0,10
2380,Derrick Mason,/players/M/MasoDe00.htm,2000,26,4-98abc,TEN,NFL,16,10,1,1,1,10
2381,Tyrann Mathieu,/players/M/MathTy00.htm,2015,23,3-69abc,ARI,NFL,14,14,1,1,1,10
2382,Robert Mathis,/players/M/MathRo20.htm,2010,29,5-138abc,IND,NFL,16,16,1,1,0,10
2383,Bruce Matthews,/players/M/MattBr00.htm,1997,36,1-9abc,TEN,NFL,16,16,1,1,0,10
2384,Bruce Matthews,/players/M/MattBr00.htm,1995,34,1-9abc,HOU,NFL,16,16,1,1,0,10
2385,Clay Matthews,/players/M/MattCl99.htm,2011,25,1-26abc,GNB,NFL,15,15,1,1,0,10
2386,Kevin Mawae,/players/M/MawaKe00.htm,2000,29,2-36abc,NYJ,NFL,16,16,1,1,0,10
2387,Brett Maxie,/players/M/MaxiBr20.htm,1995,33,Noneabc,CAR,NFL,16,16,1,0,0,10
2388,Jerod Mayo,/players/M/MayoJe99.htm,2012,26,1-10abc,NWE,NFL,16,16,1,1,0,10
2389,Deuce McAllister,/players/M/McAlDe00.htm,2006,28,1-23abc,NOR,NFL,15,13,1,0,0,10
2390,Keenan McCardell,/players/M/McCaKe00.htm,1998,28,12-326abc,JAX,NFL,15,15,1,0,0,10
2391,Keenan McCardell,/players/M/McCaKe00.htm,2001,31,12-326abc,JAX,NFL,16,16,1,0,0,10
2392,Keenan McCardell,/players/M/McCaKe00.htm,1996,26,12-326abc,JAX,NFL,16,15,1,1,0,10
2393,Justin McCareins,/players/M/McCaJu00.htm,2003,25,4-124abc,TEN,NFL,16,10,1,0,0,10
2394,Todd McClure,/players/M/McClTo20.htm,2012,35,7-237abc,ATL,NFL,16,16,1,0,0,10
2395,Andy McCollum,/players/M/McCoAn20.htm,2001,31,Noneabc,STL,NFL,16,16,1,0,0,10
2396,Devin McCourty,/players/M/McCoDe99.htm,2016,29,1-27abc,NWE,NFL,16,16,1,1,0,10
2397,Gerald McCoy,/players/M/McCoGe99.htm,2012,24,1-3abc,TAM,NFL,16,16,1,1,0,10
2398,Gerald McCoy,/players/M/McCoGe99.htm,2014,26,1-3abc,TAM,NFL,13,13,1,1,0,10
2399,Ed McDaniel,/players/M/McDaEd00.htm,1999,30,5-125abc,MIN,NFL,16,16,1,0,0,10
2400,Randall McDaniel,/players/M/McDaRa00.htm,2000,36,1-19abc,TAM,NFL,16,16,1,1,0,10
2401,O.J. McDuffie,/players/M/McDuO.00.htm,1997,28,1-25abc,MIA,NFL,16,16,1,0,0,10
2402,Willis McGahee,/players/M/McGaWi00.htm,2004,23,1-23abc,BUF,NFL,16,11,1,0,0,10
2403,Willie McGinest,/players/M/McGiWi00.htm,2003,32,1-4abc,NWE,NFL,14,11,1,1,0,10
2404,Steve McKinney,/players/M/McKiSt20.htm,2000,25,4-93abc,IND,NFL,16,16,1,0,0,10
2405,Steve McKinney,/players/M/McKiSt20.htm,1999,24,4-93abc,IND,NFL,14,14,1,0,0,10
2406,Bryant McKinnie,/players/M/McKiBr21.htm,2003,24,1-7abc,MIN,NFL,16,16,1,0,0,10
2407,Tim McKyer,/players/M/McKyTi20.htm,1995,32,3-64abc,CAR,NFL,16,16,1,0,0,10
2408,Donovan McNabb,/players/M/McNaDo00.htm,2006,30,1-2abc,PHI,NFL,10,10,1,0,0,10
2409,Steve McNair,/players/M/McNaSt00.htm,2005,32,1-3abc,TEN,NFL,14,14,1,1,0,10
2410,Steve McNair,/players/M/McNaSt00.htm,1999,26,1-3abc,TEN,NFL,11,11,1,0,0,10
2411,Steve McNair,/players/M/McNaSt00.htm,2006,33,1-3abc,BAL,NFL,16,16,1,0,0,10
2412,Ryan McNeil,/players/M/McNeRy20.htm,2001,31,2-33abc,SDG,NFL,16,16,1,1,0,10
2413,Marcus McNeill,/players/M/McNeMa20.htm,2009,26,2-50abc,SDG,NFL,16,16,1,0,0,10
2414,Brandon Mebane,/players/M/MebaBr99.htm,2012,27,3-85abc,SEA,NFL,16,16,1,0,0,10
2415,Brad Meester,/players/M/MeesBr20.htm,2006,29,2-60abc,JAX,NFL,16,16,1,0,0,10
2416,Rashard Mendenhall,/players/M/MendRa00.htm,2009,22,1-23abc,PIT,NFL,16,12,1,0,0,10
2417,Brandon Meriweather,/players/M/MeriBr99.htm,2009,25,1-24abc,NWE,NFL,16,16,1,1,0,10
2418,Quintin Mikell,/players/M/MikeQu20.htm,2010,30,Noneabc,PHI,NFL,15,15,1,0,0,10
2419,Fred Miller,/players/M/MillFr21.htm,2003,30,5-141abc,TEN,NFL,16,16,1,0,0,10
2420,Lawyer Milloy,/players/M/MillLa00.htm,1998,25,2-36abc,NWE,NFL,16,16,1,1,0,10
2421,Jordan Mills,/players/M/MillJo02.htm,2016,26,5-163abc,BUF,NFL,16,16,1,0,0,10
2422,Barry Minter,/players/M/MintBa20.htm,1999,29,6-168abc,CHI,NFL,16,16,1,0,0,10
2423,Will Montgomery,/players/M/MontWi20.htm,2012,29,7-234abc,WAS,NFL,16,16,1,0,0,10
2424,Larry Moore,/players/M/MoorLa21.htm,2000,25,Noneabc,IND,NFL,16,16,1,0,0,10
2425,Johnnie Morton,/players/M/MortJo00.htm,2003,32,1-21abc,KAN,NFL,16,16,1,0,0,10
2426,Johnnie Morton,/players/M/MortJo00.htm,1998,27,1-21abc,DET,NFL,16,16,1,0,0,10
2427,Johnnie Morton,/players/M/MortJo00.htm,1999,28,1-21abc,DET,NFL,16,12,1,0,0,10
2428,Morgan Moses,/players/M/MoseMo00.htm,2016,25,3-66abc,WAS,NFL,16,16,1,0,0,10
2429,Santana Moss,/players/M/MossSa00.htm,2008,29,1-16abc,WAS,NFL,16,16,1,0,0,10
2430,Eric Moulds,/players/M/MoulEr00.htm,1999,26,1-24abc,BUF,NFL,14,14,1,0,0,10
2431,Eric Moulds,/players/M/MoulEr00.htm,2000,27,1-24abc,BUF,NFL,16,16,1,1,0,10
2432,Muhsin Muhammad,/players/M/MuhaMu00.htm,2008,35,2-43abc,CAR,NFL,16,15,1,0,0,10
2433,Chris Myers,/players/M/MyerCh20.htm,2010,29,6-200abc,HOU,NFL,16,16,1,0,0,10
2434,Chris Naeole,/players/N/NaeoCh20.htm,2006,32,1-10abc,JAX,NFL,16,16,1,0,0,10
2435,Tom Nalen,/players/N/NaleTo00.htm,2005,34,7-218abc,DEN,NFL,16,16,1,0,0,10
2436,Dan Neil,/players/N/NeilDa21.htm,2000,27,3-67abc,DEN,NFL,16,16,1,0,0,10
2437,Dan Neil,/players/N/NeilDa21.htm,1998,25,3-67abc,DEN,NFL,16,16,1,0,0,10
2438,Dan Neil,/players/N/NeilDa21.htm,2002,29,3-67abc,DEN,NFL,16,16,1,0,0,10
2439,Marshall Newhouse,/players/N/NewhMa20.htm,2011,23,5-169abc,GNB,NFL,16,13,1,0,0,10
2440,Nate Newton,/players/N/NewtNa00.htm,1998,37,Noneabc,DAL,NFL,16,16,1,1,0,10
2441,Hakeem Nicks,/players/N/NickHa01.htm,2011,23,1-29abc,NYG,NFL,15,15,1,0,0,10
2442,Rob Ninkovich,/players/N/NinkRo20.htm,2013,29,5-135abc,NWE,NFL,16,16,1,0,0,10
2443,Rob Ninkovich,/players/N/NinkRo20.htm,2014,30,5-135abc,NWE,NFL,16,16,1,0,0,10
2444,Neil O'Donnell,/players/O/ODonNe00.htm,1995,29,3-70abc,PIT,NFL,12,12,1,0,0,10
2445,Leslie O'Neal,/players/O/ONeaLe00.htm,1995,31,1-8abc,SDG,NFL,16,16,1,1,0,10
2446,Roman Oben,/players/O/ObenRo20.htm,2004,32,3-66abc,SDG,NFL,16,16,1,0,0,10
2447,Jonathan Ogden,/players/O/OgdeJo00.htm,1996,22,1-4abc,BAL,NFL,16,16,1,0,0,10
2448,Jonathan Ogden,/players/O/OgdeJo00.htm,2006,32,1-4abc,BAL,NFL,14,14,1,1,0,10
2449,Adewale Ogunleye,/players/O/OgunAd00.htm,2005,28,Noneabc,CHI,NFL,15,15,1,0,0,10
2450,Adewale Ogunleye,/players/O/OgunAd00.htm,2007,30,Noneabc,CHI,NFL,16,16,1,0,0,10
2451,Russell Okung,/players/O/OkunRu20.htm,2012,25,1-6abc,SEA,NFL,15,15,1,1,0,10
2452,Shane Olivea,/players/O/OlivSh20.htm,2004,23,7-209abc,SDG,NFL,16,16,1,0,0,10
2453,Shane Olivea,/players/O/OlivSh20.htm,2006,25,7-209abc,SDG,NFL,16,16,1,0,0,10
2454,Benji Olson,/players/O/OlsoBe20.htm,2003,28,5-139abc,TEN,NFL,16,16,1,0,0,10
2455,Brian Orakpo,/players/O/OrakBr99.htm,2010,24,1-13abc,WAS,NFL,15,15,1,1,0,10
2456,Rich Owens,/players/O/OwenRi20.htm,1999,27,5-152abc,MIA,NFL,16,14,1,0,0,10
2457,Terrell Owens,/players/O/OwenTe00.htm,1997,24,3-89abc,SFO,NFL,16,15,1,0,0,10
2458,Calvin Pace,/players/P/PaceCa20.htm,2011,31,1-18abc,NYJ,NFL,16,16,1,0,0,10
2459,Carson Palmer,/players/P/PalmCa00.htm,2012,33,1-1abc,OAK,NFL,15,15,1,0,0,10
2460,Eric Parker,/players/P/ParkEr00.htm,2004,25,Noneabc,SDG,NFL,15,13,1,0,0,10
2461,Eric Parker,/players/P/ParkEr00.htm,2006,27,Noneabc,SDG,NFL,15,12,1,0,0,10
2462,Juqua Parker,/players/T/ThomJu20.htm,2008,30,Noneabc,PHI,NFL,16,16,1,0,0,10
2463,Mike Patterson,/players/P/PattMi20.htm,2008,25,1-31abc,PHI,NFL,16,16,1,0,0,10
2464,Marvcus Patton,/players/P/PattMa21.htm,1997,30,8-208abc,WAS,NFL,16,16,1,0,0,10
2465,Andrus Peat,/players/P/PeatAn00.htm,2016,23,1-13abc,NOR,NFL,15,15,1,0,0,10
2466,Chad Pennington,/players/P/PennCh01.htm,2004,28,1-18abc,NYJ,NFL,13,13,1,0,0,10
2467,Michael Dean Perry,/players/P/PerrMi00.htm,1996,31,2-50abc,DEN,NFL,15,15,1,1,0,10
2468,Todd Perry,/players/P/PerrTo20.htm,1995,25,4-97abc,CHI,NFL,15,15,1,0,0,10
2469,Jason Peters,/players/P/PeteJa21.htm,2009,27,Noneabc,PHI,NFL,15,15,1,1,0,10
2470,Jason Peters,/players/P/PeteJa21.htm,2008,26,Noneabc,BUF,NFL,13,13,1,1,0,10
2471,Adrian Peterson,/players/P/PeteAd01.htm,2010,25,1-7abc,MIN,NFL,15,15,1,1,0,10
2472,Mike Peterson,/players/P/PeteMi20.htm,2004,28,2-36abc,JAX,NFL,16,16,1,0,0,10
2473,Patrick Peterson,/players/P/PetePa00.htm,2016,26,1-5abc,ARI,NFL,16,16,1,1,0,10
2474,Luke Petitgout,/players/P/PetiLu20.htm,2000,24,1-19abc,NYG,NFL,16,16,1,0,0,10
2475,Roman Phifer,/players/P/PhifRo20.htm,2001,33,2-31abc,NWE,NFL,16,16,1,0,0,10
2476,Joe Phillips,/players/P/PhilJo20.htm,1995,32,4-93abc,KAN,NFL,16,16,1,0,0,10
2477,Jason Pierre-Paul,/players/P/PierJa99.htm,2012,23,1-15abc,NYG,NFL,16,15,1,1,0,10
2478,Zach Piller,/players/P/PillZa20.htm,2003,27,3-81abc,TEN,NFL,16,16,1,0,0,10
2479,Anthony Pleasant,/players/P/PleaAn20.htm,2001,33,3-73abc,NWE,NFL,16,16,1,0,0,10
2480,Jake Plummer,/players/P/PlumJa00.htm,2003,29,2-42abc,DEN,NFL,11,11,1,0,0,10
2481,Clinton Portis,/players/P/PortCl00.htm,2008,27,2-51abc,WAS,NFL,16,16,1,1,0,10
2482,Sione Pouha,/players/P/PouhSi20.htm,2011,32,3-88abc,NYJ,NFL,16,15,1,0,0,10
2483,Trevor Pryce,/players/P/PrycTr00.htm,2002,27,1-28abc,DEN,NFL,16,16,1,1,0,10
2484,Trevor Pryce,/players/P/PrycTr00.htm,2006,31,1-28abc,BAL,NFL,16,16,1,0,0,10
2485,Manuel Ramirez,/players/R/RamiMa20.htm,2013,30,4-117abc,DEN,NFL,16,16,1,0,0,10
2486,John Randle,/players/R/RandJo00.htm,2001,34,Noneabc,SEA,NFL,15,14,1,1,0,10
2487,John Randle,/players/R/RandJo00.htm,1999,32,Noneabc,MIN,NFL,16,16,1,0,0,10
2488,Jay Ratliff,/players/R/RatlJa20.htm,2008,27,7-224abc,DAL,NFL,16,16,1,1,0,10
2489,Jay Ratliff,/players/R/RatlJa20.htm,2011,30,7-224abc,DAL,NFL,16,16,1,1,0,10
2490,Anthony Redmon,/players/R/RedmAn20.htm,1999,28,5-139abc,CAR,NFL,15,15,1,0,0,10
2491,Jake Reed,/players/R/ReedJa00.htm,1995,28,3-68abc,MIN,NFL,16,16,1,0,0,10
2492,Jake Reed,/players/R/ReedJa00.htm,1996,29,3-68abc,MIN,NFL,16,15,1,0,0,10
2493,Darrelle Revis,/players/R/ReviDa99.htm,2015,30,1-14abc,NYJ,NFL,14,14,1,1,0,10
2494,Marco Rivera,/players/R/RiveMa01.htm,2006,34,6-208abc,DAL,NFL,16,16,1,0,0,10
2495,Marco Rivera,/players/R/RiveMa01.htm,2002,30,6-208abc,GNB,NFL,16,16,1,1,0,10
2496,Philip Rivers,/players/R/RivePh00.htm,2012,31,1-4abc,SDG,NFL,16,16,1,0,0,10
2497,Bryan Robinson,/players/R/RobiBr20.htm,2001,27,Noneabc,CHI,NFL,16,16,1,0,0,10
2498,Damien Robinson,/players/R/RobiDa20.htm,1999,26,4-119abc,TAM,NFL,16,16,1,0,0,10
2499,Eddie Robinson,/players/R/RobiEd22.htm,1999,29,2-50abc,TEN,NFL,16,16,1,0,0,10
2500,Eugene Robinson,/players/R/RobiEu00.htm,1998,35,Noneabc,ATL,NFL,16,16,1,1,0,10
2501,Dominique Rodgers-Cromartie,/players/R/RodgDo99.htm,2009,23,1-16abc,ARI,NFL,16,16,1,1,0,10
2502,Ben Roethlisberger,/players/R/RoetBe00.htm,2008,26,1-11abc,PIT,NFL,16,16,1,0,0,10
2503,Ben Roethlisberger,/players/R/RoetBe00.htm,2012,30,1-11abc,PIT,NFL,13,13,1,0,0,10
2504,Antrel Rolle,/players/R/RollAn20.htm,2010,28,1-8abc,NYG,NFL,16,16,1,1,0,10
2505,Samari Rolle,/players/R/RollSa00.htm,1999,23,2-46abc,TEN,NFL,16,16,1,0,0,10
2506,Tony Romo,/players/R/RomoTo00.htm,2008,28,Noneabc,DAL,NFL,13,13,1,0,0,10
2507,Mike Rosenthal,/players/R/RoseMi20.htm,2003,26,5-149abc,MIN,NFL,16,16,1,0,0,10
2508,Ahtyba Rubin,/players/R/RubiAh99.htm,2011,25,6-190abc,CLE,NFL,16,16,1,0,0,10
2509,Mike Rucker,/players/R/RuckMi20.htm,2002,27,2-38abc,CAR,NFL,16,15,1,0,0,10
2510,Tim Ruddy,/players/R/RuddTi20.htm,2000,28,2-65abc,MIA,NFL,16,16,1,1,0,10
2511,Jon Runyan,/players/R/RunyJo20.htm,2002,29,4-109abc,PHI,NFL,16,16,1,1,0,10
2512,Barrett Ruud,/players/R/RuudBa20.htm,2007,24,2-36abc,TAM,NFL,15,15,1,0,0,10
2513,Barrett Ruud,/players/R/RuudBa20.htm,2008,25,2-36abc,TAM,NFL,16,16,1,0,0,10
2514,Matt Ryan,/players/R/RyanMa00.htm,2009,24,1-3abc,ATL,NFL,14,14,1,0,0,10
2515,DeMeco Ryans,/players/R/RyanDe20.htm,2009,25,2-33abc,HOU,NFL,16,16,1,1,0,10
2516,DeMeco Ryans,/players/R/RyanDe20.htm,2007,23,2-33abc,HOU,NFL,16,16,1,1,0,10
2517,Ephraim Salaam,/players/S/SalaEp20.htm,2002,26,7-199abc,DEN,NFL,16,16,1,0,0,10
2518,Chris Samuels,/players/S/SamuCh00.htm,2007,30,1-3abc,WAS,NFL,16,16,1,1,0,10
2519,Chris Samuels,/players/S/SamuCh00.htm,2005,28,1-3abc,WAS,NFL,16,16,1,1,0,10
2520,Frank Sanders,/players/S/SandFr00.htm,1998,25,2-47abc,ARI,NFL,16,16,1,0,0,10
2521,Jeff Saturday,/players/S/SatuJe55.htm,2001,26,Noneabc,IND,NFL,16,16,1,0,0,10
2522,Jeff Saturday,/players/S/SatuJe55.htm,2000,25,Noneabc,IND,NFL,16,16,1,0,0,10
2523,Matt Schaub,/players/S/SchaMa00.htm,2008,27,3-90abc,HOU,NFL,11,11,1,0,0,10
2524,Aaron Schobel,/players/S/SchoAa99.htm,2007,30,2-46abc,BUF,NFL,16,16,1,1,0,10
2525,Aaron Schobel,/players/S/SchoAa99.htm,2003,26,2-46abc,BUF,NFL,16,16,1,0,0,10
2526,Bill Schroeder,/players/S/SchrBi00.htm,2001,30,6-181abc,GNB,NFL,14,14,1,0,0,10
2527,Mitchell Schwartz,/players/S/SchwMi00.htm,2016,27,2-37abc,KAN,NFL,16,16,1,0,0,10
2528,Bart Scott,/players/S/ScotBa20.htm,2010,30,Noneabc,NYJ,NFL,16,16,1,0,0,10
2529,Jake Scott,/players/S/ScotJa21.htm,2007,26,5-141abc,IND,NFL,16,16,1,0,0,10
2530,Leon Searcy,/players/S/SearLe00.htm,1997,28,1-11abc,JAX,NFL,16,16,1,0,0,10
2531,Junior Seau,/players/S/SeauJu00.htm,2001,32,1-5abc,SDG,NFL,16,16,1,1,0,10
2532,Richard Seymour,/players/S/SeymRi00.htm,2011,32,1-6abc,OAK,NFL,16,15,1,1,0,10
2533,Richard Seymour,/players/S/SeymRi00.htm,2002,23,1-6abc,NWE,NFL,16,16,1,1,0,10
2534,Shannon Sharpe,/players/S/SharSh00.htm,1998,30,7-192abc,DEN,NFL,16,16,1,1,1,10
2535,Darren Sharper,/players/S/SharDa00.htm,2001,26,2-60abc,GNB,NFL,16,16,1,0,0,10
2536,Jamie Sharper,/players/S/SharJa20.htm,1999,25,2-34abc,BAL,NFL,16,16,1,0,0,10
2537,Jamie Sharper,/players/S/SharJa20.htm,2002,28,2-34abc,HOU,NFL,16,16,1,0,0,10
2538,Jamie Sharper,/players/S/SharJa20.htm,2001,27,2-34abc,BAL,NFL,16,16,1,0,0,10
2539,Ryan Shazier,/players/S/ShazRy00.htm,2016,24,1-15abc,PIT,NFL,13,12,1,1,0,10
2540,Jabaal Sheard,/players/S/SheaJa00.htm,2011,22,2-37abc,CLE,NFL,16,16,1,0,0,10
2541,Lito Sheppard,/players/S/ShepLi99.htm,2006,25,1-26abc,PHI,NFL,13,13,1,1,0,10
2542,Richard Sherman,/players/S/SherRi00.htm,2016,28,5-154abc,SEA,NFL,16,16,1,1,0,10
2543,Will Shields,/players/S/ShieWi00.htm,2000,29,3-74abc,KAN,NFL,16,16,1,1,0,10
2544,Will Shields,/players/S/ShieWi00.htm,1998,27,3-74abc,KAN,NFL,16,16,1,1,0,10
2545,Will Shields,/players/S/ShieWi00.htm,2001,30,3-74abc,KAN,NFL,16,16,1,1,0,10
2546,Will Shields,/players/S/ShieWi00.htm,1996,25,3-74abc,KAN,NFL,16,16,1,1,0,10
2547,Jeremy Shockey,/players/S/ShocJe00.htm,2005,25,1-14abc,NYG,NFL,15,15,1,1,0,10
2548,Wayne Simmons,/players/S/SimmWa20.htm,1996,27,1-15abc,GNB,NFL,16,16,1,0,0,10
2549,Corey Simon,/players/S/SimoCo00.htm,2003,26,1-6abc,PHI,NFL,16,16,1,1,0,10
2550,Corey Simon,/players/S/SimoCo00.htm,2001,24,1-6abc,PHI,NFL,16,16,1,0,0,10
2551,Aaron Smith,/players/S/SmitAa99.htm,2008,32,4-109abc,PIT,NFL,16,16,1,0,0,10
2552,Alex Smith,/players/S/SmitAl03.htm,2006,22,1-1abc,SFO,NFL,16,16,1,0,0,10
2553,Andre Smith,/players/S/SmitAn23.htm,2013,26,1-6abc,CIN,NFL,16,15,1,0,0,10
2554,Bruce Smith,/players/S/SmitBr00.htm,2000,37,1-1abc,WAS,NFL,16,16,1,0,0,10
2555,Chuck Smith,/players/S/SmitCh23.htm,1998,29,2-51abc,ATL,NFL,16,16,1,0,0,10
2556,Daryl Smith,/players/S/SmitDa24.htm,2013,31,2-39abc,BAL,NFL,16,16,1,0,0,10
2557,Emmitt Smith,/players/S/SmitEm00.htm,1996,27,1-17abc,DAL,NFL,15,15,1,0,0,10
2558,Justin Smith,/players/S/SmitJu20.htm,2010,31,1-4abc,SFO,NFL,16,16,1,1,0,10
2559,Robert Smith,/players/S/SmitRo00.htm,1999,27,1-21abc,MIN,NFL,13,12,1,0,0,10
2560,Rod Smith,/players/S/SmitRo01.htm,2004,34,Noneabc,DEN,NFL,16,16,1,0,0,10
2561,Rod Smith,/players/S/SmitRo01.htm,2002,32,Noneabc,DEN,NFL,16,16,1,0,0,10
2562,Steve Smith,/players/S/SmitSt01.htm,2014,35,3-74abc,BAL,NFL,16,16,1,0,0,10
2563,Steve Smith,/players/S/SmitSt01.htm,2012,33,3-74abc,CAR,NFL,16,16,1,0,0,10
2564,Tyron Smith,/players/S/SmitTy00.htm,2015,25,1-9abc,DAL,NFL,16,16,1,1,0,10
2565,Wade Smith,/players/S/SmitWa21.htm,2010,29,3-78abc,HOU,NFL,16,16,1,0,0,10
2566,Will Smith,/players/S/SmitWi99.htm,2006,25,1-18abc,NOR,NFL,14,14,1,1,0,10
2567,Nate Solder,/players/S/SoldNa00.htm,2016,28,1-17abc,NWE,NFL,15,15,1,0,0,10
2568,Nate Solder,/players/S/SoldNa00.htm,2014,26,1-17abc,NWE,NFL,16,16,1,0,0,10
2569,Alonzo Spellman,/players/S/SpelAl20.htm,1999,28,1-22abc,DAL,NFL,16,16,1,0,0,10
2570,Greg Spires,/players/S/SpirGr20.htm,2004,30,3-83abc,TAM,NFL,16,16,1,0,0,10
2571,Greg Spires,/players/S/SpirGr20.htm,2002,28,3-83abc,TAM,NFL,16,16,1,0,0,10
2572,Shawn Springs,/players/S/SpriSh00.htm,1999,24,1-3abc,SEA,NFL,16,16,1,0,0,10
