Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
12936,Matt McCoy,2006,24,Feb-63,PHI,NFL,15,10,1,0,0,5
12937,Tony McCoy,1998,29,4-105,IND,NFL,14,13,1,0,0,5
12938,Bobby McCray,2008,27,7-249,NOR,NFL,16,8,1,0,0,5
12939,Bobby McCray,2004,23,7-249,JAX,NFL,16,7,1,0,0,5
12940,Demetrius McCray,2014,23,7-210,JAX,NFL,16,12,1,0,0,5
12941,Marlon McCree,2001,24,7-233,JAX,NFL,13,11,1,0,0,5
12942,Daylon McCutcheon,2002,26,Mar-62,CLE,NFL,13,11,1,0,0,5
12943,Daylon McCutcheon,2000,24,Mar-62,CLE,NFL,15,15,1,0,0,5
12944,Daylon McCutcheon,2004,28,Mar-62,CLE,NFL,12,10,1,0,0,5
12945,Daylon McCutcheon,1999,23,Mar-62,CLE,NFL,16,15,1,0,0,5
12946,Ed McDaniel,2001,32,5-125,MIN,NFL,14,13,1,0,0,5
12947,Jeremy McDaniel,2000,24,,BUF,NFL,16,6,1,0,0,5
12948,Pellom McDaniels,1997,29,,KAN,NFL,16,6,1,0,0,5
12949,Clinton McDonald,2013,26,7-249,SEA,NFL,15,1,1,0,0,5
12950,Ricardo McDonald,1994,25,Apr-88,CIN,NFL,13,13,1,0,0,5
12951,Ricardo McDonald,1998,29,Apr-88,CHI,NFL,15,14,1,0,0,5
12952,Tim McDonald,1999,34,Feb-34,SFO,NFL,16,16,1,0,0,5
12953,Bradley McDougald,2015,25,,TAM,NFL,16,15,1,0,0,5
12954,Stockar McDougle,2002,25,20-Jan,DET,NFL,12,11,1,0,0,5
12955,O.J. McDuffie,1994,25,25-Jan,MIA,NFL,15,3,1,0,0,5
12956,O.J. McDuffie,1999,30,25-Jan,MIA,NFL,12,10,1,0,0,5
12957,Bryant McFadden,2009,28,Feb-62,ARI,NFL,16,16,1,0,0,5
12958,Bryant McFadden,2008,27,Feb-62,PIT,NFL,10,8,1,0,0,5
12959,Darren McFadden,2011,24,4-Jan,OAK,NFL,7,7,1,0,0,5
12960,Darren McFadden,2008,21,4-Jan,OAK,NFL,13,5,1,0,0,5
12961,Anthony McFarland,2002,25,15-Jan,TAM,NFL,10,10,1,0,0,5
12962,Willis McGahee,2009,28,23-Jan,BAL,NFL,16,1,1,0,0,5
12963,Wane McGarity,2000,24,4-118,DAL,NFL,14,0,1,0,0,5
12964,Willie McGinest,1994,23,4-Jan,NWE,NFL,16,7,1,0,0,5
12965,Willie McGinest,2007,36,4-Jan,CLE,NFL,13,11,1,0,0,5
12966,Chester McGlockton,1998,29,16-Jan,KAN,NFL,10,9,1,0,0,5
12967,Brandon McGowan,2009,26,,NWE,NFL,16,11,1,0,0,5
12968,Brandon McGowan,2007,24,,CHI,NFL,14,9,1,0,0,5
12969,Chris McIntosh,2000,23,22-Jan,SEA,NFL,14,10,1,0,0,5
12970,Damion McIntosh,2002,25,Mar-83,SDG,NFL,10,10,1,0,0,5
12971,Damion McIntosh,2007,30,Mar-83,KAN,NFL,15,15,1,0,0,5
12972,Damion McIntosh,2004,27,Mar-83,MIA,NFL,14,14,1,0,0,5
12973,Damion McIntosh,2006,29,Mar-83,MIA,NFL,13,13,1,0,0,5
12974,Rocky McIntosh,2012,30,Feb-35,STL,NFL,16,9,1,0,0,5
12975,Leodis McKelvin,2013,28,11-Jan,BUF,NFL,15,13,1,0,0,5
12976,Leodis McKelvin,2016,31,11-Jan,PHI,NFL,13,12,1,0,0,5
12977,Leodis McKelvin,2008,23,11-Jan,BUF,NFL,16,6,1,0,0,5
12978,Mike McKenzie,2004,28,Mar-87,2TM,NFL,11,10,1,0,0,5
12979,Raleigh McKenzie,1998,35,11-290,SDG,NFL,16,16,1,0,0,5
12980,Raleigh McKenzie,1997,34,11-290,SDG,NFL,16,16,1,0,0,5
12981,Bryant McKinnie,2008,29,7-Jan,MIN,NFL,12,12,1,0,0,5
12982,Jerick McKinnon,2016,24,Mar-96,MIN,NFL,15,7,1,0,0,5
12983,Ronald McKinnon,2000,27,,ARI,NFL,16,16,1,0,0,5
12984,Ronald McKinnon,2005,32,,NOR,NFL,16,9,1,0,0,5
12985,Steve McLendon,2016,30,,NYJ,NFL,11,10,1,0,0,5
12986,Steve McLendon,2013,27,,PIT,NFL,14,10,1,0,0,5
12987,Steve McLendon,2015,29,,PIT,NFL,16,10,1,0,0,5
12988,Tom McManus,1996,26,,JAX,NFL,16,11,1,0,0,5
12989,Randy McMichael,2005,26,4-114,MIA,NFL,16,16,1,0,0,5
12990,Randy McMichael,2006,27,4-114,MIA,NFL,16,16,1,0,0,5
12991,Mark McMillian,1997,27,10-272,KAN,NFL,16,2,1,0,0,5
12992,Mark McMillian,1998,28,10-272,KAN,NFL,16,10,1,0,0,5
12993,Steve McNair,1996,23,3-Jan,HOU,NFL,9,4,1,0,0,5
12994,Todd McNair,1995,30,8-220,HOU,NFL,15,7,1,0,0,5
12995,Ryan McNeil,1994,24,Feb-33,DET,NFL,14,13,1,0,0,5
12996,Marcus McNeill,2011,28,Feb-50,SDG,NFL,9,9,1,0,0,5
12997,R.W. McQuarters,2005,29,28-Jan,DET,NFL,16,11,1,0,0,5
12998,R.W. McQuarters,1998,22,28-Jan,SFO,NFL,16,7,1,0,0,5
12999,Charles McRae,1994,26,7-Jan,TAM,NFL,15,10,1,0,0,5
13000,Adam Meadows,2003,29,Feb-48,IND,NFL,12,5,1,0,0,5
13001,Natrone Means,1998,26,Feb-41,SDG,NFL,10,10,1,0,0,5
13002,Natrone Means,1995,23,Feb-41,SDG,NFL,10,9,1,0,0,5
13003,Brandon Mebane,2010,25,Mar-85,SEA,NFL,12,12,1,0,0,5
13004,Brandon Mebane,2016,31,Mar-85,SDG,NFL,10,10,1,0,0,5
13005,Brad Meester,2011,34,Feb-60,JAX,NFL,16,16,1,0,0,5
13006,Brad Meester,2008,31,Feb-60,JAX,NFL,10,10,1,0,0,5
13007,Dave Meggett,1996,30,5-132,NWE,NFL,16,1,1,1,0,5
13008,Rob Meier,2004,27,7-241,JAX,NFL,11,8,1,0,0,5
13009,Rob Meier,2007,30,7-241,JAX,NFL,16,9,1,0,0,5
13010,Eric Metcalf,1996,28,13-Jan,ATL,NFL,16,11,1,0,0,5
13011,Christine Michael,2016,26,Feb-62,2TM,NFL,15,7,1,0,0,5
13012,Darren Mickell,1995,25,2-Feb,KAN,NFL,12,5,1,0,0,5
13013,Darren Mickell,1996,26,2-Feb,NOR,NFL,12,12,1,0,0,5
13014,Quintin Mikell,2013,33,,CAR,NFL,14,12,1,0,0,5
13015,Itula Mili,2003,30,6-174,SEA,NFL,16,12,1,0,0,5
13016,Anthony Miller,1997,32,15-Jan,DAL,NFL,16,16,1,0,0,5
13017,Caleb Miller,2006,26,Mar-80,CIN,NFL,16,7,1,0,0,5
13018,Fred Miller,2005,32,5-141,CHI,NFL,15,15,1,0,0,5
13019,Heath Miller,2005,23,30-Jan,PIT,NFL,16,15,1,0,0,5
13020,Heath Miller,2008,26,30-Jan,PIT,NFL,14,14,1,0,0,5
13021,Heath Miller,2013,31,30-Jan,PIT,NFL,14,14,1,0,0,5
13022,Heath Miller,2011,29,30-Jan,PIT,NFL,16,16,1,0,0,5
13023,Heath Miller,2010,28,30-Jan,PIT,NFL,14,14,1,0,0,5
13024,Jamir Miller,2000,27,10-Jan,CLE,NFL,16,16,1,0,0,5
13025,Jim Miller,2002,31,6-178,CHI,NFL,10,8,1,0,0,5
13026,John Miller,2015,22,Mar-81,BUF,NFL,12,12,1,0,0,5
13027,Lamar Miller,2013,22,Apr-97,MIA,NFL,16,15,1,0,0,5
13028,Roy Miller,2013,26,Mar-81,JAX,NFL,14,14,1,0,0,5
13029,Von Miller,2013,24,2-Jan,DEN,NFL,9,9,1,0,0,5
13030,Zach Miller,2012,27,Feb-38,SEA,NFL,16,15,1,0,0,5
13031,Zach Miller,2009,24,Feb-38,OAK,NFL,15,15,1,0,0,5
13032,Dee Milliner,2013,22,9-Jan,NYJ,NFL,13,12,1,0,0,5
13033,Lawyer Milloy,2004,31,Feb-36,BUF,NFL,11,11,1,0,0,5
13034,Lawyer Milloy,1996,23,Feb-36,NWE,NFL,16,10,1,0,0,5
13035,Lawyer Milloy,2005,32,Feb-36,BUF,NFL,16,16,1,0,0,5
13036,Ernie Mills,1998,30,Mar-73,DAL,NFL,11,1,1,0,0,5
13037,Rod Milstead,1998,29,5-121,WAS,NFL,14,11,1,0,0,5
13038,Charles Mincy,1997,28,5-133,TAM,NFL,16,9,1,0,0,5
13039,Charles Mincy,1995,26,5-133,MIN,NFL,16,9,1,0,0,5
13040,Snoop Minnis,2001,24,Mar-77,KAN,NFL,13,11,1,0,0,5
13041,Travis Minor,2001,22,Mar-85,MIA,NFL,16,0,1,0,0,5
13042,Barry Minter,1996,26,6-168,CHI,NFL,16,7,1,0,0,5
13043,Koa Misi,2011,24,Feb-40,MIA,NFL,12,9,1,0,0,5
13044,Koa Misi,2014,27,Feb-40,MIA,NFL,11,11,1,0,0,5
13045,Brian Mitchell,1999,31,5-130,WAS,NFL,16,0,1,0,0,5
13046,Brian Mitchell,1998,30,5-130,WAS,NFL,16,0,1,0,0,5
13047,Brian Mitchell,1996,28,5-130,WAS,NFL,16,2,1,0,0,5
13048,Donald Mitchell,2002,26,4-117,TEN,NFL,16,9,1,0,0,5
13049,Earl Mitchell,2015,28,Mar-81,MIA,NFL,12,12,1,0,0,5
13050,Jeff Mitchell,2001,27,5-134,CAR,NFL,15,15,1,0,0,5
13051,Jeff Mitchell,2002,28,5-134,CAR,NFL,16,16,1,0,0,5
13052,Keith Mitchell,2001,27,,NOR,NFL,15,14,1,0,0,5
13053,Mike Mitchell,2014,27,Feb-47,PIT,NFL,16,16,1,0,0,5
13054,Pete Mitchell,1996,25,4-122,JAX,NFL,16,7,1,0,0,5
13055,Fili Moala,2011,26,Feb-56,IND,NFL,14,14,1,0,0,5
13056,Arthur Moats,2013,25,6-178,BUF,NFL,16,12,1,0,0,5
13057,Alex Molden,1998,25,11-Jan,NOR,NFL,16,15,1,0,0,5
13058,Art Monk,1994,37,18-Jan,NYJ,NFL,16,15,1,0,0,5
13059,Eugene Monroe,2011,24,8-Jan,JAX,NFL,15,14,1,0,0,5
13060,Eugene Monroe,2013,26,8-Jan,2TM,NFL,15,15,1,0,0,5
13061,Mike Montgomery,2008,25,6-180,GNB,NFL,14,8,1,0,0,5
13062,Will Montgomery,2014,31,7-234,DEN,NFL,16,8,1,0,0,5
13063,Warren Moon,1998,42,,SEA,NFL,10,10,1,0,0,5
13064,Brandon Moore,2010,30,,NYJ,NFL,16,16,1,0,0,5
13065,Brandon Moore,2005,26,,SFO,NFL,16,10,1,0,0,5
13066,Brandon Moore,2006,27,,SFO,NFL,16,11,1,0,0,5
13067,Brandon Moore,2009,29,,NYJ,NFL,16,16,1,0,0,5
13068,Brandon Moore,2012,32,,NYJ,NFL,16,16,1,0,0,5
13069,Denarius Moore,2011,23,5-148,OAK,NFL,13,10,1,0,0,5
13070,Denarius Moore,2013,25,5-148,OAK,NFL,13,10,1,0,0,5
13071,Denarius Moore,2012,24,5-148,OAK,NFL,15,15,1,0,0,5
13072,Kareem Moore,2010,26,6-180,WAS,NFL,12,11,1,0,0,5
13073,Langston Moore,2004,23,6-174,CIN,NFL,15,8,1,0,0,5
13074,Mewelde Moore,2004,22,4-119,MIN,NFL,10,3,1,0,0,5
13075,Mewelde Moore,2006,24,4-119,MIN,NFL,16,0,1,0,0,5
13076,Rob Moore,1999,31,1-Jan,ARI,NFL,14,10,1,0,0,5
13077,Sio Moore,2013,23,Mar-66,OAK,NFL,15,11,1,0,0,5
13078,Stevon Moore,1996,29,7-181,BAL,NFL,16,16,1,0,0,5
13079,William Moore,2011,26,Feb-55,ATL,NFL,12,11,1,0,0,5
13080,Knowshon Moreno,2012,25,12-Jan,DEN,NFL,8,6,1,0,0,5
13081,Zeke Moreno,2003,25,5-139,SDG,NFL,16,12,1,0,0,5
13082,Dan Morgan,2001,23,11-Jan,CAR,NFL,11,11,1,0,0,5
13083,Dan Morgan,2002,24,11-Jan,CAR,NFL,8,8,1,0,0,5
13084,Derrick Morgan,2011,22,16-Jan,TEN,NFL,15,10,1,0,0,5
13085,Josh Morgan,2009,24,6-174,SFO,NFL,16,15,1,0,0,5
13086,Josh Morgan,2010,25,6-174,SFO,NFL,16,11,1,0,0,5
13087,Quincy Morgan,2003,26,Feb-33,CLE,NFL,16,15,1,0,0,5
13088,Maurice Morris,2008,29,Feb-54,SEA,NFL,13,6,1,0,0,5
13089,Rob Morris,2004,29,28-Jan,IND,NFL,15,14,1,0,0,5
13090,Darryl Morrison,1996,25,6-155,WAS,NFL,12,12,1,0,0,5
13091,Steve Morrison,1996,25,,IND,NFL,16,8,1,0,0,5
13092,C.J. Mosley,2014,31,6-191,DET,NFL,15,8,1,0,0,5
13093,Zefross Moss,1994,28,,IND,NFL,11,11,1,0,0,5
13094,Eric Moulds,2006,33,24-Jan,HOU,NFL,16,16,1,0,0,5
13095,Muhsin Muhammad,2009,36,Feb-43,CAR,NFL,14,13,1,0,0,5
13096,Muhsin Muhammad,2001,28,Feb-43,CAR,NFL,11,11,1,0,0,5
13097,Daniel Muir,2009,26,,IND,NFL,16,10,1,0,0,5
13098,Daniel Muir,2010,27,,IND,NFL,14,14,1,0,0,5
13099,Edwin Mulitalo,2004,30,4-129,BAL,NFL,15,15,1,0,0,5
13100,Edwin Mulitalo,1999,25,4-129,BAL,NFL,10,8,1,0,0,5
13101,Ryan Mundy,2014,29,6-194,CHI,NFL,16,16,1,0,0,5
13102,Greg Myers,1997,25,5-144,CIN,NFL,16,14,1,0,0,5
13103,Greg Myers,1998,26,5-144,CIN,NFL,16,16,1,0,0,5
13104,Tom Myslinski,1997,29,4-109,PIT,NFL,16,7,1,0,0,5
13105,Legedu Naanee,2011,28,5-172,CAR,NFL,15,10,1,0,0,5
13106,Joe Nash,1995,35,,SEA,NFL,16,11,1,0,0,5
13107,Hannibal Navies,2004,27,4-100,GNB,NFL,15,14,1,0,0,5
13108,Hannibal Navies,2002,25,4-100,CAR,NFL,12,9,1,0,0,5
13109,Nedu Ndukwe,2009,24,7-253,CIN,NFL,16,12,1,0,0,5
13110,Nedu Ndukwe,2008,23,7-253,CIN,NFL,11,11,1,0,0,5
13111,Mike Neal,2013,26,Feb-56,GNB,NFL,16,10,1,0,0,5
13112,Steve Neal,2007,31,,NWE,NFL,8,8,1,0,0,5
13113,Steve Neal,2010,34,,NWE,NFL,8,8,1,0,0,5
13114,Ryan Nece,2006,27,,TAM,NFL,15,11,1,0,0,5
13115,Joe Nedney,2005,32,,SFO,NFL,15,0,1,0,0,5
13116,David Nelson,2011,25,,BUF,NFL,16,13,1,0,0,5
13117,JJ Nelson,2016,24,5-159,ARI,NFL,15,6,1,0,0,5
13118,Jordy Nelson,2010,25,Feb-36,GNB,NFL,16,4,1,0,0,5
13119,Reggie Nelson,2009,26,21-Jan,JAX,NFL,16,14,1,0,0,5
13120,Reggie Nelson,2008,25,21-Jan,JAX,NFL,13,13,1,0,0,5
13121,Steven Nelson,2016,23,Mar-98,KAN,NFL,15,14,1,0,0,5
13122,Jamar Nesbit,2001,25,,CAR,NFL,16,16,1,0,0,5
13123,Anthony Newman,1998,33,Feb-35,OAK,NFL,11,11,1,0,0,5
13124,Keith Newman,2001,24,4-119,BUF,NFL,16,16,1,0,0,5
13125,Keith Newman,2005,28,4-119,MIN,NFL,13,10,1,0,0,5
13126,Terence Newman,2014,36,5-Jan,CIN,NFL,13,13,1,0,0,5
13127,Terence Newman,2008,30,5-Jan,DAL,NFL,10,10,1,0,0,5
13128,Craig Newsome,1998,27,Jan-32,GNB,NFL,13,13,1,0,0,5
13129,Nate Newton,1997,36,,DAL,NFL,13,13,1,0,0,5
13130,Haloti Ngata,2016,32,12-Jan,DET,NFL,13,13,1,0,0,5
13131,Haloti Ngata,2015,31,12-Jan,DET,NFL,14,14,1,0,0,5
13132,Dat Nguyen,2002,27,Mar-85,DAL,NFL,8,8,1,0,0,5
13133,Brandon Noble,2004,30,,WAS,NFL,16,7,1,0,0,5
13134,Dennis Norman,2007,27,7-222,JAX,NFL,15,5,1,0,0,5
13135,Josh Norman,2016,29,5-143,WAS,NFL,16,16,1,0,0,5
13136,Josh Norman,2012,25,5-143,CAR,NFL,16,12,1,0,0,5
13137,Dennis Northcutt,2008,31,Feb-32,JAX,NFL,14,3,1,0,0,5
13138,Ken Norton,2000,34,Feb-41,SFO,NFL,16,16,1,0,0,5
13139,Ken Norton,1999,33,Feb-41,SFO,NFL,16,16,1,0,0,5
13140,Jerious Norwood,2007,24,Mar-79,ATL,NFL,15,2,1,0,0,5
13141,Jerious Norwood,2006,23,Mar-79,ATL,NFL,14,0,1,0,0,5
13142,Tom Nutten,2002,31,7-221,STL,NFL,11,11,1,0,0,5
13143,Uche Nwaneri,2012,28,5-149,JAX,NFL,15,15,1,0,0,5
13144,Uche Nwaneri,2011,27,5-149,JAX,NFL,16,16,1,0,0,5
13145,Ryan O'Callaghan,2006,23,5-136,NWE,NFL,11,6,1,0,0,5
13146,Ryan O'Callaghan,2009,26,5-136,KAN,NFL,14,12,1,0,0,5
13147,Neil O'Donnell,1999,33,Mar-70,TEN,NFL,8,5,1,0,0,5
13148,Deltha O'Neal,2004,27,15-Jan,CIN,NFL,12,10,1,0,0,5
13149,Deltha O'Neal,2008,31,15-Jan,NWE,NFL,16,10,1,0,0,5
13150,Roman Oben,2000,28,Mar-66,CLE,NFL,16,16,1,0,0,5
13151,Roman Oben,2005,33,Mar-66,SDG,NFL,8,8,1,0,0,5
13152,Antwan Odom,2005,24,Feb-57,TEN,NFL,16,9,1,0,0,5
13153,Jared Odrick,2011,24,28-Jan,MIA,NFL,16,7,1,0,0,5
13154,Ifeanyi Ohalete,2003,24,,WAS,NFL,15,15,1,0,0,5
13155,Amobi Okoye,2007,20,10-Jan,HOU,NFL,16,14,1,0,0,5
13156,Amobi Okoye,2008,21,10-Jan,HOU,NFL,14,12,1,0,0,5
13157,Russell Okung,2011,24,6-Jan,SEA,NFL,12,12,1,0,0,5
13158,Shane Olivea,2007,26,7-209,SDG,NFL,13,10,1,0,0,5
13159,Louis Oliver,1994,28,25-Jan,CIN,NFL,12,12,1,0,0,5
13160,Greg Olsen,2009,24,31-Jan,CHI,NFL,16,15,1,0,0,5
13161,Greg Olsen,2011,26,31-Jan,CAR,NFL,16,13,1,0,0,5
13162,Greg Olsen,2008,23,31-Jan,CHI,NFL,16,7,1,0,0,5
13163,Igor Olshansky,2005,23,Feb-35,SDG,NFL,14,12,1,0,0,5
13164,Igor Olshansky,2010,28,Feb-35,DAL,NFL,16,14,1,0,0,5
13165,Igor Olshansky,2006,24,Feb-35,SDG,NFL,13,13,1,0,0,5
13166,Patrick Omameh,2015,26,,CHI,NFL,14,9,1,0,0,5
13167,Nate Orchard,2015,22,Feb-51,CLE,NFL,15,11,1,0,0,5
13168,Bo Orlando,1996,30,6-157,CIN,NFL,16,16,1,0,0,5
13169,Kelechi Osemele,2015,26,Feb-60,BAL,NFL,14,14,1,0,0,5
13170,Brock Osweiler,2015,25,Feb-57,DEN,NFL,8,7,1,0,0,5
13171,Brock Osweiler,2016,26,Feb-57,HOU,NFL,15,14,1,0,0,5
13172,Ken Oxendine,1999,24,7-201,ATL,NFL,12,9,1,0,0,5
13173,Calvin Pace,2003,23,18-Jan,ARI,NFL,16,16,1,0,0,5
13174,Orlando Pace,2008,33,1-Jan,STL,NFL,14,14,1,0,0,5
13175,Orlando Pace,2009,34,1-Jan,CHI,NFL,11,11,1,0,0,5
13176,Jarrad Page,2008,24,7-228,KAN,NFL,16,16,1,0,0,5
13177,Solomon Page,2001,25,Feb-55,DAL,NFL,14,14,1,0,0,5
13178,Ashlee Palmer,2013,27,,DET,NFL,16,10,1,0,0,5
13179,Juqua Parker,2010,32,,PHI,NFL,13,10,1,0,0,5
13180,Juqua Parker,2009,31,,PHI,NFL,16,11,1,0,0,5
13181,Riddick Parker,2000,28,,SEA,NFL,16,16,1,0,0,5
13182,Ron Parker,2016,29,,KAN,NFL,16,16,1,0,0,5
13183,Samie Parker,2005,24,4-105,KAN,NFL,12,9,1,0,0,5
13184,Vaughn Parker,1997,26,Feb-63,SDG,NFL,16,16,1,0,0,5
13185,Willie Parker,2008,28,,PIT,NFL,11,11,1,0,0,5
13186,John Parrella,1996,27,Feb-55,SDG,NFL,16,9,1,0,0,5
13187,Tony Parrish,2002,27,Feb-35,SFO,NFL,16,16,1,0,0,5
13188,Tony Pashos,2013,33,5-173,OAK,NFL,12,12,1,0,0,5
13189,Jerome Pathon,2004,29,Feb-32,NOR,NFL,15,7,1,0,0,5
13190,Jerome Pathon,1998,23,Feb-32,IND,NFL,16,15,1,0,0,5
13191,Jerome Pathon,2003,28,Feb-32,NOR,NFL,16,12,1,0,0,5
13192,Cordarrelle Patterson,2016,25,29-Jan,MIN,NFL,16,8,1,1,1,5
13193,Mike Patterson,2005,22,31-Jan,PHI,NFL,16,7,1,0,0,5
13194,Joe Patton,1998,26,Mar-97,WAS,NFL,11,10,1,0,0,5
13195,Seth Payne,2005,30,4-114,HOU,NFL,16,14,1,0,0,5
13196,Antwan Peek,2005,26,Mar-67,HOU,NFL,16,16,1,0,0,5
13197,Domata Peko,2009,25,4-123,CIN,NFL,11,11,1,0,0,5
13198,Doug Pelfrey,1994,24,8-202,CIN,NFL,16,0,1,0,0,5
13199,Donald Penn,2014,31,,OAK,NFL,16,16,1,0,0,5
13200,Chad Pennington,2007,31,18-Jan,NYJ,NFL,9,8,1,0,0,5
13201,Julius Peppers,2016,36,2-Jan,GNB,NFL,16,11,1,0,0,5
13202,Charlie Peprah,2011,28,5-158,GNB,NFL,16,14,1,0,0,5
13203,Gerald Perry,1994,30,Feb-45,RAI,NFL,12,12,1,0,0,5
13204,Marlo Perry,1995,23,Mar-81,BUF,NFL,16,11,1,0,0,5
13205,Michael Dean Perry,1997,32,Feb-50,2TM,NFL,10,8,1,0,0,5
13206,Todd Perry,2000,30,Apr-97,CHI,NFL,16,16,1,0,0,5
13207,Denzel Perryman,2016,23,Feb-48,SDG,NFL,12,11,1,0,0,5
13208,Denzel Perryman,2015,22,Feb-48,SDG,NFL,14,9,1,0,0,5
13209,Jason Peters,2005,23,,BUF,NFL,16,10,1,0,0,5
13210,Julian Peterson,2005,27,16-Jan,SFO,NFL,15,14,1,0,0,5
13211,Julian Peterson,2009,31,16-Jan,DET,NFL,16,14,1,0,0,5
13212,Mike Peterson,2008,32,Feb-36,JAX,NFL,15,10,1,0,0,5
13213,Todd Peterson,1999,29,7-177,SEA,NFL,16,0,1,0,0,5
13214,Luke Petitgout,1999,23,19-Jan,NYG,NFL,15,8,1,0,0,5
13215,Luke Petitgout,2006,30,19-Jan,NYG,NFL,9,9,1,0,0,5
13216,Jermaine Phillips,2003,24,5-157,TAM,NFL,14,8,1,0,0,5
13217,Jermaine Phillips,2005,26,5-157,TAM,NFL,13,13,1,0,0,5
13218,Jordan Phillips,2016,24,Feb-52,MIA,NFL,16,11,1,0,0,5
13219,Kenny Phillips,2011,25,31-Jan,NYG,NFL,15,15,1,0,0,5
13220,Lawrence Phillips,1996,21,6-Jan,STL,NFL,15,11,1,0,0,5
13221,Shaun Phillips,2011,30,Apr-98,SDG,NFL,12,12,1,0,0,5
13222,Ryan Pickett,2009,30,29-Jan,GNB,NFL,13,9,1,0,0,5
13223,Antonio Pierce,2001,23,,WAS,NFL,16,8,1,0,0,5
13224,Jason Pierre-Paul,2013,24,15-Jan,NYG,NFL,11,6,1,0,0,5
13225,Zach Piller,2001,25,Mar-81,TEN,NFL,14,9,1,0,0,5
13226,Ropati Pitoitua,2014,29,,TEN,NFL,12,11,1,0,0,5
13227,Ropati Pitoitua,2012,27,,KAN,NFL,15,10,1,0,0,5
13228,Dennis Pitta,2016,31,4-114,BAL,NFL,16,12,1,0,0,5
13229,Anthony Pleasant,2000,32,Mar-73,SFO,NFL,16,16,1,0,0,5
13230,Anthony Pleasant,2002,34,Mar-73,NWE,NFL,14,11,1,0,0,5
13231,Mike Pollak,2009,24,Feb-59,IND,NFL,14,7,1,0,0,5
13232,Bernard Pollard,2008,24,Feb-54,KAN,NFL,16,16,1,0,0,5
13233,Bernard Pollard,2012,28,Feb-54,BAL,NFL,13,13,1,0,0,5
13234,Marcus Pollard,2000,28,,IND,NFL,16,14,1,0,0,5
13235,Marcus Pollard,1999,27,,IND,NFL,16,12,1,0,0,5
13236,Tommy Polley,2004,26,Feb-42,STL,NFL,15,13,1,0,0,5
13237,Tyler Polumbus,2009,24,,DEN,NFL,15,8,1,0,0,5
13238,Christian Ponder,2011,23,12-Jan,MIN,NFL,11,10,1,0,0,5
13239,Brodney Pool,2009,25,Feb-34,CLE,NFL,11,10,1,0,0,5
13240,Brodney Pool,2010,26,Feb-34,NYJ,NFL,15,12,1,0,0,5
13241,Tyrone Poole,1998,26,22-Jan,IND,NFL,15,15,1,0,0,5
13242,Tyrone Poole,2000,28,22-Jan,IND,NFL,15,12,1,0,0,5
13243,Marquez Pope,2001,31,Feb-33,OAK,NFL,16,12,1,0,0,5
13244,Marquez Pope,1995,25,Feb-33,SFO,NFL,16,15,1,0,0,5
13245,Brady Poppinga,2008,29,4-125,GNB,NFL,16,12,1,0,0,5
13246,Brady Poppinga,2006,27,4-125,GNB,NFL,16,12,1,0,0,5
13247,Joey Porter,2010,33,Mar-73,ARI,NFL,14,14,1,0,0,5
13248,Rufus Porter,1997,32,,TAM,NFL,11,10,1,0,0,5
13249,Tracy Porter,2010,24,Feb-40,NOR,NFL,12,12,1,0,0,5
13250,Tracy Porter,2011,25,Feb-40,NOR,NFL,14,11,1,0,0,5
13251,Tracy Porter,2016,30,Feb-40,CHI,NFL,16,15,1,0,0,5
13252,Tracy Porter,2009,23,Feb-40,NOR,NFL,12,11,1,0,0,5
13253,Tracy Porter,2015,29,Feb-40,CHI,NFL,14,13,1,0,0,5
13254,Clinton Portis,2006,25,Feb-51,WAS,NFL,8,7,1,0,0,5
13255,Jeff Posey,2005,30,,BUF,NFL,16,15,1,0,0,5
13256,Roosevelt Potts,1995,24,Feb-49,IND,NFL,15,15,1,0,0,5
13257,Roosevelt Potts,1994,23,Feb-49,IND,NFL,16,15,1,0,0,5
13258,Shar Pourdanesh,1996,26,,WAS,NFL,16,8,1,0,0,5
13259,Bilal Powell,2015,27,4-126,NYJ,NFL,11,2,1,0,0,5
13260,Bilal Powell,2013,25,4-126,NYJ,NFL,16,11,1,0,0,5
13261,Jerraud Powers,2013,26,Mar-92,ARI,NFL,16,16,1,0,0,5
13262,Jerraud Powers,2011,24,Mar-92,IND,NFL,12,12,1,0,0,5
13263,Jerraud Powers,2009,22,Mar-92,IND,NFL,12,12,1,0,0,5
13264,Matt Prater,2013,29,,DEN,NFL,16,0,1,1,0,5
13265,Duke Preston,2008,26,4-122,BUF,NFL,15,11,1,0,0,5
13266,Pierson Prioleau,2002,25,4-110,BUF,NFL,16,16,1,0,0,5
13267,Kelvin Pritchett,1998,29,20-Jan,JAX,NFL,15,9,1,0,0,5
13268,Cory Procter,2008,26,,DAL,NFL,16,11,1,0,0,5
13269,Ricky Proehl,2004,36,Mar-58,CAR,NFL,16,3,1,0,0,5
13270,Ricky Proehl,1994,26,Mar-58,ARI,NFL,16,16,1,0,0,5
13271,Ricky Proehl,2005,37,Mar-58,CAR,NFL,16,0,1,0,0,5
13272,Ricky Proehl,1997,29,Mar-58,CHI,NFL,15,10,1,0,0,5
13273,Ricky Proehl,2000,32,Mar-58,STL,NFL,12,4,1,0,0,5
13274,Trevor Pryce,2009,34,28-Jan,BAL,NFL,16,7,1,0,0,5
